id,station_id,time,PM25_Concentration,PM10_Concentration,NO2_Concentration,CO_Concentration,O3_Concentration,SO2_Concentration
2973822,huairou_aq,2018-04-25 15:00:00,34.0,55.0,37.0,0.5,55.0,2.0
2973823,miyun_aq,2018-04-25 15:00:00,44.0,67.0,56.0,0.5,113.0,2.0
2973824,yanqin_aq,2018-04-25 15:00:00,52.0,136.0,58.0,0.4,70.0,3.0
2973825,dingling_aq,2018-04-25 15:00:00,40.0,56.0,20.0,0.4,110.0,6.0
2973826,badaling_aq,2018-04-25 15:00:00,56.0,182.0,121.0,0.4,21.0,2.0
2973827,miyunshuiku_aq,2018-04-25 15:00:00,33.0,62.0,20.0,0.3,129.0,3.0
2973828,donggaocun_aq,2018-04-25 15:00:00,39.0,99.0,24.0,0.3,124.0,9.0
2973829,yongledian_aq,2018-04-25 15:00:00,71.0,107.0,26.0,0.9,124.0,9.0
2973830,yufa_aq,2018-04-25 15:00:00,105.0,149.0,26.0,1.0,96.0,15.0
2973831,liulihe_aq,2018-04-25 15:00:00,,,35.0,0.9,75.0,9.0
2973832,qianmen_aq,2018-04-25 15:00:00,87.0,156.0,46.0,0.9,104.0,9.0
2973833,yongdingmennei_aq,2018-04-25 15:00:00,81.0,131.0,65.0,1.0,115.0,13.0
2973834,xizhimenbei_aq,2018-04-25 15:00:00,88.0,128.0,59.0,0.9,97.0,7.0
2973835,nansanhuan_aq,2018-04-25 15:00:00,101.0,196.0,82.0,0.9,63.0,9.0
2973836,dongsihuan_aq,2018-04-25 15:00:00,87.0,117.0,39.0,0.8,113.0,11.0
2973878,dongsi_aq,2018-04-25 16:00:00,92.0,123.0,37.0,0.7,95.0,13.0
2973879,tiantan_aq,2018-04-25 16:00:00,88.0,117.0,37.0,0.9,84.0,4.0
2973880,guanyuan_aq,2018-04-25 16:00:00,97.0,123.0,41.0,0.9,100.0,14.0
2973881,wanshouxigong_aq,2018-04-25 16:00:00,90.0,143.0,44.0,1.0,81.0,7.0
2973882,aotizhongxin_aq,2018-04-25 16:00:00,92.0,132.0,46.0,0.8,94.0,10.0
2973883,nongzhanguan_aq,2018-04-25 16:00:00,88.0,133.0,35.0,0.8,93.0,12.0
2973884,wanliu_aq,2018-04-25 16:00:00,91.0,125.0,45.0,1.1,84.0,2.0
2973885,beibuxinqu_aq,2018-04-25 16:00:00,53.0,96.0,46.0,0.6,46.0,2.0
2973886,zhiwuyuan_aq,2018-04-25 16:00:00,,,,,,
2973887,fengtaihuayuan_aq,2018-04-25 16:00:00,107.0,133.0,53.0,1.0,74.0,7.0
2973888,yungang_aq,2018-04-25 16:00:00,83.0,,27.0,1.0,85.0,4.0
2973889,gucheng_aq,2018-04-25 16:00:00,110.0,148.0,53.0,1.0,72.0,2.0
2973890,fangshan_aq,2018-04-25 16:00:00,96.0,,40.0,1.0,89.0,7.0
2973891,daxing_aq,2018-04-25 16:00:00,97.0,141.0,46.0,0.6,69.0,2.0
2973892,yizhuang_aq,2018-04-25 16:00:00,90.0,129.0,54.0,0.9,74.0,7.0
2973893,tongzhou_aq,2018-04-25 16:00:00,94.0,140.0,40.0,0.9,96.0,9.0
2973894,shunyi_aq,2018-04-25 16:00:00,73.0,98.0,53.0,1.0,88.0,8.0
2973895,pingchang_aq,2018-04-25 16:00:00,45.0,61.0,23.0,0.4,100.0,6.0
2973896,mentougou_aq,2018-04-25 16:00:00,71.0,121.0,90.0,0.6,42.0,2.0
2973897,pinggu_aq,2018-04-25 16:00:00,40.0,58.0,25.0,0.7,76.0,7.0
2973898,huairou_aq,2018-04-25 16:00:00,36.0,61.0,35.0,0.5,49.0,2.0
2973899,miyun_aq,2018-04-25 16:00:00,60.0,85.0,43.0,0.6,114.0,3.0
2973900,yanqin_aq,2018-04-25 16:00:00,37.0,77.0,40.0,0.4,80.0,2.0
2973901,dingling_aq,2018-04-25 16:00:00,34.0,59.0,19.0,0.4,95.0,5.0
2973902,badaling_aq,2018-04-25 16:00:00,46.0,111.0,85.0,0.4,47.0,2.0
2973903,miyunshuiku_aq,2018-04-25 16:00:00,37.0,55.0,17.0,0.3,126.0,2.0
2973904,donggaocun_aq,2018-04-25 16:00:00,57.0,112.0,27.0,0.5,115.0,11.0
2973905,yongledian_aq,2018-04-25 16:00:00,74.0,111.0,35.0,0.9,110.0,9.0
2973906,yufa_aq,2018-04-25 16:00:00,107.0,125.0,23.0,0.9,97.0,23.0
2973907,liulihe_aq,2018-04-25 16:00:00,,,46.0,1.0,49.0,7.0
2973908,qianmen_aq,2018-04-25 16:00:00,100.0,156.0,49.0,1.0,85.0,10.0
2973909,yongdingmennei_aq,2018-04-25 16:00:00,97.0,130.0,67.0,1.1,98.0,14.0
2973910,xizhimenbei_aq,2018-04-25 16:00:00,99.0,135.0,70.0,1.0,66.0,7.0
2973911,nansanhuan_aq,2018-04-25 16:00:00,117.0,145.0,82.0,1.0,47.0,10.0
2973912,dongsihuan_aq,2018-04-25 16:00:00,97.0,108.0,42.0,0.9,95.0,12.0
2973913,dongsi_aq,2018-04-25 17:00:00,103.0,120.0,40.0,0.7,80.0,14.0
2973914,tiantan_aq,2018-04-25 17:00:00,101.0,115.0,40.0,0.9,67.0,3.0
2973915,guanyuan_aq,2018-04-25 17:00:00,106.0,129.0,41.0,0.9,83.0,14.0
2973916,wanshouxigong_aq,2018-04-25 17:00:00,111.0,149.0,44.0,1.1,67.0,6.0
2973917,aotizhongxin_aq,2018-04-25 17:00:00,103.0,116.0,46.0,0.8,74.0,10.0
2973918,nongzhanguan_aq,2018-04-25 17:00:00,101.0,135.0,41.0,0.9,75.0,13.0
2973919,wanliu_aq,2018-04-25 17:00:00,99.0,118.0,51.0,1.1,59.0,2.0
2973920,beibuxinqu_aq,2018-04-25 17:00:00,55.0,112.0,60.0,0.7,21.0,2.0
2973921,zhiwuyuan_aq,2018-04-25 17:00:00,,,,,,
2973922,fengtaihuayuan_aq,2018-04-25 17:00:00,114.0,145.0,62.0,1.0,48.0,6.0
2973923,yungang_aq,2018-04-25 17:00:00,106.0,,32.0,1.0,64.0,3.0
2973924,gucheng_aq,2018-04-25 17:00:00,113.0,129.0,53.0,1.0,58.0,2.0
2973925,fangshan_aq,2018-04-25 17:00:00,103.0,,47.0,0.9,70.0,7.0
2973926,daxing_aq,2018-04-25 17:00:00,106.0,144.0,40.0,0.6,65.0,2.0
2973927,yizhuang_aq,2018-04-25 17:00:00,95.0,122.0,43.0,1.0,83.0,8.0
2973928,tongzhou_aq,2018-04-25 17:00:00,92.0,122.0,73.0,0.8,55.0,10.0
2973929,shunyi_aq,2018-04-25 17:00:00,91.0,107.0,50.0,1.1,77.0,8.0
2973930,pingchang_aq,2018-04-25 17:00:00,39.0,59.0,20.0,0.4,98.0,6.0
2973931,mentougou_aq,2018-04-25 17:00:00,53.0,87.0,52.0,0.5,65.0,2.0
2973932,pinggu_aq,2018-04-25 17:00:00,40.0,58.0,24.0,0.7,74.0,6.0
2973933,huairou_aq,2018-04-25 17:00:00,35.0,48.0,21.0,0.4,66.0,2.0
2973934,miyun_aq,2018-04-25 17:00:00,65.0,90.0,75.0,0.7,53.0,2.0
2973935,yanqin_aq,2018-04-25 17:00:00,42.0,116.0,48.0,0.4,54.0,2.0
2973936,dingling_aq,2018-04-25 17:00:00,32.0,55.0,19.0,0.3,88.0,5.0
2973937,badaling_aq,2018-04-25 17:00:00,44.0,98.0,100.0,0.4,24.0,2.0
2973938,miyunshuiku_aq,2018-04-25 17:00:00,34.0,69.0,16.0,0.3,100.0,2.0
2973939,donggaocun_aq,2018-04-25 17:00:00,74.0,80.0,20.0,0.6,131.0,16.0
2973940,yongledian_aq,2018-04-25 17:00:00,82.0,108.0,45.0,1.0,92.0,8.0
2973941,yufa_aq,2018-04-25 17:00:00,102.0,106.0,25.0,0.9,85.0,23.0
2973942,liulihe_aq,2018-04-25 17:00:00,,,71.0,1.2,20.0,6.0
2973943,qianmen_aq,2018-04-25 17:00:00,107.0,146.0,58.0,1.0,64.0,10.0
2973944,yongdingmennei_aq,2018-04-25 17:00:00,106.0,142.0,95.0,1.1,57.0,14.0
2973945,xizhimenbei_aq,2018-04-25 17:00:00,109.0,140.0,69.0,0.9,52.0,8.0
2973946,nansanhuan_aq,2018-04-25 17:00:00,132.0,144.0,71.0,1.0,45.0,10.0
2973947,dongsihuan_aq,2018-04-25 17:00:00,115.0,138.0,88.0,0.9,41.0,13.0
2973969,dongsi_aq,2018-04-25 18:00:00,116.0,125.0,51.0,0.8,57.0,12.0
2973970,tiantan_aq,2018-04-25 18:00:00,108.0,113.0,46.0,0.9,39.0,2.0
2973971,guanyuan_aq,2018-04-25 18:00:00,109.0,126.0,45.0,0.9,64.0,12.0
2973972,wanshouxigong_aq,2018-04-25 18:00:00,113.0,143.0,43.0,1.1,53.0,5.0
2973973,aotizhongxin_aq,2018-04-25 18:00:00,114.0,116.0,51.0,0.9,54.0,7.0
2973974,nongzhanguan_aq,2018-04-25 18:00:00,110.0,142.0,57.0,0.8,47.0,11.0
2973975,wanliu_aq,2018-04-25 18:00:00,105.0,125.0,,1.0,32.0,
2973976,beibuxinqu_aq,2018-04-25 18:00:00,51.0,143.0,78.0,0.7,2.0,2.0
2973977,zhiwuyuan_aq,2018-04-25 18:00:00,,,,,,
2973978,fengtaihuayuan_aq,2018-04-25 18:00:00,130.0,150.0,61.0,1.0,36.0,4.0
2973979,yungang_aq,2018-04-25 18:00:00,103.0,,50.0,1.0,39.0,3.0
2973980,gucheng_aq,2018-04-25 18:00:00,119.0,127.0,67.0,1.0,35.0,2.0
2973981,fangshan_aq,2018-04-25 18:00:00,111.0,,52.0,0.9,52.0,6.0
2973982,daxing_aq,2018-04-25 18:00:00,109.0,133.0,38.0,0.5,57.0,3.0
2973983,yizhuang_aq,2018-04-25 18:00:00,91.0,107.0,67.0,0.9,55.0,2.0
2973984,tongzhou_aq,2018-04-25 18:00:00,91.0,128.0,74.0,0.8,49.0,7.0
2973985,shunyi_aq,2018-04-25 18:00:00,101.0,113.0,58.0,1.1,55.0,8.0
2973986,pingchang_aq,2018-04-25 18:00:00,45.0,56.0,20.0,0.4,95.0,3.0
2973987,mentougou_aq,2018-04-25 18:00:00,50.0,56.0,35.0,0.5,79.0,2.0
2973988,pinggu_aq,2018-04-25 18:00:00,41.0,49.0,22.0,0.7,76.0,6.0
2973989,huairou_aq,2018-04-25 18:00:00,30.0,72.0,16.0,0.4,59.0,2.0
2973990,miyun_aq,2018-04-25 18:00:00,61.0,85.0,85.0,0.6,20.0,2.0
2973991,yanqin_aq,2018-04-25 18:00:00,46.0,93.0,49.0,0.4,45.0,2.0
2973992,dingling_aq,2018-04-25 18:00:00,36.0,49.0,17.0,0.4,78.0,2.0
2973993,badaling_aq,2018-04-25 18:00:00,44.0,76.0,104.0,0.3,18.0,3.0
2973994,miyunshuiku_aq,2018-04-25 18:00:00,30.0,60.0,14.0,0.3,81.0,2.0
2973995,donggaocun_aq,2018-04-25 18:00:00,84.0,106.0,17.0,0.6,131.0,16.0
2973996,yongledian_aq,2018-04-25 18:00:00,83.0,125.0,104.0,0.9,14.0,2.0
2973997,yufa_aq,2018-04-25 18:00:00,111.0,,25.0,0.9,78.0,14.0
2973998,liulihe_aq,2018-04-25 18:00:00,163.0,,65.0,1.1,29.0,8.0
2973999,qianmen_aq,2018-04-25 18:00:00,118.0,140.0,68.0,1.0,39.0,6.0
2974000,yongdingmennei_aq,2018-04-25 18:00:00,118.0,133.0,99.0,1.1,34.0,10.0
2974001,xizhimenbei_aq,2018-04-25 18:00:00,125.0,129.0,69.0,0.9,36.0,4.0
2974002,nansanhuan_aq,2018-04-25 18:00:00,140.0,159.0,81.0,1.0,22.0,6.0
2974003,dongsihuan_aq,2018-04-25 18:00:00,134.0,171.0,104.0,0.9,16.0,12.0
2974025,dongsi_aq,2018-04-25 19:00:00,123.0,126.0,62.0,0.8,36.0,14.0
2974026,tiantan_aq,2018-04-25 19:00:00,112.0,,50.0,0.9,20.0,2.0
2974027,guanyuan_aq,2018-04-25 19:00:00,118.0,123.0,49.0,0.9,46.0,8.0
2974028,wanshouxigong_aq,2018-04-25 19:00:00,123.0,135.0,52.0,1.1,35.0,4.0
2974029,aotizhongxin_aq,2018-04-25 19:00:00,118.0,,57.0,0.9,37.0,5.0
2974030,nongzhanguan_aq,2018-04-25 19:00:00,115.0,132.0,51.0,1.0,45.0,12.0
2974031,wanliu_aq,2018-04-25 19:00:00,112.0,127.0,80.0,0.9,9.0,149.0
2974032,beibuxinqu_aq,2018-04-25 19:00:00,44.0,128.0,81.0,0.6,2.0,2.0
2974033,zhiwuyuan_aq,2018-04-25 19:00:00,,,,,,
2974034,fengtaihuayuan_aq,2018-04-25 19:00:00,136.0,,63.0,1.0,32.0,3.0
2974035,yungang_aq,2018-04-25 19:00:00,120.0,,46.0,1.0,35.0,3.0
2974036,gucheng_aq,2018-04-25 19:00:00,110.0,123.0,103.0,0.8,2.0,2.0
2974037,fangshan_aq,2018-04-25 19:00:00,113.0,,66.0,1.0,31.0,5.0
2974038,daxing_aq,2018-04-25 19:00:00,106.0,118.0,55.0,0.6,40.0,2.0
2974039,yizhuang_aq,2018-04-25 19:00:00,98.0,,69.0,1.0,45.0,2.0
2974040,tongzhou_aq,2018-04-25 19:00:00,99.0,114.0,61.0,0.8,53.0,6.0
2974041,shunyi_aq,2018-04-25 19:00:00,98.0,104.0,66.0,1.0,33.0,6.0
2974042,pingchang_aq,2018-04-25 19:00:00,48.0,60.0,20.0,0.4,94.0,3.0
2974043,mentougou_aq,2018-04-25 19:00:00,48.0,54.0,37.0,0.5,73.0,2.0
2974044,pinggu_aq,2018-04-25 19:00:00,53.0,68.0,19.0,0.7,85.0,7.0
2974045,huairou_aq,2018-04-25 19:00:00,36.0,47.0,13.0,0.4,62.0,2.0
2974046,miyun_aq,2018-04-25 19:00:00,54.0,79.0,60.0,0.5,32.0,2.0
2974047,yanqin_aq,2018-04-25 19:00:00,42.0,63.0,30.0,0.4,59.0,2.0
2974048,dingling_aq,2018-04-25 19:00:00,34.0,49.0,17.0,0.3,72.0,2.0
2974049,badaling_aq,2018-04-25 19:00:00,47.0,83.0,106.0,0.5,8.0,3.0
2974050,miyunshuiku_aq,2018-04-25 19:00:00,31.0,33.0,13.0,0.3,81.0,2.0
2974051,donggaocun_aq,2018-04-25 19:00:00,85.0,95.0,16.0,0.6,129.0,16.0
2974052,yongledian_aq,2018-04-25 19:00:00,95.0,134.0,115.0,0.9,2.0,2.0
2974053,yufa_aq,2018-04-25 19:00:00,113.0,122.0,32.0,0.8,67.0,13.0
2974054,liulihe_aq,2018-04-25 19:00:00,157.0,,67.0,1.0,24.0,7.0
2974055,qianmen_aq,2018-04-25 19:00:00,119.0,131.0,75.0,1.0,29.0,6.0
2974056,yongdingmennei_aq,2018-04-25 19:00:00,118.0,119.0,91.0,1.0,39.0,10.0
2974057,xizhimenbei_aq,2018-04-25 19:00:00,135.0,,68.0,0.8,29.0,5.0
2974058,nansanhuan_aq,2018-04-25 19:00:00,146.0,169.0,91.0,0.9,18.0,16.0
2974059,dongsihuan_aq,2018-04-25 19:00:00,137.0,168.0,123.0,0.9,2.0,17.0
2974081,dongsi_aq,2018-04-25 20:00:00,123.0,,65.0,0.7,26.0,14.0
2974082,tiantan_aq,2018-04-25 20:00:00,108.0,,43.0,0.9,6.0,2.0
2974083,guanyuan_aq,2018-04-25 20:00:00,122.0,,54.0,1.0,29.0,7.0
2974084,wanshouxigong_aq,2018-04-25 20:00:00,118.0,121.0,59.0,1.1,20.0,3.0
2974085,aotizhongxin_aq,2018-04-25 20:00:00,123.0,,73.0,1.0,14.0,4.0
2974086,nongzhanguan_aq,2018-04-25 20:00:00,112.0,121.0,54.0,1.0,30.0,9.0
2974087,wanliu_aq,2018-04-25 20:00:00,105.0,124.0,83.0,0.9,2.0,107.0
2974088,beibuxinqu_aq,2018-04-25 20:00:00,41.0,90.0,72.0,0.6,2.0,2.0
2974089,zhiwuyuan_aq,2018-04-25 20:00:00,,,,,,
2974090,fengtaihuayuan_aq,2018-04-25 20:00:00,141.0,,72.0,1.0,21.0,3.0
2974091,yungang_aq,2018-04-25 20:00:00,89.0,,75.0,0.8,13.0,2.0
2974092,gucheng_aq,2018-04-25 20:00:00,101.0,128.0,107.0,0.6,2.0,2.0
2974093,fangshan_aq,2018-04-25 20:00:00,122.0,,76.0,1.0,,3.0
2974094,daxing_aq,2018-04-25 20:00:00,103.0,129.0,94.0,0.6,6.0,2.0
2974095,yizhuang_aq,2018-04-25 20:00:00,98.0,,45.0,0.8,53.0,2.0
2974096,tongzhou_aq,2018-04-25 20:00:00,97.0,102.0,58.0,0.7,47.0,6.0
2974097,shunyi_aq,2018-04-25 20:00:00,95.0,99.0,62.0,1.0,27.0,4.0
2974098,pingchang_aq,2018-04-25 20:00:00,45.0,55.0,23.0,0.4,78.0,3.0
2974099,mentougou_aq,2018-04-25 20:00:00,48.0,59.0,37.0,0.5,70.0,2.0
2974100,pinggu_aq,2018-04-25 20:00:00,55.0,58.0,21.0,0.8,,7.0
2974101,huairou_aq,2018-04-25 20:00:00,38.0,49.0,11.0,0.4,,2.0
2974102,miyun_aq,2018-04-25 20:00:00,61.0,81.0,78.0,0.6,13.0,2.0
2974103,yanqin_aq,2018-04-25 20:00:00,41.0,65.0,33.0,0.4,44.0,2.0
2974104,dingling_aq,2018-04-25 20:00:00,39.0,49.0,21.0,0.3,75.0,2.0
2974105,badaling_aq,2018-04-25 20:00:00,42.0,83.0,91.0,0.5,20.0,2.0
2974106,miyunshuiku_aq,2018-04-25 20:00:00,32.0,47.0,15.0,0.4,73.0,2.0
2974107,donggaocun_aq,2018-04-25 20:00:00,83.0,,15.0,0.5,,14.0
2974108,yongledian_aq,2018-04-25 20:00:00,97.0,149.0,116.0,0.9,17.0,5.0
2974109,yufa_aq,2018-04-25 20:00:00,115.0,,33.0,0.7,54.0,10.0
2974110,liulihe_aq,2018-04-25 20:00:00,196.0,,74.0,1.1,5.0,4.0
2974111,qianmen_aq,2018-04-25 20:00:00,125.0,,79.0,1.0,,7.0
2974112,yongdingmennei_aq,2018-04-25 20:00:00,118.0,,116.0,1.1,,9.0
2974113,xizhimenbei_aq,2018-04-25 20:00:00,139.0,146.0,78.0,0.9,,4.0
2974114,nansanhuan_aq,2018-04-25 20:00:00,138.0,150.0,95.0,0.8,2.0,9.0
2974115,dongsihuan_aq,2018-04-25 20:00:00,140.0,159.0,115.0,1.0,2.0,15.0
2974137,dongsi_aq,2018-04-25 21:00:00,125.0,,53.0,0.7,33.0,13.0
2974138,tiantan_aq,2018-04-25 21:00:00,112.0,,41.0,0.9,2.0,2.0
2974139,guanyuan_aq,2018-04-25 21:00:00,125.0,,62.0,1.0,16.0,6.0
2974140,wanshouxigong_aq,2018-04-25 21:00:00,109.0,112.0,68.0,1.1,7.0,2.0
2974141,aotizhongxin_aq,2018-04-25 21:00:00,120.0,,80.0,0.9,5.0,5.0
2974142,nongzhanguan_aq,2018-04-25 21:00:00,113.0,118.0,57.0,1.0,25.0,7.0
2974143,wanliu_aq,2018-04-25 21:00:00,70.0,99.0,92.0,0.6,2.0,76.0
2974144,beibuxinqu_aq,2018-04-25 21:00:00,37.0,79.0,62.0,0.6,2.0,2.0
2974145,zhiwuyuan_aq,2018-04-25 21:00:00,,,,,,
2974146,fengtaihuayuan_aq,2018-04-25 21:00:00,133.0,,76.0,1.0,11.0,4.0
2974147,yungang_aq,2018-04-25 21:00:00,70.0,,81.0,0.6,5.0,2.0
2974148,gucheng_aq,2018-04-25 21:00:00,92.0,151.0,90.0,0.8,2.0,2.0
2974149,fangshan_aq,2018-04-25 21:00:00,119.0,,83.0,1.0,2.0,3.0
2974150,daxing_aq,2018-04-25 21:00:00,103.0,137.0,86.0,0.5,2.0,2.0
2974151,yizhuang_aq,2018-04-25 21:00:00,91.0,,44.0,0.7,48.0,2.0
2974152,tongzhou_aq,2018-04-25 21:00:00,101.0,108.0,64.0,0.7,36.0,5.0
2974153,shunyi_aq,2018-04-25 21:00:00,94.0,,65.0,1.0,22.0,4.0
2974154,pingchang_aq,2018-04-25 21:00:00,47.0,60.0,38.0,0.4,58.0,2.0
2974155,mentougou_aq,2018-04-25 21:00:00,47.0,56.0,31.0,0.5,75.0,2.0
2974156,pinggu_aq,2018-04-25 21:00:00,62.0,74.0,28.0,0.8,74.0,8.0
2974157,huairou_aq,2018-04-25 21:00:00,42.0,46.0,11.0,0.4,61.0,2.0
2974158,miyun_aq,2018-04-25 21:00:00,60.0,71.0,65.0,0.5,18.0,2.0
2974159,yanqin_aq,2018-04-25 21:00:00,49.0,72.0,66.0,0.4,14.0,2.0
2974160,dingling_aq,2018-04-25 21:00:00,42.0,56.0,17.0,0.3,61.0,2.0
2974161,badaling_aq,2018-04-25 21:00:00,45.0,73.0,88.0,0.5,21.0,2.0
2974162,miyunshuiku_aq,2018-04-25 21:00:00,46.0,55.0,14.0,0.4,73.0,2.0
2974163,donggaocun_aq,2018-04-25 21:00:00,81.0,,16.0,0.5,96.0,11.0
2974164,yongledian_aq,2018-04-25 21:00:00,89.0,130.0,73.0,0.9,39.0,6.0
2974165,yufa_aq,2018-04-25 21:00:00,114.0,,49.0,0.7,33.0,6.0
2974166,liulihe_aq,2018-04-25 21:00:00,179.0,181.0,71.0,1.1,2.0,3.0
2974167,qianmen_aq,2018-04-25 21:00:00,121.0,127.0,101.0,1.0,8.0,7.0
2974168,yongdingmennei_aq,2018-04-25 21:00:00,116.0,119.0,139.0,1.2,2.0,8.0
2974169,xizhimenbei_aq,2018-04-25 21:00:00,122.0,,110.0,0.9,2.0,6.0
2974170,nansanhuan_aq,2018-04-25 21:00:00,134.0,142.0,87.0,0.9,2.0,6.0
2974171,dongsihuan_aq,2018-04-25 21:00:00,144.0,198.0,104.0,1.0,2.0,16.0
2974193,dongsi_aq,2018-04-25 22:00:00,125.0,,65.0,0.7,16.0,10.0
2974194,tiantan_aq,2018-04-25 22:00:00,109.0,,40.0,0.9,2.0,2.0
2974195,guanyuan_aq,2018-04-25 22:00:00,101.0,,91.0,0.8,2.0,4.0
2974196,wanshouxigong_aq,2018-04-25 22:00:00,110.0,114.0,65.0,1.1,2.0,2.0
2974197,aotizhongxin_aq,2018-04-25 22:00:00,75.0,84.0,103.0,0.7,2.0,4.0
2974198,nongzhanguan_aq,2018-04-25 22:00:00,115.0,116.0,63.0,1.1,16.0,5.0
2974199,wanliu_aq,2018-04-25 22:00:00,57.0,96.0,93.0,0.5,2.0,54.0
2974200,beibuxinqu_aq,2018-04-25 22:00:00,40.0,98.0,68.0,0.6,2.0,2.0
2974201,zhiwuyuan_aq,2018-04-25 22:00:00,,,,,,
2974202,fengtaihuayuan_aq,2018-04-25 22:00:00,129.0,,82.0,1.1,4.0,4.0
2974203,yungang_aq,2018-04-25 22:00:00,75.0,,72.0,0.6,10.0,2.0
2974204,gucheng_aq,2018-04-25 22:00:00,74.0,121.0,90.0,0.7,2.0,2.0
2974205,fangshan_aq,2018-04-25 22:00:00,124.0,,79.0,1.1,2.0,3.0
2974206,daxing_aq,2018-04-25 22:00:00,100.0,139.0,83.0,0.6,2.0,2.0
2974207,yizhuang_aq,2018-04-25 22:00:00,95.0,,52.0,0.8,34.0,2.0
2974208,tongzhou_aq,2018-04-25 22:00:00,104.0,118.0,68.0,0.7,26.0,5.0
2974209,shunyi_aq,2018-04-25 22:00:00,86.0,94.0,71.0,0.9,13.0,4.0
2974210,pingchang_aq,2018-04-25 22:00:00,56.0,66.0,39.0,0.4,56.0,2.0
2974211,mentougou_aq,2018-04-25 22:00:00,50.0,62.0,32.0,0.5,67.0,2.0
2974212,pinggu_aq,2018-04-25 22:00:00,69.0,70.0,24.0,0.9,72.0,8.0
2974213,huairou_aq,2018-04-25 22:00:00,45.0,51.0,10.0,0.5,60.0,2.0
2974214,miyun_aq,2018-04-25 22:00:00,60.0,72.0,50.0,0.6,32.0,2.0
2974215,yanqin_aq,2018-04-25 22:00:00,55.0,107.0,79.0,0.4,2.0,2.0
2974216,dingling_aq,2018-04-25 22:00:00,52.0,56.0,23.0,0.4,61.0,2.0
2974217,badaling_aq,2018-04-25 22:00:00,46.0,77.0,104.0,0.6,3.0,3.0
2974218,miyunshuiku_aq,2018-04-25 22:00:00,49.0,,13.0,0.4,70.0,2.0
2974219,donggaocun_aq,2018-04-25 22:00:00,87.0,,19.0,0.5,89.0,11.0
2974220,yongledian_aq,2018-04-25 22:00:00,92.0,145.0,90.0,1.0,16.0,5.0
2974221,yufa_aq,2018-04-25 22:00:00,115.0,,62.0,0.7,16.0,4.0
2974222,liulihe_aq,2018-04-25 22:00:00,197.0,,67.0,1.0,2.0,3.0
2974223,qianmen_aq,2018-04-25 22:00:00,124.0,129.0,96.0,1.1,2.0,6.0
2974224,yongdingmennei_aq,2018-04-25 22:00:00,112.0,130.0,128.0,1.3,2.0,7.0
2974225,xizhimenbei_aq,2018-04-25 22:00:00,66.0,125.0,121.0,0.6,2.0,7.0
2974226,nansanhuan_aq,2018-04-25 22:00:00,134.0,141.0,94.0,0.9,2.0,6.0
2974227,dongsihuan_aq,2018-04-25 22:00:00,144.0,188.0,96.0,1.1,2.0,16.0
2974249,dongsi_aq,2018-04-25 23:00:00,111.0,,86.0,0.8,5.0,7.0
2974250,tiantan_aq,2018-04-25 23:00:00,114.0,146.0,35.0,0.9,2.0,2.0
2974251,guanyuan_aq,2018-04-25 23:00:00,71.0,107.0,103.0,0.7,2.0,5.0
2974252,wanshouxigong_aq,2018-04-25 23:00:00,116.0,132.0,70.0,1.2,2.0,2.0
2974253,aotizhongxin_aq,2018-04-25 23:00:00,82.0,101.0,92.0,0.7,2.0,4.0
2974254,nongzhanguan_aq,2018-04-25 23:00:00,109.0,111.0,81.0,1.1,2.0,6.0
2974255,wanliu_aq,2018-04-25 23:00:00,67.0,111.0,89.0,0.6,3.0,38.0
2974256,beibuxinqu_aq,2018-04-25 23:00:00,48.0,118.0,68.0,0.7,2.0,2.0
2974257,zhiwuyuan_aq,2018-04-25 23:00:00,,,,,,
2974258,fengtaihuayuan_aq,2018-04-25 23:00:00,117.0,129.0,88.0,1.0,8.0,6.0
2974259,yungang_aq,2018-04-25 23:00:00,58.0,,40.0,0.6,34.0,2.0
2974260,gucheng_aq,2018-04-25 23:00:00,83.0,117.0,94.0,0.9,2.0,2.0
2974261,fangshan_aq,2018-04-25 23:00:00,118.0,,82.0,1.1,2.0,3.0
2974262,daxing_aq,2018-04-25 23:00:00,105.0,144.0,78.0,0.7,5.0,2.0
2974263,yizhuang_aq,2018-04-25 23:00:00,100.0,105.0,62.0,0.8,24.0,2.0
2974264,tongzhou_aq,2018-04-25 23:00:00,108.0,129.0,77.0,0.8,18.0,8.0
2974265,shunyi_aq,2018-04-25 23:00:00,84.0,,69.0,0.9,16.0,4.0
2974266,pingchang_aq,2018-04-25 23:00:00,58.0,73.0,50.0,0.5,45.0,3.0
2974267,mentougou_aq,2018-04-25 23:00:00,51.0,62.0,29.0,0.5,67.0,2.0
2974268,pinggu_aq,2018-04-25 23:00:00,76.0,101.0,25.0,0.9,68.0,9.0
2974269,huairou_aq,2018-04-25 23:00:00,51.0,66.0,12.0,0.5,57.0,2.0
2974270,miyun_aq,2018-04-25 23:00:00,59.0,77.0,67.0,0.7,15.0,2.0
2974271,yanqin_aq,2018-04-25 23:00:00,65.0,130.0,81.0,0.5,3.0,3.0
2974272,dingling_aq,2018-04-25 23:00:00,60.0,70.0,28.0,0.4,58.0,2.0
2974273,badaling_aq,2018-04-25 23:00:00,49.0,89.0,89.0,0.6,9.0,2.0
2974274,miyunshuiku_aq,2018-04-25 23:00:00,53.0,70.0,14.0,0.5,71.0,2.0
