time,BL0_NO2 (ug/m3),BL0_PM10 (ug/m3),BL0_PM2.5 (ug/m3),CD1_NO2 (ug/m3),CD1_PM10 (ug/m3),CD1_PM2.5 (ug/m3),CD9_NO2 (ug/m3),CD9_PM10 (ug/m3),CD9_PM2.5 (ug/m3),GN0_NO2 (ug/m3),GN0_PM10 (ug/m3),GN0_PM2.5 (ug/m3),GN3_NO2 (ug/m3),GN3_PM10 (ug/m3),GN3_PM2.5 (ug/m3),GR4_NO2 (ug/m3),GR4_PM10 (ug/m3),GR4_PM2.5 (ug/m3),GR9_NO2 (ug/m3),GR9_PM10 (ug/m3),GR9_PM2.5 (ug/m3),HV1_NO2 (ug/m3),HV1_PM10 (ug/m3),HV1_PM2.5 (ug/m3),KF1_NO2 (ug/m3),KF1_PM10 (ug/m3),KF1_PM2.5 (ug/m3),LW2_NO2 (ug/m3),LW2_PM10 (ug/m3),LW2_PM2.5 (ug/m3),MY7_NO2 (ug/m3),MY7_PM10 (ug/m3),MY7_PM2.5 (ug/m3),ST5_NO2 (ug/m3),ST5_PM10 (ug/m3),ST5_PM2.5 (ug/m3),TH4_NO2 (ug/m3),TH4_PM10 (ug/m3),TH4_PM2.5 (ug/m3)
2017-04-19 05:00:00,40.0,14.5,9.4,63.9,13.9,10.4,128.1,22.8,11.5,96.6,15.9,11.7,81.2,15.9,11.7,31.1,13.3,7.8,131.7,39.8,16.0,91.5,33.4,18.4,44.3,13.9,9.2,83.5,18.4,15.1,128.1,17.1,9.3,48.9,25.0,15.0,83.5,36.3,10.1
2017-04-19 06:00:00,61.7,19.1,11.4,92.4,21.1,12.2,147.4,32.0,18.3,104.3,38.6,10.6,59.7,38.6,10.6,46.1,15.0,9.6,104.3,34.4,12.2,85.5,28.8,11.4,64.7,21.1,10.0,77.3,21.5,14.1,147.4,21.4,10.6,59.0,25.0,17.0,77.3,41.2,8.9
2017-04-19 07:00:00,61.9,27.7,16.7,99.9,32.1,17.0,159.8,32.9,19.0,81.9,38.4,12.4,57.2,38.4,12.4,37.8,17.5,10.8,91.4,32.2,11.6,53.9,40.9,27.5,64.9,32.1,12.5,65.5,29.5,15.3,159.8,27.4,14.4,49.3,31.0,12.0,65.5,35.8,12.3
2017-04-19 08:00:00,49.9,29.7,15.0,88.2,30.9,17.4,139.1,33.3,17.9,56.2,24.5,12.8,55.6,24.5,12.8,34.0,20.4,13.5,73.3,34.9,13.5,38.6,26.4,17.0,51.2,30.9,11.7,58.9,26.5,14.1,139.1,28.9,15.6,35.1,35.0,15.0,58.9,33.7,12.0
2017-04-19 09:00:00,38.5,26.0,15.1,86.9,29.2,17.2,141.7,35.4,20.1,43.6,21.5,14.5,36.1,21.5,14.5,18.7,16.9,11.8,68.3,34.6,12.0,30.1,22.7,10.6,44.3,29.2,9.7,42.4,26.9,17.4,141.7,32.9,17.5,19.4,29.0,17.0,42.4,28.8,9.6
2017-04-19 10:00:00,36.0,23.6,15.9,90.0,29.3,17.9,124.0,29.8,17.0,43.0,15.1,7.1,32.8,15.1,7.1,8.6,12.7,7.3,67.2,22.0,6.7,26.2,14.9,5.7,38.1,29.3,8.6,36.1,23.9,10.7,124.0,25.0,16.2,17.6,21.0,16.0,36.1,26.9,8.8
2017-04-19 11:00:00,30.7,22.6,15.1,85.5,34.9,15.4,158.0,30.0,17.3,36.9,25.9,4.6,24.6,25.9,4.6,7.7,13.8,9.6,55.8,22.3,8.1,14.1,14.5,9.0,32.0,34.9,10.2,32.3,15.9,8.2,158.0,24.9,11.3,18.9,25.0,11.0,32.3,15.9,7.1
2017-04-19 12:00:00,20.4,15.7,11.6,81.3,24.2,13.4,110.0,27.3,14.1,54.1,18.8,7.6,19.6,18.8,7.6,5.0,14.3,8.6,49.9,25.9,6.6,18.8,14.1,6.6,26.2,24.2,12.0,35.9,18.1,6.5,110.0,23.0,8.8,11.2,21.0,9.0,35.9,18.1,5.8
2017-04-19 13:00:00,31.7,20.1,10.8,76.8,24.0,16.2,114.6,26.0,14.6,33.9,17.4,7.6,17.1,17.4,7.6,5.7,17.9,9.0,56.3,23.3,8.5,8.3,10.1,5.9,28.4,24.0,4.7,51.5,17.9,12.0,114.6,17.9,9.8,24.3,28.0,11.0,51.5,17.9,7.0
2017-04-19 14:00:00,28.0,28.2,8.6,92.2,26.0,15.8,94.2,24.5,13.0,44.9,14.9,4.7,19.1,14.9,4.7,7.8,22.2,12.8,56.8,22.4,8.3,22.1,4.8,-1.2,28.3,26.0,11.3,58.5,21.6,10.2,94.2,24.5,13.0,24.1,24.0,8.0,58.5,22.2,6.5
2017-04-19 15:00:00,30.8,21.3,11.6,100.5,22.9,14.6,119.7,29.2,18.2,51.5,17.8,7.7,28.1,15.6,7.7,7.8,14.8,7.5,46.4,23.2,7.5,28.9,13.2,7.8,23.8,22.9,8.3,56.7,19.6,12.6,119.7,22.6,8.3,21.3,26.0,8.0,56.7,25.1,7.1
2017-04-19 16:00:00,22.9,19.5,8.6,137.2,22.2,14.8,127.2,30.4,19.7,39.4,17.0,8.4,38.6,16.7,8.4,11.0,16.0,10.9,70.3,24.5,8.8,16.2,9.1,3.6,33.6,22.2,10.5,65.3,19.7,9.7,127.2,21.6,10.7,28.9,26.0,11.0,65.3,21.1,8.5
2017-04-19 17:00:00,34.7,16.3,10.2,117.7,28.7,15.6,128.7,27.4,15.2,36.5,15.8,8.2,53.2,17.2,8.2,15.6,16.1,8.8,67.6,23.2,7.5,15.9,8.8,4.1,39.9,28.7,8.4,57.9,19.3,9.0,128.7,27.7,17.1,22.1,19.0,15.0,57.9,20.4,5.3
2017-04-19 18:00:00,48.6,16.5,10.0,84.1,22.4,13.3,114.0,24.3,12.2,35.6,12.4,9.3,58.7,16.7,9.3,19.7,11.6,7.5,63.1,21.9,8.9,21.4,9.0,4.0,53.2,22.4,9.8,50.1,16.4,9.5,114.0,24.6,16.5,22.3,23.0,15.0,50.1,14.3,4.6
2017-04-19 19:00:00,44.5,17.9,10.4,85.7,20.9,13.1,111.1,27.9,12.4,24.3,11.1,8.2,48.7,14.2,8.2,21.4,14.9,6.9,51.9,19.4,7.0,38.4,13.2,8.4,49.4,20.9,8.9,49.2,13.3,8.4,111.1,27.9,12.4,47.8,33.0,15.0,49.2,13.5,3.5
2017-04-19 20:00:00,42.3,13.4,12.5,79.7,18.8,13.4,98.6,26.0,12.0,30.4,12.3,9.0,55.7,12.9,9.0,23.2,15.1,10.8,73.0,24.0,11.3,65.3,19.1,12.0,43.7,18.8,9.1,54.4,17.0,12.0,98.6,21.2,10.6,52.1,31.0,15.0,54.4,15.4,5.4
2017-04-19 21:00:00,30.4,16.1,10.6,72.4,23.8,15.2,115.1,29.4,15.3,37.4,11.1,11.2,57.7,19.7,11.2,25.2,13.8,11.1,70.4,22.2,10.4,65.2,18.0,10.7,22.4,23.8,9.9,74.9,22.4,13.3,115.1,29.7,15.4,40.2,35.0,19.0,74.9,20.1,10.3
2017-04-19 22:00:00,25.7,17.4,13.2,51.4,20.9,14.3,112.5,28.6,15.9,24.2,14.3,12.0,32.6,16.7,12.0,17.7,17.2,10.3,43.8,19.9,10.3,56.6,64.3,17.7,23.5,20.9,10.9,84.6,21.1,13.2,112.5,28.6,15.9,37.6,40.0,18.0,84.6,25.1,11.7
2017-04-19 23:00:00,25.0,15.0,12.6,44.9,20.0,16.4,96.2,22.3,12.1,15.6,13.5,12.2,27.1,17.6,12.2,10.2,13.1,11.6,46.9,23.3,10.6,54.3,22.5,10.0,18.0,20.0,10.5,75.3,17.0,10.9,96.2,25.3,14.6,29.9,23.0,10.0,75.3,20.4,8.9
2017-04-20 00:00:00,18.5,13.5,9.7,33.8,18.6,14.5,74.4,18.8,12.4,13.0,13.1,13.6,26.1,18.0,13.6,8.0,14.6,9.3,34.4,19.2,10.3,51.0,14.1,9.5,17.1,18.6,8.9,71.8,18.7,6.6,74.4,19.9,10.6,22.2,22.0,10.0,71.8,21.5,9.2
2017-04-20 01:00:00,16.7,14.0,9.6,34.3,19.2,11.5,60.9,11.9,6.7,11.5,6.2,9.5,13.4,12.6,9.5,13.4,10.0,9.6,23.0,16.4,8.0,44.1,21.6,19.2,13.5,19.2,7.2,64.9,11.6,9.3,60.9,13.1,6.5,18.5,18.0,13.0,64.9,18.0,6.3
2017-04-20 02:00:00,12.4,11.5,9.1,28.8,11.1,11.5,55.5,12.3,8.0,12.1,9.3,5.3,11.0,6.5,5.3,7.0,9.8,7.4,28.9,13.8,4.4,40.0,12.6,9.9,13.7,11.1,9.0,62.6,12.5,7.3,55.5,16.6,10.5,12.4,12.5,7.3,62.6,15.7,3.8
2017-04-20 03:00:00,11.9,9.5,6.9,26.8,10.7,9.1,68.5,14.7,8.8,15.0,8.6,5.1,16.6,9.8,5.1,6.2,10.3,5.7,34.7,12.1,3.7,31.6,13.0,11.4,10.2,10.7,7.9,69.6,11.2,7.7,68.5,15.4,8.5,21.5,24.0,12.0,69.6,15.8,5.5
2017-04-20 04:00:00,19.7,10.2,7.5,38.3,9.0,8.9,84.7,15.2,8.1,22.3,12.6,6.8,30.1,12.4,6.8,15.9,11.5,7.1,57.5,18.9,6.6,62.5,18.2,12.6,16.3,9.0,8.6,79.0,11.8,6.4,84.7,20.8,10.8,40.1,24.0,14.0,79.0,19.0,8.7
2017-04-20 05:00:00,21.5,12.8,6.8,54.7,13.0,7.2,146.7,19.5,11.9,35.1,11.1,10.1,44.6,15.7,10.1,31.9,15.5,8.5,57.7,21.8,8.9,76.6,40.4,16.3,32.7,13.0,10.1,87.3,14.6,9.9,146.7,29.2,16.1,76.7,55.0,17.0,87.3,26.7,10.2
2017-04-20 06:00:00,32.8,12.8,8.9,81.3,16.4,12.8,161.2,30.7,20.7,50.4,24.7,12.7,64.6,20.8,12.7,36.9,18.3,14.1,81.7,28.5,13.0,92.0,39.7,11.5,51.9,16.4,9.2,95.1,18.5,9.0,161.2,30.3,15.6,74.1,89.0,19.0,95.1,41.6,11.5
2017-04-20 07:00:00,38.3,16.8,9.4,65.0,18.7,9.8,152.7,28.2,14.5,47.8,24.7,14.3,55.6,23.6,14.3,32.4,18.1,11.6,67.8,29.5,13.5,76.5,47.0,15.2,40.7,18.7,5.1,85.7,16.1,8.9,152.7,32.3,20.9,64.4,55.0,16.0,85.7,34.6,9.6
2017-04-20 08:00:00,32.0,20.9,10.7,56.1,22.3,12.8,156.6,30.7,15.3,31.9,23.2,9.9,48.1,19.8,9.9,25.0,20.3,10.2,29.0,24.6,8.2,56.0,29.6,13.6,31.3,22.3,7.9,76.8,20.7,11.1,156.6,34.5,17.9,38.9,45.0,18.0,76.8,31.7,10.2
2017-04-20 09:00:00,34.2,23.9,11.8,69.6,23.2,16.5,150.1,34.2,19.8,27.9,24.5,10.3,33.1,18.9,12.0,16.0,22.4,10.9,20.5,22.1,8.9,46.7,33.4,15.9,34.1,23.2,11.2,78.9,25.2,13.7,150.1,40.9,22.0,31.6,59.0,17.0,78.9,44.0,11.5
2017-04-20 10:00:00,32.0,22.6,14.8,62.2,32.8,19.0,125.8,29.9,16.5,27.3,21.1,9.5,34.1,22.8,15.2,15.6,16.9,15.7,18.4,25.6,10.6,39.1,29.6,12.6,62.2,32.8,19.0,82.1,27.4,14.3,125.8,41.8,23.6,39.7,44.0,17.0,82.1,46.3,16.7
2017-04-20 11:00:00,24.4,25.7,16.7,57.0,28.9,21.2,129.9,33.0,19.9,29.6,33.4,13.4,43.1,23.8,11.7,43.1,24.4,14.8,31.8,28.3,12.5,41.8,30.4,15.1,22.7,28.9,12.4,77.9,47.8,33.5,129.9,43.7,24.0,31.6,47.0,18.0,77.9,46.9,14.5
2017-04-20 12:00:00,30.4,23.9,17.5,54.5,28.9,22.6,108.7,31.4,19.4,41.8,27.3,15.0,45.1,28.9,17.7,14.3,27.2,19.3,24.9,31.1,15.3,40.9,32.4,16.7,26.6,28.9,11.7,78.6,45.4,31.1,108.7,37.5,23.2,32.9,54.0,22.0,78.6,42.2,16.7
2017-04-20 13:00:00,47.5,26.4,16.1,41.3,30.5,22.3,88.3,28.2,16.7,44.0,26.6,16.6,41.6,27.7,14.1,13.4,24.0,18.2,20.6,31.9,15.1,45.6,33.8,14.5,20.6,30.5,16.5,82.5,30.1,25.8,88.3,32.4,19.6,38.9,52.0,25.0,82.5,40.7,16.6
2017-04-20 14:00:00,50.9,30.0,18.5,42.2,26.6,21.8,73.3,31.8,21.4,52.9,28.7,22.2,56.6,43.5,16.8,18.0,26.1,15.5,18.9,26.0,14.4,54.8,39.0,18.0,20.5,26.6,16.4,100.8,36.1,21.4,73.3,35.3,22.7,35.7,52.0,20.0,100.8,44.9,25.1
2017-04-20 15:00:00,30.5,21.5,12.3,39.7,16.7,13.7,74.1,19.9,12.8,46.7,34.1,18.8,57.1,32.9,20.3,21.7,27.5,16.1,24.1,33.0,15.7,50.0,44.3,22.1,17.2,16.7,10.6,88.7,32.5,23.3,74.1,26.5,17.6,40.3,41.0,21.0,88.7,38.7,17.5
2017-04-20 16:00:00,34.4,18.0,14.9,44.5,19.8,15.7,67.6,19.0,10.0,49.1,22.5,8.9,56.6,22.7,12.3,26.1,21.2,14.4,25.7,23.2,9.0,50.7,23.1,13.6,21.7,19.8,9.0,82.3,27.9,15.3,67.6,29.7,19.4,28.6,32.0,15.0,82.3,29.3,14.2
2017-04-20 17:00:00,35.3,21.6,15.0,50.7,17.3,14.8,69.6,18.4,13.4,56.4,17.9,12.6,62.6,20.5,12.5,29.5,19.1,10.8,30.9,20.9,9.5,46.3,18.9,10.7,23.5,17.3,10.8,82.2,27.7,13.9,69.6,18.7,13.7,39.4,32.0,15.0,82.2,28.5,13.5
2017-04-20 18:00:00,43.5,22.5,11.6,76.5,28.5,18.7,68.8,20.0,13.5,67.1,18.8,13.0,67.6,18.4,13.7,37.7,17.3,13.9,36.1,21.7,9.8,32.4,11.2,7.3,34.6,28.5,11.9,80.4,32.7,27.9,68.8,19.5,12.4,38.1,40.0,20.0,80.4,29.0,13.9
2017-04-20 19:00:00,34.5,20.8,14.5,54.9,24.5,18.9,70.9,24.5,17.6,55.2,21.1,14.9,32.6,19.4,11.9,35.6,18.8,10.6,32.4,23.5,10.4,21.3,16.7,12.3,47.4,24.5,16.6,75.9,40.1,36.6,70.9,25.2,15.7,38.4,36.0,18.0,75.9,36.5,17.5
2017-04-20 20:00:00,51.9,22.8,17.1,47.9,22.2,19.2,79.5,23.4,17.5,57.0,23.1,14.8,46.7,20.5,14.3,34.0,22.4,14.5,36.6,23.8,12.2,29.9,14.9,11.0,49.3,22.2,16.0,74.2,45.3,32.2,79.5,28.0,18.4,36.7,29.0,23.0,74.2,34.6,16.9
2017-04-20 21:00:00,68.6,24.3,19.0,50.8,25.0,23.1,85.4,26.6,19.0,58.3,28.9,18.7,64.7,28.8,20.5,41.1,24.8,19.1,48.6,28.4,15.5,41.4,22.0,17.1,56.1,25.0,15.8,71.1,27.0,23.9,85.4,30.3,23.3,29.8,33.0,23.0,71.1,32.4,19.5
2017-04-20 22:00:00,74.7,25.6,22.1,57.3,28.2,25.3,92.9,32.5,23.1,63.0,24.5,16.3,74.2,25.5,19.0,43.7,22.3,19.3,56.4,28.9,16.7,31.3,22.6,19.2,61.6,28.2,21.6,76.0,39.1,20.3,92.9,33.4,25.1,31.7,34.0,22.0,76.0,36.9,18.3
2017-04-20 23:00:00,74.8,30.5,27.2,61.2,30.3,27.2,83.6,34.0,27.8,64.0,26.7,18.3,75.7,26.3,20.3,46.3,26.9,22.4,52.8,29.1,20.3,41.1,15.7,11.6,60.0,30.3,24.2,71.2,33.4,26.7,83.6,38.2,25.0,29.8,26.0,27.0,71.2,37.6,26.2
2017-04-21 00:00:00,62.3,32.0,25.4,61.9,31.6,28.6,70.7,29.6,25.6,61.9,28.3,19.3,72.2,28.8,21.7,48.0,27.7,20.7,67.3,35.0,20.7,49.0,25.1,22.1,64.5,31.6,26.0,71.2,30.1,21.3,70.7,31.9,26.2,31.5,32.0,20.0,71.2,45.0,27.2
2017-04-21 01:00:00,48.3,27.9,24.5,54.6,31.6,27.0,56.2,17.7,12.3,57.2,25.7,22.2,67.5,29.9,23.1,67.5,25.9,24.5,63.0,34.3,24.2,56.3,29.4,25.3,57.1,31.6,28.9,62.7,28.4,24.1,56.2,30.5,20.9,25.6,32.0,28.0,62.7,38.0,22.3
2017-04-21 02:00:00,46.6,25.2,20.2,45.5,26.8,24.8,64.1,21.2,15.6,51.7,30.0,21.9,58.7,28.7,20.9,34.9,25.5,22.2,60.4,36.8,23.8,64.1,29.0,22.9,57.8,26.8,27.0,64.7,34.2,23.7,64.1,31.1,21.1,23.9,29.0,25.0,64.7,35.7,21.4
2017-04-21 03:00:00,53.7,23.1,17.3,42.3,23.1,20.7,63.4,20.9,14.7,47.0,29.8,21.0,54.2,27.1,21.5,30.0,28.9,25.2,46.7,37.2,23.9,64.8,29.0,22.6,52.5,23.1,22.2,65.7,28.3,23.0,63.4,31.7,21.5,24.1,33.0,28.0,65.7,36.0,21.9
2017-04-21 04:00:00,55.6,23.1,17.2,56.3,25.8,21.1,71.5,27.1,22.1,43.0,29.7,21.8,55.1,28.5,23.6,30.8,26.3,26.6,53.1,40.4,28.0,62.6,33.1,26.2,50.7,25.8,21.7,65.1,31.9,20.1,71.5,30.7,20.6,26.2,61.0,30.0,65.1,38.9,23.1
2017-04-21 05:00:00,62.3,22.2,16.4,64.9,25.1,21.1,88.0,27.1,19.5,45.5,30.8,22.3,55.6,31.4,22.8,35.3,28.5,23.5,59.7,41.3,25.4,70.6,42.5,27.4,52.2,25.1,20.3,69.3,31.8,21.1,88.0,34.6,22.7,32.3,54.0,30.0,69.3,46.3,25.4
2017-04-21 06:00:00,64.0,26.3,16.3,73.6,31.6,23.7,106.5,26.7,16.0,51.5,30.7,20.6,70.5,29.5,21.3,45.3,26.1,25.9,52.1,34.4,18.0,75.5,51.6,21.8,62.3,31.6,17.2,90.0,29.3,20.7,106.5,33.3,23.3,68.5,71.0,26.0,90.0,67.3,25.1
2017-04-21 07:00:00,71.8,27.0,19.9,76.1,31.6,21.0,108.4,28.9,14.3,57.9,37.9,21.0,76.0,32.1,22.1,46.8,26.4,17.9,57.1,30.7,17.1,77.2,65.1,31.8,72.5,31.6,16.3,83.0,23.1,19.8,108.4,32.9,20.8,66.7,66.0,34.0,83.0,62.9,22.3
2017-04-21 08:00:00,65.7,26.9,17.1,59.8,27.1,16.6,87.9,25.3,12.5,64.1,39.8,20.9,77.0,33.6,20.9,52.5,28.6,17.8,61.0,36.1,16.9,61.2,32.5,13.0,63.3,27.1,16.1,90.4,32.3,20.7,87.9,34.2,18.4,67.1,80.0,25.0,90.4,52.8,18.7
2017-04-21 09:00:00,54.0,22.5,10.5,65.5,23.1,12.9,76.6,21.9,11.4,70.5,37.4,17.5,77.0,39.6,20.4,56.7,29.8,17.9,61.5,35.7,16.7,53.3,23.1,7.4,36.5,23.1,9.5,80.0,37.2,25.7,76.6,28.1,13.7,48.0,70.0,24.0,80.0,47.9,17.3
2017-04-21 10:00:00,52.5,26.5,11.2,66.1,24.6,14.9,61.0,21.2,12.6,66.8,34.7,12.6,68.5,32.5,15.2,53.3,30.6,17.3,53.9,35.6,15.0,40.4,21.5,9.7,66.1,24.6,10.6,77.5,30.0,19.7,61.0,47.6,12.1,39.0,51.0,18.0,77.5,46.0,12.8
2017-04-21 11:00:00,34.2,21.6,9.6,49.5,20.7,12.1,49.1,18.4,9.0,60.7,32.1,9.5,43.1,20.1,8.3,33.2,22.6,7.6,30.0,23.4,7.6,30.9,21.0,10.1,49.5,20.7,4.8,70.4,27.8,19.5,49.1,21.3,7.4,43.4,47.0,16.0,70.4,32.9,10.0
2017-04-21 12:00:00,44.7,20.6,11.0,47.7,21.1,11.4,32.6,17.3,7.9,46.4,26.5,10.3,43.5,19.7,8.4,18.1,18.8,7.2,20.4,20.5,5.9,16.8,15.8,5.4,47.7,21.1,5.6,64.5,25.0,13.6,32.6,23.6,7.2,43.9,37.0,12.0,64.5,32.9,8.0
2017-04-21 13:00:00,37.8,33.5,11.2,50.8,22.1,13.1,36.4,15.3,7.6,53.4,23.8,9.3,44.0,18.3,7.8,17.8,16.6,9.6,16.2,19.6,6.8,19.8,15.5,5.7,50.8,22.1,8.1,70.3,28.8,16.7,36.4,18.7,7.8,42.3,39.0,12.0,70.3,36.2,10.5
2017-04-21 14:00:00,36.1,24.3,12.8,59.7,21.6,12.7,46.8,19.4,11.1,49.9,26.5,10.4,32.5,22.2,10.9,16.6,17.4,11.7,23.6,20.4,6.8,21.6,19.5,6.7,11.2,21.6,10.5,83.2,33.8,26.3,46.8,18.8,8.6,36.1,38.0,11.0,83.2,33.5,14.4
2017-04-21 15:00:00,45.6,21.2,11.2,67.0,22.3,12.1,51.2,18.5,10.6,50.9,22.3,8.8,41.1,21.3,7.5,18.4,20.4,5.4,25.1,19.7,6.4,16.7,16.0,7.7,13.3,22.3,7.4,83.4,24.2,20.2,51.2,18.2,7.3,48.2,42.0,17.0,83.4,28.4,9.0
2017-04-21 16:00:00,41.1,22.7,9.2,67.1,21.7,15.8,55.6,20.0,12.2,55.1,22.7,9.2,49.5,20.0,9.9,18.3,18.2,10.8,25.7,19.5,7.8,24.4,16.8,7.5,18.3,21.7,9.5,84.5,23.4,13.8,55.6,22.3,11.2,35.6,34.0,15.0,84.5,33.1,11.4
2017-04-21 17:00:00,43.0,22.7,12.7,65.4,22.8,14.2,41.6,18.8,11.2,58.8,23.2,9.7,57.6,22.5,9.3,18.6,18.2,9.2,29.8,21.3,7.5,18.6,12.9,5.9,18.0,22.8,12.9,80.7,28.8,19.5,41.6,21.3,10.7,36.6,32.0,14.0,80.7,31.3,10.5
2017-04-21 18:00:00,32.2,22.0,8.8,62.5,23.2,16.8,56.0,20.1,11.5,62.8,23.2,10.5,46.6,19.5,9.4,19.9,18.8,11.1,23.5,24.8,7.9,18.5,13.3,5.8,16.4,23.2,9.2,85.8,42.9,36.8,56.0,24.5,12.7,28.4,32.0,16.0,85.8,30.2,11.7
2017-04-21 19:00:00,46.0,21.8,13.3,60.6,24.7,15.3,44.5,23.0,14.3,49.4,23.2,9.0,51.1,21.3,11.1,18.1,19.4,12.1,28.7,23.8,8.2,26.7,15.9,8.0,25.6,24.7,9.1,75.2,74.4,65.5,44.5,19.6,13.8,29.8,28.0,14.0,75.2,33.8,11.0
2017-04-21 20:00:00,32.8,23.6,11.1,56.7,21.2,15.8,39.7,20.6,11.6,53.3,22.5,10.6,37.6,22.3,9.7,16.6,17.2,10.8,29.8,23.4,7.1,29.8,18.8,10.7,29.0,21.2,11.9,71.3,48.7,47.4,39.7,23.4,13.5,30.1,38.0,18.0,71.3,31.9,11.4
2017-04-21 21:00:00,35.2,22.1,11.8,45.2,23.6,15.3,51.2,19.0,9.6,46.0,19.3,7.5,48.6,18.6,9.1,19.5,16.3,9.8,26.1,21.5,7.7,29.8,16.5,9.5,32.3,23.6,12.6,63.3,27.9,20.1,51.2,23.9,11.7,28.7,29.0,12.0,63.3,29.3,10.8
2017-04-21 22:00:00,38.8,16.8,11.6,40.4,21.1,15.3,43.3,17.9,9.9,47.7,20.8,9.3,46.1,17.6,9.9,25.0,17.7,9.2,29.2,19.5,9.1,25.7,10.7,3.8,33.7,21.1,9.9,62.9,19.7,15.7,43.3,20.3,9.0,24.5,26.0,17.0,62.9,28.3,9.3
2017-04-21 23:00:00,22.5,17.1,8.5,32.8,16.4,12.2,31.6,17.4,9.8,44.6,18.5,7.6,31.6,18.0,8.4,20.9,16.5,8.0,23.5,20.5,6.7,23.4,10.0,3.6,19.8,16.4,10.5,54.6,22.0,10.6,31.6,17.4,9.8,26.2,25.0,16.0,54.6,25.0,9.0
2017-04-22 00:00:00,23.3,19.3,10.9,28.9,16.9,11.6,26.3,14.9,7.2,29.9,19.2,8.5,24.7,19.4,8.7,15.5,19.0,9.9,20.2,20.1,7.0,16.8,11.9,4.5,18.4,16.9,9.1,52.7,19.7,13.6,26.3,19.1,8.7,15.1,21.0,14.0,52.7,27.5,10.0
2017-04-22 01:00:00,16.7,17.1,10.5,26.3,17.0,11.9,25.1,13.5,5.2,17.1,18.0,11.8,15.4,16.6,10.3,15.4,16.2,10.1,13.9,20.8,7.1,10.5,18.9,13.3,8.8,17.0,11.2,42.1,20.8,11.7,25.1,17.0,9.7,11.3,23.0,10.0,42.1,23.0,7.4
2017-04-22 02:00:00,15.2,19.0,10.6,24.4,20.3,13.7,19.2,19.8,11.6,13.6,18.5,8.1,13.5,18.2,8.4,9.0,17.4,8.9,11.0,21.9,8.0,8.6,14.3,8.6,9.4,20.3,9.2,35.1,22.0,9.6,19.2,19.6,9.4,10.1,22.0,14.0,35.1,25.5,8.3
2017-04-22 03:00:00,14.8,22.8,11.8,27.2,21.6,14.5,19.2,21.0,12.2,16.2,24.1,13.2,17.5,20.7,10.2,8.9,18.2,14.8,12.5,26.1,9.7,8.4,18.2,11.7,10.9,21.6,12.2,36.5,21.0,14.8,19.2,20.0,8.0,13.7,22.0,18.0,36.5,28.8,11.1
2017-04-22 04:00:00,17.7,20.9,11.9,32.3,28.4,15.0,19.6,17.5,9.5,21.6,25.3,15.7,16.0,27.8,13.7,9.8,21.8,13.2,15.7,28.1,11.1,10.0,14.6,7.5,15.1,28.4,10.6,42.8,21.6,16.9,19.6,17.7,9.3,22.7,31.0,14.0,42.8,29.3,12.2
2017-04-22 05:00:00,20.5,16.3,10.6,50.5,20.6,15.1,20.8,13.6,7.7,35.4,23.2,11.8,29.0,21.4,12.5,13.5,20.3,10.7,22.5,23.5,9.4,13.8,16.4,11.1,17.9,20.6,12.0,54.5,18.8,13.0,20.8,16.9,9.6,30.3,36.0,16.0,54.5,32.2,11.8
2017-04-22 06:00:00,32.7,13.3,13.1,61.1,19.1,15.1,30.4,17.3,13.4,33.7,19.2,9.9,29.6,18.7,13.1,16.7,18.0,10.2,31.9,19.0,6.3,12.3,19.1,10.9,61.1,19.1,15.1,60.5,15.6,10.9,30.4,17.4,14.1,26.9,33.0,16.0,60.5,27.1,10.8
2017-04-22 07:00:00,32.3,17.1,12.5,68.5,22.2,17.4,33.4,18.9,13.8,34.8,19.6,11.7,24.1,20.1,14.5,17.0,19.5,11.9,32.0,21.1,10.4,11.6,10.1,6.3,68.5,22.2,17.4,69.2,20.9,15.7,33.4,14.5,10.3,33.9,32.0,13.0,69.2,34.1,13.6
2017-04-22 08:00:00,39.1,18.6,10.3,70.4,22.6,16.7,51.1,17.3,10.6,50.4,17.4,8.9,17.6,13.7,7.6,14.5,15.9,9.4,30.9,21.5,8.8,10.7,8.7,6.2,21.9,22.6,11.5,64.1,13.8,10.9,51.1,18.2,8.0,29.7,43.0,16.0,64.1,32.4,10.7
2017-04-22 09:00:00,33.0,14.2,10.6,94.5,24.1,15.4,95.6,19.1,12.8,58.3,10.2,4.0,19.5,6.2,3.6,13.7,9.8,6.8,66.0,14.3,7.0,12.1,5.6,4.9,20.2,24.1,8.6,51.0,13.7,6.2,95.6,14.3,9.8,25.4,23.0,12.0,51.0,16.2,1.2
2017-04-22 10:00:00,30.8,10.9,7.3,90.4,19.9,11.3,98.7,18.1,13.7,40.9,9.5,5.9,40.0,11.0,4.7,16.8,6.9,9.8,78.7,17.1,6.1,20.5,5.1,0.3,19.7,19.9,8.1,41.7,14.1,7.5,98.7,8.2,5.2,25.1,14.0,11.0,41.7,9.7,3.2
2017-04-22 11:00:00,24.8,14.1,3.6,79.8,14.7,11.1,112.2,17.6,11.4,45.1,12.4,8.4,33.5,12.6,6.6,17.2,9.8,8.8,62.8,31.9,9.4,9.9,-1.0,-3.3,79.8,14.7,11.1,40.2,13.2,7.5,112.2,8.6,7.6,18.5,13.0,10.0,40.2,11.9,2.7
