time,yongledian_aq_PM2.5,yongledian_aq_PM10,yongledian_aq_NO2,yongledian_aq_CO,yongledian_aq_O3,yongledian_aq_SO2,wanliu_aq_PM2.5,wanliu_aq_PM10,wanliu_aq_NO2,wanliu_aq_CO,wanliu_aq_O3,wanliu_aq_SO2,liulihe_aq_PM2.5,liulihe_aq_PM10,liulihe_aq_NO2,liulihe_aq_CO,liulihe_aq_O3,liulihe_aq_SO2,xizhimenbei_aq_PM2.5,xizhimenbei_aq_PM10,xizhimenbei_aq_NO2,xizhimenbei_aq_CO,xizhimenbei_aq_O3,xizhimenbei_aq_SO2,wanshouxigong_aq_PM2.5,wanshouxigong_aq_PM10,wanshouxigong_aq_NO2,wanshouxigong_aq_CO,wanshouxigong_aq_O3,wanshouxigong_aq_SO2,pinggu_aq_PM2.5,pinggu_aq_PM10,pinggu_aq_NO2,pinggu_aq_CO,pinggu_aq_O3,pinggu_aq_SO2,fengtaihuayuan_aq_PM2.5,fengtaihuayuan_aq_PM10,fengtaihuayuan_aq_NO2,fengtaihuayuan_aq_CO,fengtaihuayuan_aq_O3,fengtaihuayuan_aq_SO2,yongdingmennei_aq_PM2.5,yongdingmennei_aq_PM10,yongdingmennei_aq_NO2,yongdingmennei_aq_CO,yongdingmennei_aq_O3,yongdingmennei_aq_SO2,dongsihuan_aq_PM2.5,dongsihuan_aq_PM10,dongsihuan_aq_NO2,dongsihuan_aq_CO,dongsihuan_aq_O3,dongsihuan_aq_SO2,daxing_aq_PM2.5,daxing_aq_PM10,daxing_aq_NO2,daxing_aq_CO,daxing_aq_O3,daxing_aq_SO2,fangshan_aq_PM2.5,fangshan_aq_PM10,fangshan_aq_NO2,fangshan_aq_CO,fangshan_aq_O3,fangshan_aq_SO2,guanyuan_aq_PM2.5,guanyuan_aq_PM10,guanyuan_aq_NO2,guanyuan_aq_CO,guanyuan_aq_O3,guanyuan_aq_SO2,yizhuang_aq_PM2.5,yizhuang_aq_PM10,yizhuang_aq_NO2,yizhuang_aq_CO,yizhuang_aq_O3,yizhuang_aq_SO2,mentougou_aq_PM2.5,mentougou_aq_PM10,mentougou_aq_NO2,mentougou_aq_CO,mentougou_aq_O3,mentougou_aq_SO2,donggaocun_aq_PM2.5,donggaocun_aq_PM10,donggaocun_aq_NO2,donggaocun_aq_CO,donggaocun_aq_O3,donggaocun_aq_SO2,tiantan_aq_PM2.5,tiantan_aq_PM10,tiantan_aq_NO2,tiantan_aq_CO,tiantan_aq_O3,tiantan_aq_SO2,huairou_aq_PM2.5,huairou_aq_PM10,huairou_aq_NO2,huairou_aq_CO,huairou_aq_O3,huairou_aq_SO2,yanqin_aq_PM2.5,yanqin_aq_PM10,yanqin_aq_NO2,yanqin_aq_CO,yanqin_aq_O3,yanqin_aq_SO2,qianmen_aq_PM2.5,qianmen_aq_PM10,qianmen_aq_NO2,qianmen_aq_CO,qianmen_aq_O3,qianmen_aq_SO2,zhiwuyuan_aq_PM2.5,zhiwuyuan_aq_PM10,zhiwuyuan_aq_NO2,zhiwuyuan_aq_CO,zhiwuyuan_aq_O3,zhiwuyuan_aq_SO2,miyun_aq_PM2.5,miyun_aq_PM10,miyun_aq_NO2,miyun_aq_CO,miyun_aq_O3,miyun_aq_SO2,dongsi_aq_PM2.5,dongsi_aq_PM10,dongsi_aq_NO2,dongsi_aq_CO,dongsi_aq_O3,dongsi_aq_SO2,yungang_aq_PM2.5,yungang_aq_PM10,yungang_aq_NO2,yungang_aq_CO,yungang_aq_O3,yungang_aq_SO2,dingling_aq_PM2.5,dingling_aq_PM10,dingling_aq_NO2,dingling_aq_CO,dingling_aq_O3,dingling_aq_SO2,shunyi_aq_PM2.5,shunyi_aq_PM10,shunyi_aq_NO2,shunyi_aq_CO,shunyi_aq_O3,shunyi_aq_SO2,badaling_aq_PM2.5,badaling_aq_PM10,badaling_aq_NO2,badaling_aq_CO,badaling_aq_O3,badaling_aq_SO2,miyunshuiku_aq_PM2.5,miyunshuiku_aq_PM10,miyunshuiku_aq_NO2,miyunshuiku_aq_CO,miyunshuiku_aq_O3,miyunshuiku_aq_SO2,yufa_aq_PM2.5,yufa_aq_PM10,yufa_aq_NO2,yufa_aq_CO,yufa_aq_O3,yufa_aq_SO2,beibuxinqu_aq_PM2.5,beibuxinqu_aq_PM10,beibuxinqu_aq_NO2,beibuxinqu_aq_CO,beibuxinqu_aq_O3,beibuxinqu_aq_SO2,nansanhuan_aq_PM2.5,nansanhuan_aq_PM10,nansanhuan_aq_NO2,nansanhuan_aq_CO,nansanhuan_aq_O3,nansanhuan_aq_SO2,tongzhou_aq_PM2.5,tongzhou_aq_PM10,tongzhou_aq_NO2,tongzhou_aq_CO,tongzhou_aq_O3,tongzhou_aq_SO2,gucheng_aq_PM2.5,gucheng_aq_PM10,gucheng_aq_NO2,gucheng_aq_CO,gucheng_aq_O3,gucheng_aq_SO2,nongzhanguan_aq_PM2.5,nongzhanguan_aq_PM10,nongzhanguan_aq_NO2,nongzhanguan_aq_CO,nongzhanguan_aq_O3,nongzhanguan_aq_SO2,aotizhongxin_aq_PM2.5,aotizhongxin_aq_PM10,aotizhongxin_aq_NO2,aotizhongxin_aq_CO,aotizhongxin_aq_O3,aotizhongxin_aq_SO2,pingchang_aq_PM2.5,pingchang_aq_PM10,pingchang_aq_NO2,pingchang_aq_CO,pingchang_aq_O3,pingchang_aq_SO2
2018/4/10 16:00,22.0,50.0,102.0,0.3,2.0,2.0,8.0,36.0,48.0,0.2,42.0,2.0,15.0,43.0,34.0,0.3,28.0,2.0,10.0,33.0,62.0,0.4,34.0,2.0,7.0,30.0,18.0,0.3,57.0,4.0,14.0,71.0,33.0,0.4,47.0,4.0,9.0,33.0,68.0,0.3,20.0,2.0,9.0,29.0,48.0,0.3,58.0,4.0,4.0,29.0,27.0,0.3,58.0,2.0,7.0,32.0,35.0,0.5,48.0,3.0,5.0,35.0,45.0,0.2,59.0,3.0,10.0,23.0,29.0,0.2,67.0,5.0,4.0,22.0,28.0,0.3,69.0,2.0,9.0,31.0,53.0,0.3,48.0,4.0,6.0,65.0,14.0,0.2,79.0,2.0,13.0,54.0,40.0,0.3,44.0,2.0,5.0,43.0,2.0,0.2,94.0,2.0,10.0,78.0,37.0,0.3,46.0,4.0,10.0,24.0,21.0,0.3,73.0,2.0,8.0,36.0,48.0,0.2,42.0,2.0,13.0,78.0,50.0,0.3,34.0,2.0,8.0,27.0,20.0,0.2,77.0,2.0,8.0,20.0,11.0,0.2,89.0,2.0,9.0,30.0,8.0,0.1,86.0,2.0,7.0,36.0,12.0,0.4,85.0,2.0,10.0,39.0,60.0,0.4,27.0,4.0,14.0,78.0,6.0,0.2,85.0,2.0,4.0,17.0,23.0,0.2,67.0,2.0,7.0,24.0,18.0,0.2,76.0,3.0,5.0,38.0,69.0,0.4,28.0,2.0,19.0,63.0,78.0,0.4,7.0,2.0,9.0,61.0,53.0,0.3,50.0,2.0,10.0,28.0,35.0,0.3,54.0,2.0,11.0,27.0,30.0,0.1,57.0,2.0,9.0,30.0,29.0,0.3,61.0,9.0
2018/4/10 17:00,20.0,41.0,103.0,0.3,2.0,2.0,16.0,62.0,70.0,0.3,11.0,2.0,15.0,109.0,40.0,0.3,18.0,2.0,12.0,55.0,75.0,0.5,16.0,3.0,11.0,74.0,31.0,0.4,30.0,4.0,10.0,72.0,38.0,0.4,35.0,4.0,10.0,33.0,51.0,0.3,38.0,2.0,3.0,45.0,104.0,0.5,2.0,6.0,3.0,21.0,22.0,0.2,66.0,2.0,6.0,28.0,38.0,0.5,42.0,3.0,14.0,37.0,47.0,0.2,56.0,3.0,34.0,55.0,50.0,0.2,32.0,5.0,5.0,32.0,48.0,0.4,38.0,2.0,18.0,56.0,81.0,0.4,10.0,5.0,14.0,59.0,14.0,0.2,80.0,2.0,8.0,59.0,49.0,0.3,17.0,2.0,7.0,38.0,3.0,0.2,93.0,2.0,17.0,71.0,26.0,0.3,55.0,5.0,12.0,36.0,52.0,0.3,36.0,3.0,16.0,62.0,70.0,0.3,11.0,2.0,15.0,78.0,67.0,0.4,8.0,2.0,10.0,26.0,20.0,0.2,75.0,2.0,5.0,22.0,8.0,0.2,90.0,2.0,4.0,28.0,9.0,0.2,77.0,2.0,9.0,33.0,18.0,0.4,77.0,2.0,13.0,47.0,53.0,0.5,33.0,6.0,16.0,71.0,8.0,0.2,76.0,2.0,6.0,14.0,57.0,0.2,33.0,2.0,9.0,36.0,18.0,0.3,71.0,3.0,23.0,74.0,90.0,0.4,2.0,5.0,17.0,64.0,88.0,0.5,2.0,2.0,10.0,33.0,39.0,0.3,62.0,2.0,6.0,30.0,39.0,0.3,49.0,2.0,9.0,33.0,36.0,0.2,45.0,2.0,8.0,46.0,51.0,0.3,32.0,10.0
2018/4/10 18:00,26.0,34.0,84.0,0.3,2.0,2.0,10.0,37.0,72.0,0.2,6.0,2.0,3.0,47.0,37.0,0.3,17.0,2.0,27.0,50.0,80.0,0.5,13.0,4.0,13.0,15.0,34.0,0.4,29.0,4.0,15.0,76.0,49.0,0.4,18.0,4.0,8.0,32.0,49.0,0.3,37.0,2.0,11.0,31.0,100.0,0.5,5.0,5.0,3.0,23.0,18.0,0.2,70.0,2.0,8.0,21.0,37.0,0.5,45.0,3.0,10.0,43.0,57.0,0.2,40.0,3.0,25.0,26.0,56.0,0.2,21.0,6.0,9.0,29.0,84.0,0.4,7.0,2.0,10.0,45.0,75.0,0.4,8.0,2.0,10.0,40.0,18.0,0.2,77.0,2.0,3.0,32.0,53.0,0.3,12.0,2.0,5.0,44.0,4.0,0.2,81.0,2.0,7.0,50.0,18.0,0.3,66.0,2.0,3.0,16.0,39.0,0.4,50.0,3.0,10.0,37.0,72.0,0.2,6.0,2.0,17.0,90.0,72.0,0.4,2.0,2.0,7.0,32.0,30.0,0.3,59.0,2.0,7.0,19.0,13.0,0.2,79.0,3.0,7.0,26.0,8.0,0.1,69.0,2.0,10.0,41.0,33.0,0.4,53.0,3.0,17.0,59.0,78.0,0.6,4.0,7.0,10.0,103.0,13.0,0.2,55.0,2.0,6.0,19.0,61.0,0.3,21.0,2.0,6.0,23.0,15.0,0.3,74.0,3.0,15.0,72.0,63.0,0.4,24.0,3.0,16.0,46.0,87.0,0.4,2.0,2.0,13.0,54.0,70.0,0.3,23.0,2.0,7.0,26.0,44.0,0.3,43.0,2.0,7.0,30.0,41.0,0.2,36.0,2.0,9.0,55.0,55.0,0.3,26.0,11.0
2018/4/10 19:00,29.0,40.0,90.0,0.3,2.0,3.0,17.0,49.0,69.0,0.2,4.0,2.0,13.0,39.0,34.0,0.3,17.0,2.0,14.0,40.0,76.0,0.4,22.0,3.0,6.0,21.0,25.0,0.3,43.0,4.0,16.0,70.0,26.0,0.4,34.0,3.0,9.0,32.0,68.0,0.3,18.0,2.0,4.0,17.0,75.0,0.5,30.0,4.0,3.0,26.0,28.0,0.3,59.0,2.0,5.0,28.0,66.0,0.5,21.0,3.0,8.0,46.0,74.0,0.2,22.0,3.0,19.0,25.0,44.0,0.2,46.0,6.0,12.0,48.0,78.0,0.4,4.0,2.0,14.0,40.0,69.0,0.3,11.0,2.0,5.0,41.0,23.0,0.2,70.0,2.0,7.0,9.0,28.0,0.3,57.0,2.0,5.0,34.0,6.0,0.3,70.0,2.0,5.0,49.0,25.0,0.3,60.0,3.0,10.0,17.0,15.0,0.3,78.0,3.0,17.0,49.0,69.0,0.2,4.0,2.0,15.0,86.0,65.0,0.3,3.0,2.0,8.0,28.0,15.0,0.2,79.0,2.0,9.0,29.0,39.0,0.2,53.0,2.0,5.0,26.0,16.0,0.2,57.0,2.0,14.0,39.0,49.0,0.4,33.0,3.0,15.0,55.0,81.0,0.5,2.0,7.0,13.0,93.0,11.0,0.2,48.0,2.0,7.0,23.0,86.0,0.3,2.0,2.0,6.0,36.0,21.0,0.3,55.0,2.0,12.0,47.0,75.0,0.3,19.0,4.0,13.0,35.0,77.0,0.3,10.0,2.0,23.0,131.0,86.0,0.4,2.0,2.0,6.0,26.0,25.0,0.3,62.0,2.0,9.0,19.0,39.0,0.2,42.0,2.0,7.0,11.0,38.0,0.4,42.0,11.0
2018/4/10 20:00,24.0,54.0,74.0,0.3,2.0,2.0,15.0,36.0,64.0,0.2,7.0,2.0,6.0,48.0,46.0,0.3,6.0,2.0,18.0,86.0,92.0,0.5,5.0,5.0,11.0,20.0,18.0,0.3,49.0,4.0,14.0,71.0,24.0,0.3,34.0,3.0,8.0,42.0,82.0,0.4,3.0,2.0,7.0,42.0,78.0,0.4,21.0,4.0,8.0,53.0,92.0,0.3,8.0,7.0,8.0,31.0,85.0,0.5,2.0,3.0,14.0,73.0,91.0,0.3,2.0,4.0,7.0,22.0,35.0,0.2,50.0,6.0,8.0,17.0,58.0,0.3,31.0,2.0,14.0,57.0,76.0,0.3,2.0,2.0,3.0,46.0,31.0,0.2,56.0,2.0,7.0,51.0,27.0,0.3,29.0,2.0,9.0,42.0,7.0,0.3,60.0,2.0,13.0,53.0,35.0,0.5,42.0,7.0,3.0,28.0,35.0,0.4,52.0,4.0,15.0,36.0,64.0,0.2,7.0,2.0,15.0,72.0,43.0,0.3,25.0,2.0,4.0,29.0,20.0,0.3,69.0,2.0,11.0,49.0,41.0,0.2,55.0,3.0,3.0,32.0,16.0,0.2,52.0,2.0,15.0,102.0,65.0,0.5,8.0,4.0,13.0,48.0,69.0,0.6,9.0,7.0,11.0,81.0,14.0,0.2,43.0,2.0,12.0,37.0,81.0,0.3,2.0,2.0,9.0,41.0,46.0,0.4,28.0,2.0,13.0,59.0,84.0,0.4,3.0,5.0,9.0,34.0,71.0,0.4,15.0,3.0,27.0,166.0,85.0,0.4,2.0,3.0,8.0,25.0,20.0,0.3,66.0,2.0,8.0,24.0,33.0,0.2,48.0,3.0,12.0,60.0,42.0,0.4,26.0,9.0
2018/4/10 21:00,38.0,102.0,90.0,0.3,2.0,3.0,12.0,26.0,62.0,0.2,8.0,2.0,5.0,45.0,47.0,0.3,5.0,2.0,22.0,130.0,104.0,0.8,2.0,9.0,8.0,22.0,31.0,0.4,22.0,4.0,11.0,64.0,32.0,0.4,22.0,3.0,26.0,80.0,85.0,0.5,2.0,3.0,24.0,45.0,94.0,0.6,2.0,4.0,12.0,70.0,107.0,0.5,2.0,15.0,14.0,57.0,76.0,0.5,2.0,2.0,17.0,77.0,82.0,0.3,2.0,4.0,4.0,21.0,40.0,0.2,43.0,6.0,5.0,28.0,63.0,0.4,24.0,2.0,14.0,52.0,71.0,0.3,5.0,2.0,6.0,39.0,30.0,0.2,55.0,2.0,9.0,37.0,51.0,0.3,7.0,2.0,8.0,30.0,38.0,0.3,27.0,2.0,10.0,63.0,29.0,0.5,43.0,7.0,20.0,49.0,74.0,0.9,19.0,7.0,12.0,26.0,62.0,0.2,8.0,2.0,14.0,68.0,51.0,0.3,8.0,2.0,9.0,31.0,28.0,0.4,55.0,2.0,11.0,31.0,17.0,0.2,65.0,3.0,10.0,26.0,25.0,0.2,38.0,2.0,10.0,49.0,71.0,0.6,2.0,4.0,18.0,45.0,53.0,0.6,21.0,9.0,15.0,86.0,15.0,0.2,36.0,2.0,14.0,47.0,64.0,0.3,7.0,2.0,7.0,56.0,49.0,0.4,14.0,2.0,19.0,98.0,92.0,0.6,2.0,12.0,16.0,42.0,89.0,0.4,2.0,3.0,30.0,181.0,82.0,0.4,2.0,2.0,5.0,35.0,45.0,0.4,34.0,2.0,8.0,45.0,63.0,0.2,10.0,3.0,10.0,32.0,49.0,0.4,16.0,9.0
2018/4/10 22:00,34.0,53.0,98.0,0.4,2.0,5.0,13.0,57.0,63.0,0.2,2.0,2.0,7.0,53.0,42.0,0.3,2.0,2.0,28.0,146.0,106.0,0.9,2.0,9.0,16.0,89.0,47.0,0.5,2.0,4.0,12.0,72.0,37.0,0.4,18.0,3.0,26.0,106.0,84.0,0.5,2.0,4.0,20.0,63.0,92.0,0.8,2.0,2.0,56.0,118.0,110.0,0.7,2.0,18.0,15.0,68.0,75.0,0.5,2.0,2.0,13.0,59.0,72.0,0.4,3.0,3.0,6.0,21.0,44.0,0.2,37.0,6.0,7.0,39.0,81.0,0.5,2.0,2.0,13.0,56.0,70.0,0.3,5.0,2.0,7.0,36.0,33.0,0.2,50.0,2.0,3.0,29.0,51.0,0.3,5.0,2.0,10.0,57.0,44.0,0.3,17.0,2.0,13.0,43.0,27.0,0.5,44.0,7.0,24.0,77.0,107.0,0.9,3.0,11.0,13.0,57.0,63.0,0.2,2.0,2.0,9.0,68.0,12.0,0.2,43.0,2.0,9.0,32.0,45.0,0.4,37.0,2.0,11.0,34.0,24.0,0.2,53.0,3.0,6.0,26.0,21.0,0.2,44.0,2.0,13.0,25.0,73.0,0.6,2.0,5.0,16.0,39.0,48.0,0.6,28.0,8.0,9.0,68.0,12.0,0.2,43.0,2.0,12.0,51.0,62.0,0.3,3.0,2.0,9.0,34.0,53.0,0.5,11.0,2.0,26.0,141.0,103.0,1.0,2.0,19.0,17.0,55.0,94.0,0.5,2.0,31.0,19.0,114.0,76.0,0.4,2.0,2.0,10.0,38.0,57.0,0.5,13.0,2.0,4.0,59.0,84.0,0.3,2.0,5.0,11.0,38.0,57.0,0.6,3.0,9.0
2018/4/10 23:00,29.0,72.0,80.0,0.6,10.0,4.0,14.0,44.0,70.0,0.5,2.0,3.0,13.0,68.0,39.0,0.3,5.0,2.0,35.0,149.0,102.0,1.1,3.0,9.0,19.0,119.0,52.0,0.6,2.0,5.0,12.0,70.0,30.0,0.4,31.0,4.0,33.0,136.0,90.0,0.8,2.0,5.0,24.0,135.0,109.0,1.2,2.0,5.0,91.0,204.0,99.0,0.9,2.0,14.0,13.0,77.0,77.0,0.7,2.0,3.0,14.0,75.0,71.0,0.4,7.0,5.0,14.0,53.0,78.0,0.5,5.0,6.0,14.0,62.0,81.0,0.5,2.0,4.0,9.0,43.0,51.0,0.3,23.0,2.0,3.0,38.0,31.0,0.2,55.0,2.0,17.0,92.0,46.0,0.4,2.0,2.0,13.0,54.0,44.0,0.4,17.0,2.0,14.0,59.0,31.0,0.6,38.0,9.0,39.0,136.0,113.0,1.2,4.0,15.0,14.0,44.0,70.0,0.5,2.0,3.0,20.0,93.0,52.0,0.4,6.0,2.0,16.0,56.0,66.0,0.6,13.0,2.0,9.0,39.0,23.0,0.2,51.0,3.0,4.0,30.0,20.0,0.2,45.0,2.0,20.0,38.0,72.0,0.6,5.0,5.0,16.0,43.0,42.0,0.5,39.0,9.0,9.0,71.0,13.0,0.2,41.0,2.0,20.0,56.0,60.0,0.4,10.0,3.0,12.0,66.0,45.0,0.5,19.0,2.0,36.0,216.0,116.0,1.4,2.0,24.0,25.0,68.0,95.0,0.8,2.0,26.0,13.0,91.0,70.0,0.5,6.0,2.0,7.0,36.0,55.0,0.6,13.0,2.0,13.0,57.0,84.0,0.4,2.0,5.0,16.0,48.0,50.0,0.5,8.0,9.0
2018/4/11 0:00,25.5,64.0,64.0,0.5,36.5,3.0,13.5,36.5,57.5,0.35,30.0,3.0,15.5,53.0,29.0,0.3,33.5,4.5,26.0,99.5,88.0,0.8,19.5,6.5,26.5,100.0,49.5,0.55,21.0,5.0,16.0,72.5,34.5,0.5,37.0,4.5,27.5,104.0,69.5,0.6,24.5,4.0,24.0,94.5,90.0,0.85,21.5,5.5,49.5,128.0,82.0,0.7,16.5,8.5,15.5,77.5,63.5,0.65,17.0,4.0,15.5,71.0,57.5,0.35,34.5,5.5,19.5,56.0,68.0,0.4,29.5,6.5,14.5,63.5,68.0,0.45,18.5,4.0,11.5,45.0,50.5,0.35,35.5,2.0,3.5,28.0,28.5,0.2,64.0,2.0,15.0,61.5,53.0,0.45,16.5,2.0,15.0,59.5,37.0,0.4,34.5,2.0,15.5,59.5,27.5,0.5,47.0,8.0,34.0,99.5,93.5,0.85,18.0,10.0,13.5,36.5,57.5,0.35,30.0,3.0,20.0,98.0,52.5,0.45,14.5,3.0,17.5,56.0,59.5,0.55,30.0,2.0,12.5,38.0,24.0,0.25,63.0,4.0,11.0,33.5,22.5,0.25,53.0,3.0,21.0,58.5,63.5,0.6,14.5,5.0,13.0,44.0,30.5,0.45,53.5,7.5,13.0,70.5,14.5,0.2,44.0,2.5,20.0,62.5,46.0,0.35,32.5,4.5,13.5,54.0,44.5,0.45,31.5,3.0,31.0,153.0,96.0,1.0,12.5,15.5,24.0,74.5,82.0,0.6,11.5,15.0,15.5,62.5,47.0,0.4,44.5,2.5,13.5,47.5,59.0,0.55,22.0,2.0,14.0,50.0,68.0,0.35,23.0,3.5,20.0,66.5,37.5,0.55,12.5,10.0
2018/4/11 1:00,22.0,56.0,48.0,0.4,63.0,2.0,13.0,29.0,45.0,0.2,58.0,3.0,18.0,38.0,19.0,0.3,62.0,7.0,17.0,50.0,74.0,0.5,36.0,4.0,34.0,81.0,47.0,0.5,40.0,5.0,20.0,75.0,39.0,0.6,43.0,5.0,22.0,72.0,49.0,0.4,47.0,3.0,24.0,54.0,71.0,0.5,41.0,6.0,8.0,52.0,65.0,0.5,31.0,3.0,18.0,78.0,50.0,0.6,32.0,5.0,17.0,67.0,44.0,0.3,62.0,6.0,25.0,59.0,58.0,0.3,54.0,7.0,15.0,65.0,55.0,0.4,35.0,4.0,14.0,47.0,50.0,0.4,48.0,2.0,4.0,18.0,26.0,0.2,73.0,2.0,13.0,31.0,60.0,0.5,31.0,2.0,17.0,65.0,30.0,0.4,52.0,2.0,17.0,60.0,24.0,0.4,56.0,7.0,29.0,63.0,74.0,0.5,32.0,5.0,13.0,29.0,45.0,0.2,58.0,3.0,20.0,103.0,53.0,0.5,23.0,4.0,19.0,56.0,53.0,0.5,47.0,2.0,16.0,37.0,25.0,0.3,75.0,5.0,18.0,37.0,25.0,0.3,61.0,4.0,22.0,79.0,55.0,0.6,24.0,5.0,10.0,45.0,19.0,0.4,68.0,6.0,17.0,70.0,16.0,0.2,47.0,3.0,20.0,69.0,32.0,0.3,55.0,6.0,15.0,42.0,44.0,0.4,44.0,4.0,26.0,90.0,76.0,0.6,23.0,7.0,23.0,81.0,69.0,0.4,21.0,4.0,18.0,34.0,24.0,0.3,83.0,3.0,20.0,59.0,63.0,0.5,31.0,2.0,15.0,43.0,52.0,0.3,44.0,2.0,24.0,85.0,25.0,0.6,17.0,11.0
2018/4/11 2:00,26.0,42.0,28.0,0.3,94.0,6.0,11.0,18.0,25.0,0.2,78.0,2.0,23.0,54.0,2.0,0.3,60.0,19.0,20.0,42.0,52.0,0.4,55.0,3.0,41.0,52.0,35.0,0.4,57.0,5.0,19.0,40.0,28.0,0.4,64.0,4.0,33.0,46.0,35.0,0.3,61.0,2.0,18.0,46.0,51.0,0.4,63.0,4.0,8.0,51.0,55.0,0.4,45.0,3.0,21.0,58.0,30.0,0.5,60.0,3.0,27.0,65.0,34.0,0.3,74.0,6.0,23.0,56.0,39.0,0.2,74.0,7.0,10.0,53.0,35.0,0.3,61.0,2.0,11.0,31.0,34.0,0.3,77.0,2.0,16.0,35.0,30.0,0.3,72.0,2.0,12.0,39.0,39.0,0.4,55.0,2.0,17.0,71.0,30.0,0.4,55.0,2.0,18.0,62.0,20.0,0.4,67.0,6.0,22.0,56.0,56.0,0.4,48.0,4.0,11.0,18.0,25.0,0.2,78.0,2.0,13.0,71.0,32.0,0.3,61.0,3.0,17.0,45.0,34.0,0.3,63.0,2.0,13.0,41.0,16.0,0.3,81.0,4.0,12.0,18.0,19.0,0.3,78.0,2.0,25.0,51.0,68.0,0.7,37.0,7.0,14.0,58.0,20.0,0.4,73.0,6.0,18.0,87.0,32.0,0.3,61.0,2.0,32.0,65.0,16.0,0.3,84.0,15.0,10.0,15.0,22.0,0.3,72.0,2.0,23.0,75.0,67.0,0.5,36.0,6.0,15.0,65.0,43.0,0.3,50.0,3.0,17.0,32.0,22.0,0.3,86.0,2.0,25.0,45.0,43.0,0.4,51.0,2.0,17.0,42.0,39.0,0.3,57.0,2.0,7.0,18.0,26.0,0.4,78.0,10.0
2018/4/11 3:00,42.0,50.0,18.0,0.3,112.0,8.0,18.0,35.0,25.0,0.2,79.0,2.0,18.0,33.0,2.0,0.3,76.0,5.0,20.0,35.0,47.0,0.4,62.0,2.0,22.0,48.0,29.0,0.4,70.0,5.0,14.0,28.0,28.0,0.4,66.0,3.0,45.0,48.0,29.0,0.3,71.0,2.0,26.0,41.0,42.0,0.4,80.0,5.0,12.0,52.0,44.0,0.4,59.0,2.0,17.0,39.0,17.0,0.5,83.0,4.0,19.0,53.0,28.0,0.3,87.0,6.0,59.0,35.0,33.0,0.2,84.0,7.0,6.0,36.0,21.0,0.3,85.0,3.0,4.0,7.0,20.0,0.2,96.0,2.0,14.0,41.0,44.0,0.3,61.0,2.0,23.0,40.0,25.0,0.3,74.0,2.0,16.0,43.0,35.0,0.4,61.0,2.0,15.0,79.0,16.0,0.3,78.0,5.0,24.0,47.0,39.0,0.4,69.0,4.0,18.0,35.0,25.0,0.2,79.0,2.0,12.0,28.0,26.0,0.3,78.0,3.0,18.0,42.0,24.0,0.3,81.0,2.0,12.0,30.0,13.0,0.2,91.0,4.0,7.0,0.0,4.0,0.2,101.0,2.0,13.0,30.0,38.0,0.5,73.0,4.0,13.0,53.0,17.0,0.3,81.0,5.0,12.0,15.0,12.0,0.3,82.0,2.0,26.0,80.0,17.0,0.4,86.0,18.0,22.0,35.0,10.0,0.2,89.0,2.0,20.0,82.0,52.0,0.5,55.0,5.0,16.0,50.0,23.0,0.2,76.0,2.0,11.0,22.0,18.0,0.3,89.0,2.0,24.0,28.0,28.0,0.3,72.0,2.0,22.0,31.0,28.0,0.2,67.0,2.0,3.0,0.0,10.0,0.2,83.0,9.0
2018/4/11 4:00,30.0,46.0,15.0,0.3,129.0,13.0,11.0,20.0,15.0,0.2,97.0,2.0,21.0,64.0,23.0,0.3,84.0,6.0,13.0,20.0,28.0,0.4,83.0,2.0,15.0,37.0,21.0,0.3,85.0,5.0,10.0,24.0,23.0,0.3,83.0,3.0,11.0,37.0,23.0,0.3,86.0,2.0,16.0,23.0,23.0,0.3,104.0,4.0,18.0,51.0,28.0,0.3,80.0,2.0,26.0,43.0,15.0,0.5,91.0,8.0,15.0,43.0,23.0,0.2,99.0,5.0,56.0,20.0,26.0,0.1,100.0,7.0,11.0,42.0,17.0,0.3,97.0,7.0,10.0,19.0,22.0,0.2,99.0,2.0,10.0,24.0,36.0,0.3,54.0,2.0,14.0,23.0,16.0,0.3,90.0,2.0,15.0,21.0,22.0,0.3,82.0,2.0,13.0,40.0,8.0,0.2,93.0,3.0,11.0,16.0,29.0,0.3,86.0,4.0,11.0,20.0,15.0,0.2,97.0,2.0,15.0,29.0,32.0,0.4,82.0,3.0,18.0,23.0,17.0,0.3,95.0,2.0,15.0,27.0,11.0,0.2,104.0,4.0,11.0,14.0,5.0,0.2,104.0,2.0,15.0,16.0,22.0,0.5,90.0,4.0,13.0,36.0,15.0,0.2,89.0,3.0,9.0,29.0,19.0,0.3,84.0,2.0,34.0,84.0,19.0,0.4,98.0,14.0,7.0,13.0,9.0,0.2,93.0,2.0,20.0,93.0,47.0,0.5,68.0,5.0,14.0,25.0,14.0,0.2,96.0,2.0,23.0,19.0,15.0,0.3,103.0,2.0,17.0,32.0,19.0,0.3,86.0,2.0,12.0,19.0,22.0,0.2,77.0,2.0,9.0,14.0,10.0,0.2,86.0,2.0
