time,miyunshuiku_aq_temperature,miyunshuiku_aq_pressure,miyunshuiku_aq_humidity,miyunshuiku_aq_wind_direction,miyunshuiku_aq_wind_speed/kph,wanliu_aq_temperature,wanliu_aq_pressure,wanliu_aq_humidity,wanliu_aq_wind_direction,wanliu_aq_wind_speed/kph,guanyuan_aq_temperature,guanyuan_aq_pressure,guanyuan_aq_humidity,guanyuan_aq_wind_direction,guanyuan_aq_wind_speed/kph,fengtaihuayuan_aq_temperature,fengtaihuayuan_aq_pressure,fengtaihuayuan_aq_humidity,fengtaihuayuan_aq_wind_direction,fengtaihuayuan_aq_wind_speed/kph,huairou_aq_temperature,huairou_aq_pressure,huairou_aq_humidity,huairou_aq_wind_direction,huairou_aq_wind_speed/kph,liulihe_aq_temperature,liulihe_aq_pressure,liulihe_aq_humidity,liulihe_aq_wind_direction,liulihe_aq_wind_speed/kph,wanshouxigong_aq_temperature,wanshouxigong_aq_pressure,wanshouxigong_aq_humidity,wanshouxigong_aq_wind_direction,wanshouxigong_aq_wind_speed/kph,yizhuang_aq_temperature,yizhuang_aq_pressure,yizhuang_aq_humidity,yizhuang_aq_wind_direction,yizhuang_aq_wind_speed/kph,fangshan_aq_temperature,fangshan_aq_pressure,fangshan_aq_humidity,fangshan_aq_wind_direction,fangshan_aq_wind_speed/kph,zhiwuyuan_aq_temperature,zhiwuyuan_aq_pressure,zhiwuyuan_aq_humidity,zhiwuyuan_aq_wind_direction,zhiwuyuan_aq_wind_speed/kph,pingchang_aq_temperature,pingchang_aq_pressure,pingchang_aq_humidity,pingchang_aq_wind_direction,pingchang_aq_wind_speed/kph,dingling_aq_temperature,dingling_aq_pressure,dingling_aq_humidity,dingling_aq_wind_direction,dingling_aq_wind_speed/kph,xizhimenbei_aq_temperature,xizhimenbei_aq_pressure,xizhimenbei_aq_humidity,xizhimenbei_aq_wind_direction,xizhimenbei_aq_wind_speed/kph,aotizhongxin_aq_temperature,aotizhongxin_aq_pressure,aotizhongxin_aq_humidity,aotizhongxin_aq_wind_direction,aotizhongxin_aq_wind_speed/kph,tiantan_aq_temperature,tiantan_aq_pressure,tiantan_aq_humidity,tiantan_aq_wind_direction,tiantan_aq_wind_speed/kph,dongsi_aq_temperature,dongsi_aq_pressure,dongsi_aq_humidity,dongsi_aq_wind_direction,dongsi_aq_wind_speed/kph,badaling_aq_temperature,badaling_aq_pressure,badaling_aq_humidity,badaling_aq_wind_direction,badaling_aq_wind_speed/kph,shunyi_aq_temperature,shunyi_aq_pressure,shunyi_aq_humidity,shunyi_aq_wind_direction,shunyi_aq_wind_speed/kph,dongsihuan_aq_temperature,dongsihuan_aq_pressure,dongsihuan_aq_humidity,dongsihuan_aq_wind_direction,dongsihuan_aq_wind_speed/kph,gucheng_aq_temperature,gucheng_aq_pressure,gucheng_aq_humidity,gucheng_aq_wind_direction,gucheng_aq_wind_speed/kph,donggaocun_aq_temperature,donggaocun_aq_pressure,donggaocun_aq_humidity,donggaocun_aq_wind_direction,donggaocun_aq_wind_speed/kph,pinggu_aq_temperature,pinggu_aq_pressure,pinggu_aq_humidity,pinggu_aq_wind_direction,pinggu_aq_wind_speed/kph,mentougou_aq_temperature,mentougou_aq_pressure,mentougou_aq_humidity,mentougou_aq_wind_direction,mentougou_aq_wind_speed/kph,miyun_aq_temperature,miyun_aq_pressure,miyun_aq_humidity,miyun_aq_wind_direction,miyun_aq_wind_speed/kph,nongzhanguan_aq_temperature,nongzhanguan_aq_pressure,nongzhanguan_aq_humidity,nongzhanguan_aq_wind_direction,nongzhanguan_aq_wind_speed/kph,yufa_aq_temperature,yufa_aq_pressure,yufa_aq_humidity,yufa_aq_wind_direction,yufa_aq_wind_speed/kph,daxing_aq_temperature,daxing_aq_pressure,daxing_aq_humidity,daxing_aq_wind_direction,daxing_aq_wind_speed/kph,yongdingmennei_aq_temperature,yongdingmennei_aq_pressure,yongdingmennei_aq_humidity,yongdingmennei_aq_wind_direction,yongdingmennei_aq_wind_speed/kph,qianmen_aq_temperature,qianmen_aq_pressure,qianmen_aq_humidity,qianmen_aq_wind_direction,qianmen_aq_wind_speed/kph,beibuxinqu_aq_temperature,beibuxinqu_aq_pressure,beibuxinqu_aq_humidity,beibuxinqu_aq_wind_direction,beibuxinqu_aq_wind_speed/kph,nansanhuan_aq_temperature,nansanhuan_aq_pressure,nansanhuan_aq_humidity,nansanhuan_aq_wind_direction,nansanhuan_aq_wind_speed/kph,yongledian_aq_temperature,yongledian_aq_pressure,yongledian_aq_humidity,yongledian_aq_wind_direction,yongledian_aq_wind_speed/kph,tongzhou_aq_temperature,tongzhou_aq_pressure,tongzhou_aq_humidity,tongzhou_aq_wind_direction,tongzhou_aq_wind_speed/kph,yanqin_aq_temperature,yanqin_aq_pressure,yanqin_aq_humidity,yanqin_aq_wind_direction,yanqin_aq_wind_speed/kph,yungang_aq_temperature,yungang_aq_pressure,yungang_aq_humidity,yungang_aq_wind_direction,yungang_aq_wind_speed/kph
2018/4/12 19:00,5.1,987.7024,28.0,184.43,5.94,7.0,1012.7085,19.0,109.15,6.9,7.0,1016.2444,20.0,99.53,7.05,7.0,1016.2444,20.0,99.53,7.05,6.4,1007.2116,24.0,160.36,4.13,16.2,1012.1694,22.0,75.62,4.88,7.0,1017.8539,20.0,100.3,7.15,7.0,1019.3307,23.0,87.21,7.84,7.0,1009.5561,21.0,88.9,5.55,7.0,1008.8637,19.0,110.24,6.92,8.6,999.9722,20.0,118.36,6.71,8.6,982.6396,22.0,123.75,6.62,7.0,1012.7085,19.0,109.15,6.9,7.0,1016.5925,20.0,109.73,6.55,7.0,1017.8539,20.0,100.3,7.15,7.0,1017.8539,20.0,100.3,7.15,6.6,950.7941,24.0,124.52,7.61,9.0,1019.3161,23.0,112.78,4.93,7.0,1019.6681,21.0,97.49,7.25,7.0,1010.6401,20.0,102.12,6.72,9.0,1008.7443,28.0,82.38,6.46,9.0,1008.7443,28.0,82.38,6.46,9.0,997.5643,21.0,108.67,6.31,5.1,996.3759,26.0,183.12,4.94,7.0,1019.6681,21.0,97.49,7.25,13.4,1019.6080000000001,24.0,74.68,6.5,8.0,1018.8569,22.0,85.37,7.32,7.0,1017.8539,20.0,100.3,7.15,7.0,1017.8539,20.0,100.3,7.15,8.6,999.2347,20.0,114.01,6.79,7.0,1017.8539,20.0,100.3,7.15,12.0,1021.2166,24.0,81.39,7.86,8.3,1020.4680000000001,23.0,90.79,7.18,6.6,947.3071,24.0,131.27,7.81,7.0,1003.8165,21.0,96.19,5.54
2018/4/12 20:00,5.4,987.4354,30.0,185.25,5.57,7.0,1013.4102,22.0,114.16,6.78,7.0,1015.8488,23.0,110.58,6.68,7.0,1015.8488,23.0,110.58,6.68,6.2,1004.0855,25.0,161.21,4.36,14.8,1012.2147,26.0,110.66,3.49,7.0,1017.3744,24.0,108.2,6.71,7.0,1019.1493,26.0,101.62,6.87,7.0,1010.9748,25.0,108.14,4.86,7.0,1008.7604,22.0,116.52,6.66,8.4,999.8004,23.0,122.74,6.59,8.4,982.4317,24.0,127.38,6.5,7.0,1013.4102,22.0,114.16,6.78,7.0,1016.5507,22.0,112.76,6.89,7.0,1017.3744,24.0,108.2,6.71,7.0,1017.3744,24.0,108.2,6.71,7.5,950.5354,27.0,127.86,7.3,9.0,1019.1617,25.0,117.49,4.91,7.0,1019.4202,24.0,106.57,6.91,7.0,1010.3053,24.0,112.66,6.28,9.0,1003.2957,29.0,86.0,6.15,9.0,1003.2957,29.0,86.0,6.15,9.0,991.5875,26.0,120.8,5.75,5.4,996.1312,28.0,183.77,4.74,7.0,1019.4202,24.0,106.57,6.91,13.2,1019.6899,29.0,104.1,4.34,8.0,1018.8584,27.0,101.54,6.09,7.0,1017.3744,24.0,108.2,6.71,7.0,1017.3744,24.0,108.2,6.71,8.4,999.0996,23.0,119.7,6.56,7.0,1017.3744,24.0,108.2,6.71,11.0,1021.1364,28.0,92.35,6.46,8.0,1020.4844,26.0,97.34,6.56,7.5,947.0178,26.0,134.05,7.54,7.0,1003.7763,25.0,113.25,4.9
2018/4/12 21:00,5.9,987.2238,32.0,185.49,5.45,7.3,1013.3678,25.0,120.97,6.43,7.3,1015.3198,27.0,120.62,5.96,7.3,1015.3198,27.0,120.62,5.96,6.0,1003.9355,28.0,163.76,4.79,13.5,1012.3055,31.0,153.12,3.39,7.3,1017.5544,27.0,118.83,6.17,7.3,1019.1346,30.0,115.56,5.93,7.0,1010.4839999999999,30.0,136.23,3.9,7.3,1008.7024,26.0,122.83,6.34,7.6,999.6719,25.0,126.64,6.44,7.6,982.2671,27.0,130.48,6.38,7.3,1013.3678,25.0,120.97,6.43,7.3,1016.5102,25.0,119.91,6.58,7.3,1017.5544,27.0,118.83,6.17,7.3,1017.5544,27.0,118.83,6.17,8.8,950.3182,30.0,130.11,7.0,8.0,1019.069,27.0,126.42,5.03,7.3,1019.4031,27.0,117.42,6.34,7.3,1007.837,28.0,124.49,5.62,7.0,1004.0681,31.0,93.09,6.13,7.0,1004.0681,31.0,93.09,6.13,8.0,994.9128,30.0,131.27,5.19,5.9,995.9458,30.0,183.96,4.92,7.3,1019.4031,27.0,117.42,6.34,12.6,1019.8062,33.0,153.72,3.41,8.0,1018.9013,31.0,121.95,4.96,7.3,1017.5544,27.0,118.83,6.17,7.3,1017.5544,27.0,118.83,6.17,7.6,999.0088,27.0,125.26,6.32,7.3,1017.5544,27.0,118.83,6.17,10.1,1021.1029,33.0,108.46,5.35,8.0,1020.3093,29.0,108.98,6.05,8.8,946.7727,29.0,135.76,7.2,7.0,1005.9258,29.0,131.71,4.3
2018/4/12 22:00,12.0,987.5506,36.0,175.43,5.45,13.0,1013.4624,28.0,113.21,6.15,13.0,1016.3344,29.0,106.34,6.12,13.0,1016.3344,29.0,106.34,6.12,12.0,1007.1754,32.0,155.58,4.84,13.0,1012.5752,34.0,118.67,2.9,13.0,1017.7204,30.0,105.55,6.35,13.0,1019.692,33.0,98.13,6.78,12.0,1010.9131,31.0,106.04,4.22,13.0,1008.9994,28.0,114.33,6.01,12.0,999.9539,29.0,121.85,5.95,12.0,982.5359,30.0,126.99,5.89,13.0,1013.4624,28.0,113.21,6.15,13.0,1016.9729,28.0,110.5,6.47,13.0,1017.7204,30.0,105.55,6.35,13.0,1017.7204,30.0,105.55,6.35,10.0,950.573,33.0,126.9,6.21,13.0,1019.3868,31.0,118.66,5.85,13.0,1019.7713,30.0,104.31,6.71,12.0,1008.1247,30.0,110.88,5.48,14.0,1002.966,37.0,91.65,7.77,14.0,1002.966,37.0,91.65,7.77,12.0,992.6291,33.0,121.35,5.24,12.0,996.2647,34.0,173.08,5.05,13.0,1019.7713,30.0,104.31,6.71,12.0,1020.0965,36.0,102.8,3.18,12.0,1019.1867,33.0,97.49,5.63,13.0,1017.7204,30.0,105.55,6.35,13.0,1017.7204,30.0,105.55,6.35,12.0,1002.3509,29.0,117.96,5.96,13.0,1017.7204,30.0,105.55,6.35,12.0,1021.3845,37.0,98.74,6.68,12.0,1020.7316,34.0,101.37,7.2,10.0,947.0274,32.0,132.91,6.14,12.0,1009.4780000000001,31.0,107.06,4.48
2018/4/12 23:00,12.0,987.5123,39.0,174.37,6.92,12.0,1014.7055,32.0,114.33,5.93,12.0,1015.9314,33.0,110.05,5.6,12.0,1015.9314,33.0,110.05,5.6,12.0,1004.2560000000001,36.0,155.21,6.12,12.0,1012.5685,37.0,139.58,1.55,13.0,1017.6542,34.0,107.93,5.79,13.0,1019.4311,37.0,100.81,6.21,12.0,1011.7688,34.0,111.48,3.22,12.0,1008.9614,32.0,116.12,5.67,12.0,995.0304,33.0,121.57,6.08,12.0,982.4655,34.0,127.38,6.17,12.0,1014.7055,32.0,114.33,5.93,13.0,1016.2677,33.0,116.34,6.08,13.0,1017.6542,34.0,107.93,5.79,13.0,1017.6542,34.0,107.93,5.79,10.0,950.4465,36.0,128.68,6.73,13.0,1019.439,37.0,125.32,6.9,13.0,1019.8339,35.0,108.28,6.41,12.0,1010.8194,33.0,112.64,4.94,14.0,1008.7782,42.0,100.71,8.89,14.0,1008.7782,42.0,100.71,8.89,12.0,991.75,36.0,127.72,4.89,12.0,996.2598,38.0,170.19,6.61,13.0,1019.8339,35.0,108.28,6.41,10.0,1020.0801,40.0,106.46,2.04,12.0,1019.1843,37.0,99.95,4.73,13.0,1017.6542,34.0,107.93,5.79,13.0,1017.6542,34.0,107.93,5.79,12.0,1005.6499,32.0,118.76,5.82,13.0,1017.6542,34.0,107.93,5.79,12.0,1021.446,44.0,103.98,6.57,12.0,1020.6804,39.0,108.37,7.58,10.0,942.6087,35.0,136.1,6.92,12.0,1004.0176,35.0,122.13,3.4
2018/4/13 0:00,12.0,987.434,42.0,175.76,9.02,12.0,1012.9073,37.0,121.67,6.11,12.0,1015.8592,38.0,118.35,5.6,12.0,1015.8592,38.0,118.35,5.6,12.0,1004.2468,40.0,155.02,7.62,12.0,1012.5636,42.0,184.81,1.57,13.0,1018.4188,40.0,116.02,5.8,13.0,1019.6808,44.0,109.71,5.84,12.0,1010.0816,39.0,144.76,2.57,12.0,1008.9098,36.0,121.49,5.91,12.0,999.0127,36.0,122.74,6.68,12.0,982.3735,38.0,128.21,6.87,12.0,1012.9073,37.0,121.67,6.11,13.0,1017.6239999999999,38.0,120.89,6.34,13.0,1018.4188,40.0,116.02,5.8,13.0,1018.4188,40.0,116.02,5.8,10.0,950.2724,40.0,133.07,7.81,13.0,1019.4871,42.0,133.03,8.01,13.0,1019.7894,41.0,115.61,6.17,12.0,1010.1901,38.0,122.88,4.85,14.0,1002.9863,48.0,115.19,8.58,14.0,1002.9863,48.0,115.19,8.58,12.0,995.057,40.0,139.14,4.6,12.0,996.2263,42.0,169.86,8.56,13.0,1019.7894,41.0,115.61,6.17,10.0,1020.1764,46.0,130.85,1.18,12.0,1019.2177,43.0,111.41,4.05,13.0,1018.4188,40.0,116.02,5.8,13.0,1018.4188,40.0,116.02,5.8,12.0,999.1748,37.0,124.26,6.22,13.0,1018.4188,40.0,116.02,5.8,12.0,1021.5396,50.0,112.85,5.58,12.0,1020.8234,45.0,118.85,8.14,10.0,946.7204,38.0,140.3,8.17,12.0,1003.9697,39.0,143.98,3.3
2018/4/13 1:00,17.0,987.2717,46.0,178.62,11.58,17.0,1013.7061,43.0,130.75,7.22,17.0,1015.5168,44.0,133.27,6.15,17.0,1015.5168,44.0,133.27,6.15,17.0,1004.1817,45.0,155.73,9.21,16.0,1012.5815,50.0,189.8,3.38,16.0,1017.6726,46.0,132.08,6.27,16.0,1019.5619,51.0,131.27,5.79,16.0,1012.1889,47.0,164.78,4.17,17.0,1008.8327,42.0,130.56,7.1,18.0,999.7469,41.0,125.39,7.9,18.0,982.2319,42.0,130.5,8.1,17.0,1013.7061,43.0,130.75,7.22,17.0,1016.6031,44.0,132.07,7.35,16.0,1017.6726,46.0,132.08,6.27,16.0,1017.6726,46.0,132.08,6.27,15.0,950.0198,44.0,139.81,9.57,17.0,1018.9082,47.0,146.95,9.3,16.0,1019.9506,47.0,130.82,6.76,17.0,1007.9123,44.0,137.62,6.26,17.0,1003.6339,53.0,130.48,8.55,17.0,1003.6339,53.0,130.48,8.55,17.0,995.6618,46.0,146.94,6.35,17.0,996.1182,46.0,171.42,10.67,16.0,1019.9506,47.0,130.82,6.76,16.0,1020.2598,54.0,170.79,2.07,15.0,1019.3026,51.0,139.61,4.29,16.0,1017.6726,46.0,132.08,6.27,16.0,1017.6726,46.0,132.08,6.27,18.0,999.0736,43.0,130.89,7.42,16.0,1017.6726,46.0,132.08,6.27,15.0,1021.6569999999999,56.0,141.04,3.81,15.0,1020.9168,52.0,133.19,7.54,15.0,946.4441,42.0,147.55,10.26,16.0,1003.931,46.0,164.39,4.98
2018/4/13 2:00,17.0,987.0016,50.0,181.25,14.26,17.0,1012.9796,48.0,141.64,9.08,17.0,1014.9509,50.0,147.58,8.39,17.0,1014.9509,50.0,147.58,8.39,17.0,1011.3502,49.0,157.61,11.32,16.0,1012.4960000000001,57.0,188.14,6.53,16.0,1018.3566,52.0,147.91,8.17,16.0,1019.7167,59.0,160.23,7.0,16.0,1012.4421,54.0,176.5,7.37,17.0,1008.6009,47.0,141.73,9.12,18.0,999.49,45.0,131.92,9.7,18.0,981.9424,47.0,136.04,9.89,17.0,1012.9796,48.0,141.64,9.08,16.0,1017.0773,49.0,143.05,8.93,16.0,1018.3566,52.0,147.91,8.17,16.0,1018.3566,52.0,147.91,8.17,15.0,949.6305,48.0,147.01,11.94,17.0,1019.3762,53.0,153.07,10.35,16.0,1019.7064,54.0,149.3,7.95,17.0,1013.4254,50.0,149.2,8.34,17.0,1008.8727,59.0,147.85,8.52,17.0,1008.8727,59.0,147.85,8.52,17.0,994.7581,52.0,164.61,8.6,17.0,995.8907,50.0,173.68,12.84,16.0,1019.7064,54.0,149.3,7.95,16.0,1020.3458,63.0,183.94,4.51,15.0,1019.2997,58.0,166.42,6.44,16.0,1018.3566,52.0,147.91,8.17,16.0,1018.3566,52.0,147.91,8.17,18.0,998.9895,47.0,139.11,9.38,16.0,1018.3566,52.0,147.91,8.17,14.0,1021.6909,62.0,193.19,4.42,15.0,1020.7632,57.0,153.34,8.19,15.0,946.0304,47.0,154.16,13.06,16.0,1006.4583,53.0,172.71,7.96
2018/4/13 3:00,13.0,986.6047,55.0,182.92,16.67,12.0,1011.6499,51.0,154.07,11.74,12.0,1015.0538,54.0,161.82,11.36,12.0,1015.0538,54.0,161.82,11.36,12.0,1003.5557,53.0,162.52,13.47,10.0,1012.5723,61.0,189.9,10.91,12.0,1017.3487,55.0,160.87,11.1,11.0,1019.4621,64.0,179.72,10.56,11.0,1010.2469,59.0,187.23,11.85,12.0,1008.9935,50.0,153.45,11.87,11.0,1002.5087,48.0,143.08,12.18,11.0,981.3893,50.0,144.99,12.46,12.0,1011.6499,51.0,154.07,11.74,11.0,1016.1404,53.0,155.86,11.42,12.0,1017.3487,55.0,160.87,11.1,12.0,1017.3487,55.0,160.87,11.1,8.0,949.0399,52.0,153.76,14.77,12.0,1019.0271,57.0,163.76,12.31,11.0,1019.3599,58.0,165.75,10.79,12.0,1007.3452,54.0,167.71,11.73,13.0,1008.6495,64.0,167.61,9.09,13.0,1008.6495,64.0,167.61,9.09,12.0,990.7981,54.0,170.86,12.3,13.0,995.4994,55.0,175.99,15.0,11.0,1019.3599,58.0,165.75,10.79,10.0,1020.0427,68.0,188.95,8.55,12.0,1018.966,63.0,180.13,10.72,12.0,1017.3487,55.0,160.87,11.1,12.0,1017.3487,55.0,160.87,11.1,11.0,998.2661,50.0,151.86,12.01,12.0,1017.3487,55.0,160.87,11.1,11.0,1021.5097,66.0,210.64,7.6,10.0,1020.4581,62.0,173.41,9.96,8.0,945.4367,50.0,159.11,16.34,11.0,1003.3452,56.0,183.1,12.38
2018/4/13 4:00,13.0,985.8922,56.0,187.3,19.83,12.0,1011.6788,52.0,172.98,15.75,12.0,1013.9935,56.0,181.89,16.52,12.0,1013.9935,56.0,181.89,16.52,12.0,1005.5974,54.0,175.45,18.02,11.0,1011.3688,64.0,197.25,16.75,12.0,1016.7519,57.0,182.54,16.61,11.0,1018.6576,65.0,193.9,19.09,11.0,1009.423,61.0,194.48,17.77,12.0,1007.9112,51.0,170.54,15.67,11.0,997.8782,47.0,159.04,16.45,11.0,980.4264,49.0,159.16,16.72,12.0,1011.6788,52.0,172.98,15.75,11.0,1015.1266,54.0,176.19,15.65,12.0,1016.7519,57.0,182.54,16.61,12.0,1016.7519,57.0,182.54,16.61,8.0,948.2539999999999,51.0,161.66,18.26,12.0,1018.1108,58.0,180.94,17.31,11.0,1018.4405,60.0,185.42,17.18,12.0,1006.3603,55.0,181.89,16.61,13.0,1002.6782,67.0,189.63,13.29,13.0,1002.6782,67.0,189.63,13.29,12.0,993.3175,56.0,183.67,17.12,13.0,994.7,56.0,183.0,18.55,11.0,1018.4405,60.0,185.42,17.18,10.0,1019.3671,72.0,197.21,16.46,12.0,1018.2113,66.0,194.06,18.53,12.0,1016.7519,57.0,182.54,16.61,12.0,1016.7519,57.0,182.54,16.61,11.0,1005.2408,49.0,165.44,15.95,12.0,1016.7519,57.0,182.54,16.61,11.0,1020.8099,67.0,205.22,16.98,10.0,1019.6156,63.0,190.62,17.16,8.0,944.7199,50.0,164.82,20.16,11.0,1002.4684,58.0,190.59,17.8
2018/4/13 5:00,10.0,985.3787,62.0,184.84,20.93,10.0,1011.0342,53.0,178.9,18.17,11.0,1013.3281,57.0,184.66,19.56,11.0,1013.3281,57.0,184.66,19.56,10.0,1004.998,59.0,176.32,21.25,11.0,1010.8171,63.0,197.47,20.71,10.0,1016.1943,59.0,183.49,19.48,10.0,1017.8746,66.0,190.16,22.06,10.0,1008.8447,60.0,195.06,21.49,10.0,1006.205,51.0,176.53,18.47,11.0,998.4602,49.0,165.52,20.52,11.0,979.6467,51.0,165.05,20.68,10.0,1011.0342,53.0,178.9,18.17,10.0,1013.9974,55.0,178.08,18.97,10.0,1016.1943,59.0,183.49,19.48,10.0,1016.1943,59.0,183.49,19.48,9.0,947.5167,53.0,166.2,21.06,10.0,1017.5633,62.0,181.59,20.26,10.0,1017.9068,61.0,184.59,19.88,10.0,1008.7691,55.0,184.82,19.59,10.0,1002.2591,71.0,189.87,15.2,10.0,1002.2591,71.0,189.87,15.2,10.0,989.0918,54.0,184.66,20.42,10.0,994.1665,63.0,181.84,20.39,10.0,1017.9068,61.0,184.59,19.88,10.0,1018.952,72.0,194.48,19.81,10.0,1017.6997,66.0,192.54,21.85,10.0,1016.1943,59.0,183.49,19.48,10.0,1016.1943,59.0,183.49,19.48,11.0,996.4322,51.0,173.0,19.23,10.0,1016.1943,59.0,183.49,19.48,11.0,1020.3833,69.0,198.14,18.95,10.0,1019.1127,66.0,188.89,19.92,9.0,944.0119,53.0,167.39,23.05,10.0,1007.81,58.0,192.98,21.61
2018/4/13 6:00,10.0,984.8569,69.0,182.02,21.55,10.0,1009.4898,54.0,179.93,20.52,10.0,1011.7837,56.0,184.25,20.83,10.0,1011.7837,56.0,184.25,20.83,10.0,1004.4125,65.0,176.66,23.8,10.0,1010.2713,63.0,197.33,23.17,10.0,1015.0048,60.0,185.92,22.06,10.0,1017.3369,67.0,188.84,24.24,10.0,1008.2835,60.0,195.14,23.73,10.0,999.5336,52.0,179.96,20.74,10.0,991.0699,52.0,168.36,23.3,10.0,978.9267,54.0,168.24,23.5,10.0,1009.4898,54.0,179.93,20.52,10.0,1012.4197,57.0,179.43,21.37,10.0,1015.0048,60.0,185.92,22.06,10.0,1015.0048,60.0,185.92,22.06,8.0,946.8282,55.0,168.82,22.67,10.0,1016.8948,67.0,181.08,22.88,10.0,1017.5306,63.0,184.44,21.84,10.0,1005.0348,55.0,187.17,21.78,10.0,1001.7938,75.0,187.62,16.61,10.0,1001.7938,75.0,187.62,16.61,9.0,989.2794,54.0,187.09,22.41,10.0,993.6288,69.0,180.38,21.72,10.0,1017.5306,63.0,184.44,21.84,11.0,1018.4441,72.0,192.23,22.17,10.0,1017.1692,67.0,191.04,24.02,10.0,1015.0048,60.0,185.92,22.06,10.0,1015.0048,60.0,185.92,22.06,10.0,1002.8451,52.0,173.29,22.06,10.0,1015.0048,60.0,185.92,22.06,12.0,1019.8982,70.0,191.08,20.4,10.0,1018.5862,68.0,186.77,21.94,8.0,936.7601,58.0,170.28,24.81,10.0,1008.1872,59.0,193.91,23.92
2018/4/13 7:00,10.0,984.3451,75.0,179.67,21.87,9.0,1009.3498,58.0,180.6,21.84,9.0,1013.0072,61.0,186.5,22.51,9.0,1013.0072,61.0,186.5,22.51,9.0,1003.8849,70.0,176.85,25.19,11.0,1009.7902,66.0,196.56,23.6,10.0,1015.2662,63.0,186.26,23.27,10.0,1016.9701,69.0,188.68,25.4,10.0,1008.1554,62.0,194.29,24.22,9.0,1005.0212,56.0,181.19,20.91,10.0,995.7769999999999,56.0,170.48,24.22,10.0,978.3589999999999,59.0,169.17,24.16,9.0,1009.3498,58.0,180.6,21.84,10.0,1013.3137,60.0,183.35,21.5,10.0,1015.2662,63.0,186.26,23.27,10.0,1015.2662,63.0,186.26,23.27,9.0,946.2638,59.0,169.49,22.49,10.0,1016.5006,69.0,181.58,23.93,10.0,1016.8751,65.0,184.98,23.16,9.0,1007.2846,58.0,187.36,21.99,10.0,1001.3002,78.0,184.4,17.58,10.0,1001.3002,78.0,184.4,17.58,9.0,988.814,58.0,187.63,22.13,10.0,993.1113,75.0,179.15,22.5,10.0,1016.8751,65.0,184.98,23.16,11.0,1017.8810000000001,72.0,190.22,23.2,10.0,1016.7338,68.0,190.04,25.14,10.0,1015.2662,63.0,186.26,23.27,10.0,1015.2662,63.0,186.26,23.27,10.0,995.2158,56.0,177.43,21.88,10.0,1015.2662,63.0,186.26,23.27,12.0,1019.6192,72.0,186.34,21.53,10.0,1018.2115,71.0,185.12,23.08,9.0,942.768,60.0,169.25,24.47,10.0,1007.5310000000001,61.0,193.64,24.22
2018/4/13 8:00,10.0,983.868,80.0,178.03,21.83,10.0,1008.8224,61.0,181.89,21.34,10.0,1012.23,63.0,185.99,22.13,10.0,1012.23,63.0,185.99,22.13,9.0,1007.4632,73.0,177.16,25.73,11.0,1009.3602,70.0,195.31,22.64,11.0,1014.8253,66.0,186.76,23.52,10.0,1016.6159,71.0,188.66,25.67,10.0,1006.4089,67.0,193.9,23.25,10.0,1004.6583,60.0,181.46,20.51,9.0,995.3631,60.0,170.25,23.3,9.0,977.9328,64.0,168.61,22.94,10.0,1008.8224,61.0,181.89,21.34,11.0,1012.3555,63.0,182.54,22.47,11.0,1014.8253,66.0,186.76,23.52,11.0,1014.8253,66.0,186.76,23.52,9.0,945.8285,63.0,168.44,20.76,10.0,1016.0273,72.0,181.48,24.42,10.0,1016.4271,67.0,185.94,23.8,10.0,1006.9082,62.0,187.43,21.49,11.0,1006.0591,80.0,180.41,18.68,11.0,1006.0591,80.0,180.41,18.68,9.0,988.4758,64.0,187.23,20.41,10.0,992.6339,79.0,178.15,22.7,10.0,1016.4271,67.0,185.94,23.8,11.0,1017.4118,73.0,188.91,23.33,10.0,1016.1861,70.0,189.79,25.43,11.0,1014.8253,66.0,186.76,23.52,11.0,1014.8253,66.0,186.76,23.52,9.0,994.8427,61.0,177.3,20.96,11.0,1014.8253,66.0,186.76,23.52,12.0,1018.8626,73.0,183.16,21.99,11.0,1017.5789,72.0,184.98,23.67,9.0,936.6343,65.0,169.87,22.5,10.0,1000.3805,66.0,192.42,22.38
