id,station_id,time,weather,temperature,pressure,humidity,wind_direction,wind_speed
2253521,beijing_grid_499,2018-04-07 06:00:00,PARTLY_CLOUDY_DAY,5.0,948.4396,30.0,265.11,11.39
2253522,beijing_grid_500,2018-04-07 06:00:00,PARTLY_CLOUDY_DAY,7.0,951.1954,30.0,261.92,12.63
2253523,beijing_grid_501,2018-04-07 06:00:00,PARTLY_CLOUDY_DAY,7.0,949.3509,30.0,262.55,13.62
2253524,beijing_grid_502,2018-04-07 06:00:00,PARTLY_CLOUDY_DAY,7.0,940.8376,31.0,268.02,14.74
2253525,beijing_grid_503,2018-04-07 06:00:00,CLOUDY,7.0,936.4613,32.0,269.6,15.16
2253526,beijing_grid_504,2018-04-07 06:00:00,CLEAR_DAY,12.0,1018.199,15.0,306.82,16.87
2253527,beijing_grid_505,2018-04-07 06:00:00,CLEAR_DAY,12.0,1018.1913,16.0,304.38,17.88
2253528,beijing_grid_506,2018-04-07 06:00:00,CLEAR_DAY,12.0,1018.1836,18.0,302.21,18.91
2253529,beijing_grid_507,2018-04-07 06:00:00,CLEAR_DAY,12.0,1018.1119,19.0,300.49,19.47
2253530,beijing_grid_508,2018-04-07 06:00:00,CLEAR_DAY,12.0,1017.9762,20.0,299.06,19.55
2253531,beijing_grid_509,2018-04-07 06:00:00,CLEAR_DAY,11.0,1017.8406,21.0,297.63,19.64
2253532,beijing_grid_510,2018-04-07 06:00:00,CLEAR_DAY,11.0,1017.7151,22.0,296.12,19.07
2253533,beijing_grid_511,2018-04-07 06:00:00,CLEAR_DAY,11.0,1017.5897,23.0,294.51,18.51
2253534,beijing_grid_512,2018-04-07 06:00:00,PARTLY_CLOUDY_DAY,11.0,1016.0684,25.0,291.39,17.94
2253535,beijing_grid_513,2018-04-07 06:00:00,PARTLY_CLOUDY_DAY,10.0,1013.1513,27.0,286.59,17.42
2253536,beijing_grid_514,2018-04-07 06:00:00,PARTLY_CLOUDY_DAY,11.0,1010.2342,29.0,281.54,17.03
2253537,beijing_grid_515,2018-04-07 06:00:00,PARTLY_CLOUDY_DAY,10.0,992.7212,30.0,280.03,16.19
2253538,beijing_grid_516,2018-04-07 06:00:00,PARTLY_CLOUDY_DAY,10.0,975.2082,30.0,278.36,15.36
2253539,beijing_grid_517,2018-04-07 06:00:00,CLOUDY,5.0,959.8444,30.0,277.39,14.28
2253540,beijing_grid_518,2018-04-07 06:00:00,PARTLY_CLOUDY_DAY,4.0,946.6297,31.0,277.26,12.95
2253541,beijing_grid_519,2018-04-07 06:00:00,PARTLY_CLOUDY_DAY,5.0,933.415,31.0,277.1,11.61
2253542,beijing_grid_520,2018-04-07 06:00:00,PARTLY_CLOUDY_DAY,4.0,934.3737,31.0,273.55,12.47
2253543,beijing_grid_521,2018-04-07 06:00:00,PARTLY_CLOUDY_DAY,7.0,935.3324,31.0,270.47,13.38
2253544,beijing_grid_522,2018-04-07 06:00:00,PARTLY_CLOUDY_DAY,7.0,936.4229,31.0,270.17,14.41
2253545,beijing_grid_523,2018-04-07 06:00:00,PARTLY_CLOUDY_DAY,7.0,937.6453,31.0,272.11,15.55
2253546,beijing_grid_524,2018-04-07 06:00:00,PARTLY_CLOUDY_DAY,7.0,938.8677,31.0,273.79,16.71
2253547,beijing_grid_525,2018-04-07 06:00:00,CLEAR_DAY,12.0,1018.1541,16.0,307.53,17.21
2253548,beijing_grid_526,2018-04-07 06:00:00,CLEAR_DAY,11.0,1018.1414,17.0,305.05,18.73
2253549,beijing_grid_527,2018-04-07 06:00:00,CLEAR_DAY,12.0,1018.1286,18.0,302.95,20.28
2253550,beijing_grid_528,2018-04-07 06:00:00,CLEAR_DAY,12.0,1018.0518,19.0,301.63,21.05
2253551,beijing_grid_529,2018-04-07 06:00:00,CLEAR_DAY,10.0,1017.911,20.0,300.87,21.01
2253552,beijing_grid_530,2018-04-07 06:00:00,CLEAR_DAY,11.0,1017.7702,21.0,300.1,20.98
2253553,beijing_grid_531,2018-04-07 06:00:00,CLEAR_DAY,11.0,1017.655,22.0,298.26,20.4
2253554,beijing_grid_532,2018-04-07 06:00:00,CLEAR_DAY,11.0,1017.5398,23.0,296.32,19.83
2253555,beijing_grid_533,2018-04-07 06:00:00,PARTLY_CLOUDY_DAY,11.0,1016.0902,25.0,292.49,19.22
2253556,beijing_grid_534,2018-04-07 06:00:00,PARTLY_CLOUDY_DAY,10.0,1013.3062,27.0,286.58,18.7
2253557,beijing_grid_535,2018-04-07 06:00:00,PARTLY_CLOUDY_DAY,10.0,1010.5222,29.0,280.41,18.38
2253558,beijing_grid_536,2018-04-07 06:00:00,PARTLY_CLOUDY_DAY,10.0,991.1174,30.0,279.36,17.59
2253559,beijing_grid_537,2018-04-07 06:00:00,CLOUDY,11.0,971.7126,31.0,278.21,16.81
2253560,beijing_grid_538,2018-04-07 06:00:00,CLOUDY,5.0,953.8374,31.0,278.54,15.77
2253561,beijing_grid_539,2018-04-07 06:00:00,CLOUDY,5.0,937.4918,32.0,280.7,14.48
2253562,beijing_grid_540,2018-04-07 06:00:00,CLOUDY,5.0,921.1462,32.0,283.27,13.21
2253563,beijing_grid_541,2018-04-07 06:00:00,CLOUDY,5.0,920.3078,32.0,280.51,13.78
2253564,beijing_grid_542,2018-04-07 06:00:00,CLOUDY,5.0,919.4694,32.0,277.98,14.38
2253565,beijing_grid_543,2018-04-07 06:00:00,CLOUDY,7.0,923.495,31.0,276.9,15.42
2253566,beijing_grid_544,2018-04-07 06:00:00,PARTLY_CLOUDY_DAY,7.0,932.3845,30.0,277.09,16.88
2253567,beijing_grid_545,2018-04-07 06:00:00,PARTLY_CLOUDY_DAY,7.0,941.2741,29.0,277.25,18.33
2253568,beijing_grid_546,2018-04-07 06:00:00,CLEAR_DAY,11.0,1018.423,25.0,305.37,17.52
2253569,beijing_grid_547,2018-04-07 06:00:00,CLEAR_DAY,11.0,1018.2566,22.0,303.56,19.28
2253570,beijing_grid_548,2018-04-07 06:00:00,CLEAR_DAY,11.0,1018.0902,20.0,302.06,21.06
2253571,beijing_grid_549,2018-04-07 06:00:00,CLEAR_DAY,10.0,1017.9494,20.0,301.23,21.96
2253572,beijing_grid_550,2018-04-07 06:00:00,CLEAR_DAY,10.0,1017.8342,20.0,300.88,21.98
2253573,beijing_grid_551,2018-04-07 06:00:00,CLEAR_DAY,10.0,1017.719,21.0,300.52,21.99
2253574,beijing_grid_552,2018-04-07 06:00:00,CLEAR_DAY,11.0,1017.5884,22.0,298.29,21.41
2253575,beijing_grid_553,2018-04-07 06:00:00,CLEAR_DAY,11.0,1017.4578,23.0,295.94,20.87
2253576,beijing_grid_554,2018-04-07 06:00:00,CLEAR_DAY,11.0,1016.0364,25.0,291.7,20.16
2253577,beijing_grid_555,2018-04-07 06:00:00,PARTLY_CLOUDY_DAY,11.0,1013.3241,27.0,285.26,19.43
2253578,beijing_grid_556,2018-04-07 06:00:00,PARTLY_CLOUDY_DAY,11.0,1010.6118,29.0,278.41,18.96
2253579,beijing_grid_557,2018-04-07 06:00:00,PARTLY_CLOUDY_DAY,10.0,994.5171,30.0,277.68,18.03
2253580,beijing_grid_558,2018-04-07 06:00:00,PARTLY_CLOUDY_DAY,5.0,978.4223,30.0,276.88,17.11
2253581,beijing_grid_559,2018-04-07 06:00:00,CLOUDY,5.0,961.9462,30.0,278.46,15.97
2253582,beijing_grid_560,2018-04-07 06:00:00,CLOUDY,5.0,945.0886,31.0,283.04,14.7
2253583,beijing_grid_561,2018-04-07 06:00:00,CLOUDY,5.0,928.231,31.0,288.45,13.54
2253584,beijing_grid_562,2018-04-07 06:00:00,PARTLY_CLOUDY_DAY,5.0,927.7638,31.0,286.66,14.12
2253585,beijing_grid_563,2018-04-07 06:00:00,PARTLY_CLOUDY_DAY,5.0,927.2966,31.0,285.02,14.72
2253586,beijing_grid_564,2018-04-07 06:00:00,PARTLY_CLOUDY_DAY,7.0,930.6962,30.0,283.68,15.73
2253587,beijing_grid_565,2018-04-07 06:00:00,PARTLY_CLOUDY_DAY,7.0,937.9628,29.0,282.68,17.15
2253588,beijing_grid_566,2018-04-07 06:00:00,PARTLY_CLOUDY_DAY,7.0,945.2294,28.0,281.84,18.57
2253589,beijing_grid_567,2018-04-07 06:00:00,CLEAR_DAY,11.0,1018.6918,34.0,303.28,17.85
2253590,beijing_grid_568,2018-04-07 06:00:00,CLEAR_DAY,11.0,1018.3718,28.0,302.16,19.84
2253591,beijing_grid_569,2018-04-07 06:00:00,CLEAR_DAY,11.0,1018.0518,23.0,301.24,21.85
2253592,beijing_grid_570,2018-04-07 06:00:00,CLEAR_DAY,10.0,1017.847,20.0,300.86,22.88
2253593,beijing_grid_571,2018-04-07 06:00:00,CLEAR_DAY,10.0,1017.7574,21.0,300.88,22.94
2253594,beijing_grid_572,2018-04-07 06:00:00,CLEAR_DAY,10.0,1017.6678,21.0,300.91,23.0
2253595,beijing_grid_573,2018-04-07 06:00:00,CLEAR_DAY,11.0,1017.5218,23.0,298.32,22.43
2253596,beijing_grid_574,2018-04-07 06:00:00,CLEAR_DAY,11.0,1017.3759,24.0,295.61,21.9
2253597,beijing_grid_575,2018-04-07 06:00:00,CLEAR_DAY,11.0,1015.9826,25.0,290.97,21.09
2253598,beijing_grid_576,2018-04-07 06:00:00,PARTLY_CLOUDY_DAY,11.0,1013.3384,27.0,283.55,20.45
2253599,beijing_grid_577,2018-04-07 06:00:00,PARTLY_CLOUDY_DAY,11.0,1010.7014,29.0,276.54,19.56
2253600,beijing_grid_578,2018-04-07 06:00:00,PARTLY_CLOUDY_DAY,11.0,997.9167,29.0,276.09,18.48
2253601,beijing_grid_579,2018-04-07 06:00:00,PARTLY_CLOUDY_DAY,10.0,985.1321,29.0,275.59,17.41
2253602,beijing_grid_580,2018-04-07 06:00:00,PARTLY_CLOUDY_DAY,5.0,970.055,29.0,278.39,16.18
2253603,beijing_grid_581,2018-04-07 06:00:00,PARTLY_CLOUDY_DAY,4.0,952.6854,29.0,285.32,14.95
2253604,beijing_grid_582,2018-04-07 06:00:00,PARTLY_CLOUDY_DAY,5.0,935.3157,29.0,293.35,13.97
2253605,beijing_grid_583,2018-04-07 06:00:00,PARTLY_CLOUDY_DAY,4.0,935.2198,29.0,292.46,14.62
2253606,beijing_grid_584,2018-04-07 06:00:00,PARTLY_CLOUDY_DAY,5.0,935.1238,29.0,291.64,15.27
2253607,beijing_grid_585,2018-04-07 06:00:00,PARTLY_CLOUDY_DAY,8.0,937.8975,29.0,290.11,16.25
2253608,beijing_grid_586,2018-04-07 06:00:00,PARTLY_CLOUDY_DAY,8.0,943.5411,28.0,288.06,17.57
2253609,beijing_grid_587,2018-04-07 06:00:00,PARTLY_CLOUDY_DAY,8.0,949.1846,27.0,286.29,18.92
2253610,beijing_grid_588,2018-04-07 06:00:00,CLEAR_DAY,11.0,1018.9286,39.0,299.49,18.1
2253611,beijing_grid_589,2018-04-07 06:00:00,CLEAR_DAY,11.0,1018.5343,32.0,299.54,20.28
2253612,beijing_grid_590,2018-04-07 06:00:00,CLEAR_DAY,10.0,1018.1401,25.0,299.59,22.46
2253613,beijing_grid_591,2018-04-07 06:00:00,CLEAR_DAY,10.0,1017.9026,22.0,299.66,23.61
2253614,beijing_grid_592,2018-04-07 06:00:00,CLEAR_DAY,10.0,1017.7798,22.0,300.13,23.65
2253615,beijing_grid_593,2018-04-07 06:00:00,CLEAR_DAY,10.0,1017.671,22.0,300.48,23.71
2253616,beijing_grid_594,2018-04-07 06:00:00,CLEAR_DAY,10.0,1017.4572,22.0,297.67,23.16
2253617,beijing_grid_595,2018-04-07 06:00:00,CLEAR_DAY,11.0,1017.2434,23.0,294.74,22.66
2253618,beijing_grid_596,2018-04-07 06:00:00,CLEAR_DAY,11.0,1015.6319,25.0,290.07,21.8
2253619,beijing_grid_597,2018-04-07 06:00:00,PARTLY_CLOUDY_DAY,11.0,1012.6226,27.0,283.23,20.74
2253620,beijing_grid_598,2018-04-07 06:00:00,PARTLY_CLOUDY_DAY,11.0,1009.6134,29.0,275.77,20.0
2253621,beijing_grid_599,2018-04-07 06:00:00,PARTLY_CLOUDY_DAY,10.0,1000.0275,28.0,275.91,18.69
2253622,beijing_grid_600,2018-04-07 06:00:00,PARTLY_CLOUDY_DAY,10.0,990.4415,28.0,276.07,17.39
2253623,beijing_grid_601,2018-04-07 06:00:00,PARTLY_CLOUDY_DAY,10.0,976.5555,28.0,279.95,16.01
2253624,beijing_grid_602,2018-04-07 06:00:00,PARTLY_CLOUDY_DAY,10.0,958.3692,28.0,288.56,14.8
2253625,beijing_grid_603,2018-04-07 06:00:00,PARTLY_CLOUDY_DAY,5.0,940.1829,28.0,298.43,13.98
2253626,beijing_grid_604,2018-04-07 06:00:00,PARTLY_CLOUDY_DAY,4.0,941.2057,28.0,297.7,14.75
2253627,beijing_grid_605,2018-04-07 06:00:00,PARTLY_CLOUDY_DAY,8.0,942.2284,28.0,297.05,15.53
2253628,beijing_grid_606,2018-04-07 06:00:00,PARTLY_CLOUDY_DAY,8.0,944.4531,28.0,295.03,16.53
2253629,beijing_grid_607,2018-04-07 06:00:00,PARTLY_CLOUDY_DAY,8.0,947.8796,27.0,291.95,17.8
2253630,beijing_grid_608,2018-04-07 06:00:00,PARTLY_CLOUDY_DAY,7.0,951.3062,26.0,289.29,19.1
2253631,beijing_grid_609,2018-04-07 06:00:00,CLEAR_DAY,11.0,1019.1333,41.0,294.02,18.38
2253632,beijing_grid_610,2018-04-07 06:00:00,CLEAR_DAY,10.0,1018.7442,35.0,295.75,20.65
2253633,beijing_grid_611,2018-04-07 06:00:00,CLEAR_DAY,10.0,1018.3551,29.0,297.14,22.93
2253634,beijing_grid_612,2018-04-07 06:00:00,CLEAR_DAY,10.0,1018.0741,25.0,298.04,24.09
2253635,beijing_grid_613,2018-04-07 06:00:00,CLEAR_DAY,10.0,1017.9014,23.0,298.66,24.1
2253636,beijing_grid_614,2018-04-07 06:00:00,CLEAR_DAY,10.0,1017.7286,21.0,299.28,24.12
2253637,beijing_grid_615,2018-04-07 06:00:00,CLEAR_DAY,9.0,1017.3323,22.0,295.75,23.6
2253638,beijing_grid_616,2018-04-07 06:00:00,CLEAR_DAY,11.0,1017.0604,23.0,293.37,23.16
2253639,beijing_grid_617,2018-04-07 06:00:00,CLEAR_DAY,11.0,1014.9842,24.0,288.99,22.29
2253640,beijing_grid_618,2018-04-07 06:00:00,PARTLY_CLOUDY_DAY,11.0,1011.166,26.0,282.82,21.13
2253641,beijing_grid_619,2018-04-07 06:00:00,PARTLY_CLOUDY_DAY,11.0,1007.3478,27.0,276.03,20.25
2253642,beijing_grid_620,2018-04-07 06:00:00,PARTLY_CLOUDY_DAY,10.0,1000.8492,26.0,277.08,18.65
2253643,beijing_grid_621,2018-04-07 06:00:00,PARTLY_CLOUDY_DAY,10.0,994.3506,26.0,278.33,17.06
2253644,beijing_grid_622,2018-04-07 06:00:00,PARTLY_CLOUDY_DAY,10.0,981.4476,26.0,283.32,15.51
2253645,beijing_grid_623,2018-04-07 06:00:00,PARTLY_CLOUDY_DAY,10.0,962.1401,26.0,293.06,14.3
2253646,beijing_grid_624,2018-04-07 06:00:00,CLOUDY,10.0,942.8326,27.0,304.22,13.57
2253647,beijing_grid_625,2018-04-07 06:00:00,PARTLY_CLOUDY_DAY,7.0,945.7215,28.0,302.86,14.51
2253648,beijing_grid_626,2018-04-07 06:00:00,PARTLY_CLOUDY_DAY,8.0,948.6105,28.0,301.67,15.45
2253649,beijing_grid_627,2018-04-07 06:00:00,PARTLY_CLOUDY_DAY,8.0,950.3628,28.0,298.79,16.5
2253650,beijing_grid_628,2018-04-07 06:00:00,PARTLY_CLOUDY_DAY,8.0,950.9785,27.0,294.6,17.73
2253651,beijing_grid_629,2018-04-07 06:00:00,PARTLY_CLOUDY_DAY,7.0,951.5942,27.0,290.96,19.04
2253652,beijing_grid_630,2018-04-07 06:00:00,CLEAR_DAY,11.0,1019.3381,44.0,288.77,18.83
2253653,beijing_grid_631,2018-04-07 06:00:00,CLEAR_DAY,10.0,1018.9541,38.0,292.11,21.11
2253654,beijing_grid_632,2018-04-07 06:00:00,CLEAR_DAY,10.0,1018.5701,32.0,294.79,23.44
2253655,beijing_grid_633,2018-04-07 06:00:00,CLEAR_DAY,10.0,1018.2597,28.0,296.37,24.61
2253656,beijing_grid_634,2018-04-07 06:00:00,CLEAR_DAY,10.0,1018.023,25.0,297.24,24.57
2253657,beijing_grid_635,2018-04-07 06:00:00,CLEAR_DAY,9.0,1017.7862,21.0,298.12,24.54
2253658,beijing_grid_636,2018-04-07 06:00:00,CLEAR_DAY,9.0,1017.3318,22.0,295.14,24.07
2253659,beijing_grid_637,2018-04-07 06:00:00,CLEAR_DAY,9.0,1016.8774,22.0,292.06,23.66
2253660,beijing_grid_638,2018-04-07 06:00:00,CLEAR_DAY,10.0,1014.3366,23.0,287.95,22.79
2253661,beijing_grid_639,2018-04-07 06:00:00,PARTLY_CLOUDY_DAY,9.0,1009.7094,25.0,282.42,21.54
2253662,beijing_grid_640,2018-04-07 06:00:00,PARTLY_CLOUDY_DAY,10.0,1005.0822,26.0,276.27,20.51
2253663,beijing_grid_641,2018-04-07 06:00:00,PARTLY_CLOUDY_DAY,10.0,1001.671,25.0,278.25,18.62
2253664,beijing_grid_642,2018-04-07 06:00:00,PARTLY_CLOUDY_DAY,10.0,998.2598,23.0,280.68,16.76
2253665,beijing_grid_643,2018-04-07 06:00:00,PARTLY_CLOUDY_DAY,10.0,986.3398,23.0,286.89,15.07
2253666,beijing_grid_644,2018-04-07 06:00:00,PARTLY_CLOUDY_DAY,10.0,965.911,25.0,297.86,13.9
2253667,beijing_grid_645,2018-04-07 06:00:00,CLOUDY,10.0,945.4822,27.0,310.29,13.32
2253668,beijing_grid_646,2018-04-07 06:00:00,PARTLY_CLOUDY_DAY,7.0,950.2374,27.0,308.15,14.38
2253669,beijing_grid_647,2018-04-07 06:00:00,PARTLY_CLOUDY_DAY,7.0,954.9926,27.0,306.31,15.47
2253670,beijing_grid_648,2018-04-07 06:00:00,CLEAR_DAY,7.0,956.2726,27.0,302.56,16.54
2253671,beijing_grid_649,2018-04-07 06:00:00,CLEAR_DAY,8.0,954.0774,27.0,297.26,17.71
2253672,beijing_grid_650,2018-04-07 06:00:00,CLEAR_DAY,7.0,951.8822,28.0,292.64,19.0
2254555,beijing_grid_000,2018-04-07 07:00:00,CLEAR_DAY,15.0,974.1515,13.0,241.97,18.13
2254556,beijing_grid_001,2018-04-07 07:00:00,CLEAR_DAY,15.0,960.1907,13.0,264.84,18.63
2254557,beijing_grid_002,2018-04-07 07:00:00,PARTLY_CLOUDY_DAY,13.0,946.2299,13.0,283.78,21.72
2254558,beijing_grid_003,2018-04-07 07:00:00,PARTLY_CLOUDY_DAY,13.0,930.385,13.0,296.13,25.41
2254559,beijing_grid_004,2018-04-07 07:00:00,PARTLY_CLOUDY_DAY,13.0,912.6559,15.0,304.64,28.81
2254560,beijing_grid_005,2018-04-07 07:00:00,WIND,13.0,894.9269,16.0,311.25,32.7
2254561,beijing_grid_006,2018-04-07 07:00:00,PARTLY_CLOUDY_DAY,13.0,876.404,20.0,308.3,29.68
2254562,beijing_grid_007,2018-04-07 07:00:00,PARTLY_CLOUDY_DAY,10.0,857.8812,24.0,304.69,26.75
2254563,beijing_grid_008,2018-04-07 07:00:00,PARTLY_CLOUDY_DAY,9.9,850.5018,27.0,296.81,25.06
2254564,beijing_grid_009,2018-04-07 07:00:00,PARTLY_CLOUDY_DAY,9.9,854.266,28.0,285.19,25.29
2254565,beijing_grid_010,2018-04-07 07:00:00,PARTLY_CLOUDY_DAY,11.0,858.0301,30.0,274.22,26.52
2254566,beijing_grid_011,2018-04-07 07:00:00,PARTLY_CLOUDY_DAY,11.0,868.7921,30.0,271.73,27.46
2254567,beijing_grid_012,2018-04-07 07:00:00,PARTLY_CLOUDY_DAY,11.0,879.5542,30.0,269.41,28.45
2254568,beijing_grid_013,2018-04-07 07:00:00,PARTLY_CLOUDY_DAY,11.0,890.2996,30.0,269.97,27.51
2254569,beijing_grid_014,2018-04-07 07:00:00,PARTLY_CLOUDY_DAY,9.0,901.0286,29.0,273.86,24.69
2254570,beijing_grid_015,2018-04-07 07:00:00,PARTLY_CLOUDY_DAY,9.0,911.7575,29.0,278.72,22.01
2254571,beijing_grid_016,2018-04-07 07:00:00,CLEAR_DAY,9.0,911.3625,28.0,279.33,20.01
2254572,beijing_grid_017,2018-04-07 07:00:00,CLEAR_DAY,9.0,910.9675,28.0,280.08,18.01
2254573,beijing_grid_018,2018-04-07 07:00:00,PARTLY_CLOUDY_DAY,10.0,902.0037,34.0,282.58,16.16
2254574,beijing_grid_019,2018-04-07 07:00:00,PARTLY_CLOUDY_DAY,10.0,884.4713,45.0,287.4,14.52
2254575,beijing_grid_020,2018-04-07 07:00:00,PARTLY_CLOUDY_DAY,10.0,866.9388,56.0,293.4,13.01
2254576,beijing_grid_021,2018-04-07 07:00:00,CLEAR_DAY,15.0,983.3073,14.0,234.4,17.68
2254577,beijing_grid_022,2018-04-07 07:00:00,CLEAR_DAY,15.0,972.6044,13.0,255.06,16.22
2254578,beijing_grid_023,2018-04-07 07:00:00,PARTLY_CLOUDY_DAY,15.0,961.9015,12.0,276.47,17.09
2254579,beijing_grid_024,2018-04-07 07:00:00,PARTLY_CLOUDY_DAY,14.0,947.6906,13.0,292.76,19.32
2254580,beijing_grid_025,2018-04-07 07:00:00,PARTLY_CLOUDY_DAY,15.0,929.9719,14.0,304.41,22.04
2254581,beijing_grid_026,2018-04-07 07:00:00,PARTLY_CLOUDY_DAY,15.0,912.2532,15.0,313.23,25.47
2254582,beijing_grid_027,2018-04-07 07:00:00,PARTLY_CLOUDY_DAY,15.0,898.2124,18.0,308.88,24.2
2254583,beijing_grid_028,2018-04-07 07:00:00,PARTLY_CLOUDY_DAY,15.0,884.1716,21.0,304.08,23.08
2254584,beijing_grid_029,2018-04-07 07:00:00,PARTLY_CLOUDY_DAY,9.9,872.9027,24.0,296.27,22.67
2254585,beijing_grid_030,2018-04-07 07:00:00,PARTLY_CLOUDY_DAY,9.0,864.4056,26.0,286.12,23.39
2254586,beijing_grid_031,2018-04-07 07:00:00,PARTLY_CLOUDY_DAY,11.0,855.9086,29.0,276.85,24.79
2254587,beijing_grid_032,2018-04-07 07:00:00,PARTLY_CLOUDY_DAY,11.0,871.9077,29.0,274.59,26.28
2254588,beijing_grid_033,2018-04-07 07:00:00,PARTLY_CLOUDY_DAY,11.0,887.9069,28.0,272.58,27.81
2254589,beijing_grid_034,2018-04-07 07:00:00,PARTLY_CLOUDY_DAY,11.0,900.515,28.0,272.6,27.37
2254590,beijing_grid_035,2018-04-07 07:00:00,PARTLY_CLOUDY_DAY,11.0,909.732,27.0,274.78,24.97
2254591,beijing_grid_036,2018-04-07 07:00:00,CLEAR_DAY,9.0,918.9491,27.0,277.42,22.6
2254592,beijing_grid_037,2018-04-07 07:00:00,PARTLY_CLOUDY_DAY,9.0,910.8909,29.0,277.59,20.52
2254593,beijing_grid_038,2018-04-07 07:00:00,PARTLY_CLOUDY_DAY,9.0,902.8327,30.0,277.8,18.43
2254594,beijing_grid_039,2018-04-07 07:00:00,PARTLY_CLOUDY_DAY,9.0,890.5048,36.0,279.68,16.94
2254595,beijing_grid_040,2018-04-07 07:00:00,PARTLY_CLOUDY_DAY,4.0,873.9074,46.0,283.45,16.1
2254596,beijing_grid_041,2018-04-07 07:00:00,PARTLY_CLOUDY_DAY,4.0,857.31,56.0,287.63,15.34
2254597,beijing_grid_042,2018-04-07 07:00:00,CLEAR_DAY,15.0,992.463,14.0,226.57,17.54
2254598,beijing_grid_043,2018-04-07 07:00:00,CLEAR_DAY,15.0,985.018,13.0,242.41,14.45
2254599,beijing_grid_044,2018-04-07 07:00:00,CLEAR_DAY,15.0,977.573,12.0,264.14,12.93
2254600,beijing_grid_045,2018-04-07 07:00:00,PARTLY_CLOUDY_DAY,14.0,964.9963,12.0,286.33,13.36
2254601,beijing_grid_046,2018-04-07 07:00:00,PARTLY_CLOUDY_DAY,14.0,947.2879,13.0,303.98,15.28
2254602,beijing_grid_047,2018-04-07 07:00:00,PARTLY_CLOUDY_DAY,14.0,929.5794,14.0,316.78,18.28
2254603,beijing_grid_048,2018-04-07 07:00:00,PARTLY_CLOUDY_DAY,14.0,920.0207,16.0,309.8,18.72
2254604,beijing_grid_049,2018-04-07 07:00:00,PARTLY_CLOUDY_DAY,14.0,910.462,18.0,303.23,19.41
2254605,beijing_grid_050,2018-04-07 07:00:00,PARTLY_CLOUDY_DAY,15.0,895.3035,21.0,295.61,20.28
2254606,beijing_grid_051,2018-04-07 07:00:00,PARTLY_CLOUDY_DAY,9.0,874.5453,25.0,287.22,21.5
2254607,beijing_grid_052,2018-04-07 07:00:00,PARTLY_CLOUDY_DAY,11.0,853.7871,29.0,279.86,23.13
2254608,beijing_grid_053,2018-04-07 07:00:00,PARTLY_CLOUDY_DAY,11.0,875.0233,28.0,277.71,25.18
2254609,beijing_grid_054,2018-04-07 07:00:00,PARTLY_CLOUDY_DAY,11.0,896.2596,26.0,275.89,27.27
2254610,beijing_grid_055,2018-04-07 07:00:00,PARTLY_CLOUDY_DAY,11.0,910.7303,26.0,275.26,27.29
2254611,beijing_grid_056,2018-04-07 07:00:00,CLEAR_DAY,11.0,918.4354,25.0,275.69,25.25
2254612,beijing_grid_057,2018-04-07 07:00:00,CLEAR_DAY,11.0,926.1406,25.0,276.18,23.21
2254613,beijing_grid_058,2018-04-07 07:00:00,PARTLY_CLOUDY_DAY,9.0,910.4192,29.0,275.94,21.04
2254614,beijing_grid_059,2018-04-07 07:00:00,PARTLY_CLOUDY_DAY,9.0,894.6979,32.0,275.63,18.88
2254615,beijing_grid_060,2018-04-07 07:00:00,PARTLY_CLOUDY_DAY,4.0,879.006,38.0,277.04,17.77
2254616,beijing_grid_061,2018-04-07 07:00:00,PARTLY_CLOUDY_DAY,4.0,863.3435,47.0,280.23,17.75
2254617,beijing_grid_062,2018-04-07 07:00:00,PARTLY_CLOUDY_DAY,4.0,847.6811,56.0,283.41,17.78
2254618,beijing_grid_063,2018-04-07 07:00:00,CLEAR_DAY,15.0,999.7297,14.0,219.31,18.05
2254619,beijing_grid_064,2018-04-07 07:00:00,CLEAR_DAY,15.0,994.7869,13.0,227.48,14.03
2254620,beijing_grid_065,2018-04-07 07:00:00,CLEAR_DAY,15.0,989.844,13.0,241.61,10.51
2254621,beijing_grid_066,2018-04-07 07:00:00,PARTLY_CLOUDY_DAY,14.0,978.669,12.0,265.86,8.36
2254622,beijing_grid_067,2018-04-07 07:00:00,PARTLY_CLOUDY_DAY,14.0,961.2619,13.0,295.99,8.46
2254623,beijing_grid_068,2018-04-07 07:00:00,PARTLY_CLOUDY_DAY,14.0,943.8548,13.0,319.42,10.55
2254624,beijing_grid_069,2018-04-07 07:00:00,PARTLY_CLOUDY_DAY,14.0,934.7336,15.0,308.16,12.32
2254625,beijing_grid_070,2018-04-07 07:00:00,PARTLY_CLOUDY_DAY,14.0,925.6125,16.0,299.96,14.44
2254626,beijing_grid_071,2018-04-07 07:00:00,PARTLY_CLOUDY_DAY,15.0,908.5256,19.0,293.07,16.66
2254627,beijing_grid_072,2018-04-07 07:00:00,PARTLY_CLOUDY_DAY,9.0,883.4731,23.0,287.05,18.98
2254628,beijing_grid_073,2018-04-07 07:00:00,PARTLY_CLOUDY_DAY,11.0,858.4206,28.0,282.37,21.45
2254629,beijing_grid_074,2018-04-07 07:00:00,PARTLY_CLOUDY_DAY,11.0,881.4709,26.0,280.23,24.19
2254630,beijing_grid_075,2018-04-07 07:00:00,PARTLY_CLOUDY_DAY,11.0,904.5213,25.0,278.53,26.96
