id,station_id,time,weather,temperature,pressure,humidity,wind_direction,wind_speed
2902598,beijing_grid_618,2018-04-25 03:00:00,CLEAR_DAY,23.0,1008.8261,24.0,264.8,10.51
2902599,beijing_grid_619,2018-04-25 03:00:00,CLEAR_DAY,23.0,1005.26,26.0,258.03,10.52
2902600,beijing_grid_620,2018-04-25 03:00:00,CLEAR_DAY,23.0,999.3016,26.0,247.0,10.3
2902601,beijing_grid_621,2018-04-25 03:00:00,CLEAR_DAY,23.0,993.3432,26.0,235.92,10.47
2902602,beijing_grid_622,2018-04-25 03:00:00,CLEAR_DAY,23.0,981.1921,26.0,230.21,9.7
2902603,beijing_grid_623,2018-04-25 03:00:00,CLEAR_DAY,23.0,962.8485,27.0,229.08,7.71
2902604,beijing_grid_624,2018-04-25 03:00:00,CLEAR_DAY,21.2,944.5048,27.0,227.17,5.72
2902605,beijing_grid_625,2018-04-25 03:00:00,CLEAR_DAY,18.1,947.3297,27.0,240.62,4.41
2902606,beijing_grid_626,2018-04-25 03:00:00,CLEAR_DAY,20.0,950.1547,27.0,262.91,3.51
2902607,beijing_grid_627,2018-04-25 03:00:00,CLEAR_DAY,20.0,951.9723,27.0,272.21,3.71
2902608,beijing_grid_628,2018-04-25 03:00:00,CLEAR_DAY,20.0,952.7825,28.0,264.52,4.53
2902609,beijing_grid_629,2018-04-25 03:00:00,CLEAR_DAY,20.0,953.5928,28.0,259.26,5.41
2902610,beijing_grid_630,2018-04-25 03:00:00,CLEAR_DAY,24.0,1016.2808,57.0,257.3,7.47
2902611,beijing_grid_631,2018-04-25 03:00:00,CLEAR_DAY,23.0,1015.9416,49.0,264.59,8.26
2902612,beijing_grid_632,2018-04-25 03:00:00,CLEAR_DAY,23.0,1015.6024,40.0,270.53,9.16
2902613,beijing_grid_633,2018-04-25 03:00:00,CLEAR_DAY,23.0,1015.3304,33.0,274.6,9.86
2902614,beijing_grid_634,2018-04-25 03:00:00,CLEAR_DAY,23.0,1015.1256,27.0,277.46,10.3
2902615,beijing_grid_635,2018-04-25 03:00:00,CLEAR_DAY,23.0,1014.9208,21.0,280.08,10.77
2902616,beijing_grid_636,2018-04-25 03:00:00,CLEAR_DAY,23.0,1014.5688,21.0,278.75,10.69
2902617,beijing_grid_637,2018-04-25 03:00:00,CLEAR_DAY,23.0,1014.2168,22.0,277.4,10.61
2902618,beijing_grid_638,2018-04-25 03:00:00,CLEAR_DAY,23.0,1011.8648,23.0,273.57,10.5
2902619,beijing_grid_639,2018-04-25 03:00:00,CLEAR_DAY,23.0,1007.5128,25.0,267.19,10.47
2902620,beijing_grid_640,2018-04-25 03:00:00,CLEAR_DAY,23.0,1003.1608,26.0,260.85,10.56
2902621,beijing_grid_641,2018-04-25 03:00:00,CLEAR_DAY,23.0,1000.1464,26.0,249.26,10.27
2902622,beijing_grid_642,2018-04-25 03:00:00,CLEAR_DAY,23.0,997.132,25.0,237.5,10.41
2902623,beijing_grid_643,2018-04-25 03:00:00,CLEAR_DAY,23.0,985.9,26.0,230.77,9.54
2902624,beijing_grid_644,2018-04-25 03:00:00,CLEAR_DAY,21.2,966.4504,26.0,227.64,7.35
2902625,beijing_grid_645,2018-04-25 03:00:00,CLEAR_DAY,23.0,947.0008,27.0,221.89,5.21
2902626,beijing_grid_646,2018-04-25 03:00:00,CLEAR_DAY,18.1,951.6024,27.0,236.28,3.76
2902627,beijing_grid_647,2018-04-25 03:00:00,CLEAR_DAY,18.1,956.204,27.0,263.78,2.8
2902628,beijing_grid_648,2018-04-25 03:00:00,CLEAR_DAY,20.0,957.5736,28.0,275.68,3.19
2902629,beijing_grid_649,2018-04-25 03:00:00,CLEAR_DAY,20.0,955.7112,28.0,266.91,4.3
2902630,beijing_grid_650,2018-04-25 03:00:00,CLEAR_DAY,20.0,953.8488,28.0,261.82,5.48
2903513,beijing_grid_000,2018-04-25 04:00:00,PARTLY_CLOUDY_DAY,23.0,976.0698,27.0,179.45,12.71
2903514,beijing_grid_001,2018-04-25 04:00:00,PARTLY_CLOUDY_DAY,23.0,962.4799,29.0,173.83,12.85
2903515,beijing_grid_002,2018-04-25 04:00:00,CLEAR_DAY,19.0,948.8899,30.0,168.38,13.12
2903516,beijing_grid_003,2018-04-25 04:00:00,CLEAR_DAY,19.0,933.4607,32.0,163.75,13.35
2903517,beijing_grid_004,2018-04-25 04:00:00,CLEAR_DAY,19.0,916.1921,34.0,159.82,13.52
2903518,beijing_grid_005,2018-04-25 04:00:00,CLEAR_DAY,19.0,898.9236,36.0,155.99,13.74
2903519,beijing_grid_006,2018-04-25 04:00:00,CLEAR_DAY,19.0,880.5916,36.0,158.94,10.74
2903520,beijing_grid_007,2018-04-25 04:00:00,CLEAR_DAY,18.0,862.2595,36.0,164.14,7.79
2903521,beijing_grid_008,2018-04-25 04:00:00,CLEAR_DAY,17.0,854.8668,36.0,182.85,5.79
2903522,beijing_grid_009,2018-04-25 04:00:00,CLEAR_DAY,17.0,858.4133,35.0,214.68,5.96
2903523,beijing_grid_010,2018-04-25 04:00:00,CLEAR_DAY,20.0,861.9599,35.0,238.25,7.64
2903524,beijing_grid_011,2018-04-25 04:00:00,CLEAR_DAY,20.0,872.8522,33.0,243.47,6.25
2903525,beijing_grid_012,2018-04-25 04:00:00,CLEAR_DAY,20.0,883.7444,32.0,251.56,4.94
2903526,beijing_grid_013,2018-04-25 04:00:00,CLEAR_DAY,20.0,894.5148,30.0,257.93,3.81
2903527,beijing_grid_014,2018-04-25 04:00:00,CLEAR_DAY,20.0,905.1633,28.0,259.69,2.75
2903528,beijing_grid_015,2018-04-25 04:00:00,CLEAR_DAY,20.0,915.8118,26.0,263.64,1.69
2903529,beijing_grid_016,2018-04-25 04:00:00,CLEAR_DAY,20.0,915.6376,24.0,226.6,4.6
2903530,beijing_grid_017,2018-04-25 04:00:00,CLEAR_DAY,20.0,915.4634,22.0,219.21,7.92
2903531,beijing_grid_018,2018-04-25 04:00:00,CLEAR_DAY,18.0,906.7718,21.0,216.6,10.61
2903532,beijing_grid_019,2018-04-25 04:00:00,CLEAR_DAY,18.0,889.5628,21.0,215.33,12.65
2903533,beijing_grid_020,2018-04-25 04:00:00,CLEAR_DAY,18.0,872.3538,22.0,214.41,14.69
2903534,beijing_grid_021,2018-04-25 04:00:00,PARTLY_CLOUDY_DAY,23.0,985.0159,26.0,181.56,12.91
2903535,beijing_grid_022,2018-04-25 04:00:00,PARTLY_CLOUDY_DAY,23.0,974.6526,27.0,175.65,13.06
2903536,beijing_grid_023,2018-04-25 04:00:00,CLEAR_DAY,23.0,964.2893,28.0,169.93,13.34
2903537,beijing_grid_024,2018-04-25 04:00:00,CLEAR_DAY,23.0,950.4303,29.0,165.02,13.68
2903538,beijing_grid_025,2018-04-25 04:00:00,CLEAR_DAY,24.0,933.0754,31.0,160.86,14.03
2903539,beijing_grid_026,2018-04-25 04:00:00,CLEAR_DAY,24.0,915.7206,32.0,156.93,14.45
2903540,beijing_grid_027,2018-04-25 04:00:00,CLEAR_DAY,24.0,901.8968,32.0,158.76,12.03
2903541,beijing_grid_028,2018-04-25 04:00:00,CLEAR_DAY,24.0,888.0731,32.0,161.51,9.64
2903542,beijing_grid_029,2018-04-25 04:00:00,CLEAR_DAY,17.0,876.9541,32.0,171.33,7.35
2903543,beijing_grid_030,2018-04-25 04:00:00,CLEAR_DAY,19.2,868.54,31.0,194.88,5.79
2903544,beijing_grid_031,2018-04-25 04:00:00,CLEAR_DAY,20.0,860.1259,31.0,226.12,5.66
2903545,beijing_grid_032,2018-04-25 04:00:00,CLEAR_DAY,20.0,875.985,30.0,242.64,4.42
2903546,beijing_grid_033,2018-04-25 04:00:00,CLEAR_DAY,20.0,891.8441,29.0,267.87,3.77
2903547,beijing_grid_034,2018-04-25 04:00:00,CLEAR_DAY,20.0,904.3766,28.0,276.95,3.78
2903548,beijing_grid_035,2018-04-25 04:00:00,CLEAR_DAY,20.0,913.5826,26.0,266.47,3.88
2903549,beijing_grid_036,2018-04-25 04:00:00,CLEAR_DAY,20.0,922.7886,24.0,256.8,4.1
2903550,beijing_grid_037,2018-04-25 04:00:00,CLEAR_DAY,20.0,915.1145,23.0,235.29,6.7
2903551,beijing_grid_038,2018-04-25 04:00:00,CLEAR_DAY,20.0,907.4404,22.0,226.39,9.71
2903552,beijing_grid_039,2018-04-25 04:00:00,CLEAR_DAY,20.0,895.4608,22.0,222.45,11.95
2903553,beijing_grid_040,2018-04-25 04:00:00,CLEAR_DAY,16.0,879.1756,22.0,220.26,13.35
2903554,beijing_grid_041,2018-04-25 04:00:00,CLEAR_DAY,16.0,862.8905,22.0,218.49,14.77
2903555,beijing_grid_042,2018-04-25 04:00:00,PARTLY_CLOUDY_DAY,23.0,993.9619,24.0,183.59,13.14
2903556,beijing_grid_043,2018-04-25 04:00:00,CLEAR_DAY,23.0,986.8253,25.0,177.41,13.28
2903557,beijing_grid_044,2018-04-25 04:00:00,CLEAR_DAY,23.0,979.6887,26.0,171.42,13.58
2903558,beijing_grid_045,2018-04-25 04:00:00,CLEAR_DAY,23.0,967.3999,27.0,166.22,14.01
2903559,beijing_grid_046,2018-04-25 04:00:00,CLEAR_DAY,23.0,949.9587,28.0,161.83,14.55
2903560,beijing_grid_047,2018-04-25 04:00:00,CLEAR_DAY,23.0,932.5176,28.0,157.78,15.16
2903561,beijing_grid_048,2018-04-25 04:00:00,CLEAR_DAY,23.0,923.2021,28.0,158.62,13.33
2903562,beijing_grid_049,2018-04-25 04:00:00,CLEAR_DAY,23.0,913.8867,27.0,159.73,11.5
2903563,beijing_grid_050,2018-04-25 04:00:00,CLEAR_DAY,24.0,899.0415,27.0,164.03,9.1
2903564,beijing_grid_051,2018-04-25 04:00:00,CLEAR_DAY,19.2,878.6667,28.0,176.19,6.3
2903565,beijing_grid_052,2018-04-25 04:00:00,CLEAR_DAY,20.0,858.292,28.0,203.53,4.18
2903566,beijing_grid_053,2018-04-25 04:00:00,CLEAR_DAY,20.0,879.1178,27.0,240.62,2.6
2903567,beijing_grid_054,2018-04-25 04:00:00,CLEAR_DAY,20.0,899.9437,26.0,294.18,3.13
2903568,beijing_grid_055,2018-04-25 04:00:00,CLEAR_DAY,20.0,914.2384,25.0,294.35,4.15
2903569,beijing_grid_056,2018-04-25 04:00:00,CLEAR_DAY,20.0,922.0019,24.0,270.16,5.04
2903570,beijing_grid_057,2018-04-25 04:00:00,CLEAR_DAY,20.0,929.7654,23.0,255.03,6.52
2903571,beijing_grid_058,2018-04-25 04:00:00,CLEAR_DAY,20.0,914.5914,23.0,239.77,8.88
2903572,beijing_grid_059,2018-04-25 04:00:00,CLEAR_DAY,20.0,899.4175,22.0,231.27,11.6
2903573,beijing_grid_060,2018-04-25 04:00:00,CLEAR_DAY,16.0,884.1498,22.0,227.08,13.4
2903574,beijing_grid_061,2018-04-25 04:00:00,CLEAR_DAY,16.0,868.7885,23.0,224.67,14.14
2903575,beijing_grid_062,2018-04-25 04:00:00,CLEAR_DAY,16.0,853.4272,23.0,222.51,14.91
2903576,beijing_grid_063,2018-04-25 04:00:00,PARTLY_CLOUDY_DAY,23.0,1000.9985,23.0,186.88,13.34
2903577,beijing_grid_064,2018-04-25 04:00:00,CLEAR_DAY,23.0,996.3308,24.0,180.94,13.41
2903578,beijing_grid_065,2018-04-25 04:00:00,CLEAR_DAY,23.0,991.6631,24.0,175.12,13.62
2903579,beijing_grid_066,2018-04-25 04:00:00,CLEAR_DAY,23.0,980.7287,25.0,169.82,14.01
2903580,beijing_grid_067,2018-04-25 04:00:00,CLEAR_DAY,23.0,963.5278,25.0,165.12,14.56
2903581,beijing_grid_068,2018-04-25 04:00:00,CLEAR_DAY,23.0,946.3268,26.0,160.79,15.2
2903582,beijing_grid_069,2018-04-25 04:00:00,CLEAR_DAY,23.0,937.4779,25.0,160.54,13.7
2903583,beijing_grid_070,2018-04-25 04:00:00,CLEAR_DAY,23.0,928.629,24.0,160.22,12.19
2903584,beijing_grid_071,2018-04-25 04:00:00,CLEAR_DAY,24.0,911.943,24.0,161.2,9.92
2903585,beijing_grid_072,2018-04-25 04:00:00,CLEAR_DAY,19.2,887.4199,25.0,165.1,6.89
2903586,beijing_grid_073,2018-04-25 04:00:00,CLEAR_DAY,20.0,862.8968,25.0,174.94,3.94
2903587,beijing_grid_074,2018-04-25 04:00:00,CLEAR_DAY,20.0,885.4155,25.0,214.85,1.36
2903588,beijing_grid_075,2018-04-25 04:00:00,CLEAR_DAY,20.0,907.9341,24.0,311.52,2.55
2903589,beijing_grid_076,2018-04-25 04:00:00,CLEAR_DAY,20.0,920.9826,24.0,297.73,4.02
2903590,beijing_grid_077,2018-04-25 04:00:00,CLEAR_DAY,20.0,924.561,23.0,264.26,5.76
2903591,beijing_grid_078,2018-04-25 04:00:00,CLEAR_DAY,20.0,928.1394,22.0,249.08,8.46
2903592,beijing_grid_079,2018-04-25 04:00:00,CLEAR_DAY,20.0,910.2225,22.0,238.56,10.55
2903593,beijing_grid_080,2018-04-25 04:00:00,CLEAR_DAY,20.0,892.3057,23.0,231.66,12.87
2903594,beijing_grid_081,2018-04-25 04:00:00,CLEAR_DAY,16.0,876.1762,23.0,227.86,14.16
2903595,beijing_grid_082,2018-04-25 04:00:00,CLEAR_DAY,16.0,861.8341,23.0,225.45,14.34
2903596,beijing_grid_083,2018-04-25 04:00:00,CLEAR_DAY,16.0,847.4921,24.0,223.11,14.54
2903597,beijing_grid_084,2018-04-25 04:00:00,CLEAR_DAY,23.0,1006.1258,22.0,191.36,13.57
2903598,beijing_grid_085,2018-04-25 04:00:00,CLEAR_DAY,23.0,1003.1691,23.0,186.25,13.51
2903599,beijing_grid_086,2018-04-25 04:00:00,CLEAR_DAY,23.0,1000.2124,23.0,181.14,13.56
2903600,beijing_grid_087,2018-04-25 04:00:00,CLEAR_DAY,23.0,990.4169,23.0,176.02,13.78
2903601,beijing_grid_088,2018-04-25 04:00:00,CLEAR_DAY,23.0,973.7825,24.0,171.04,14.17
2903602,beijing_grid_089,2018-04-25 04:00:00,CLEAR_DAY,23.0,957.1482,24.0,166.36,14.66
2903603,beijing_grid_090,2018-04-25 04:00:00,CLEAR_DAY,23.0,944.7241,23.0,164.74,13.19
2903604,beijing_grid_091,2018-04-25 04:00:00,CLEAR_DAY,23.0,932.3,23.0,162.72,11.73
2903605,beijing_grid_092,2018-04-25 04:00:00,CLEAR_DAY,24.0,915.6585,22.0,160.89,9.73
2903606,beijing_grid_093,2018-04-25 04:00:00,CLEAR_DAY,19.2,894.7996,22.0,159.0,7.19
2903607,beijing_grid_094,2018-04-25 04:00:00,CLEAR_DAY,20.0,873.9406,23.0,155.06,4.65
2903608,beijing_grid_095,2018-04-25 04:00:00,CLEAR_DAY,20.0,894.8779,23.0,161.68,1.65
2903609,beijing_grid_096,2018-04-25 04:00:00,CLEAR_DAY,20.0,915.8152,22.0,319.44,1.42
2903610,beijing_grid_097,2018-04-25 04:00:00,CLEAR_DAY,20.0,924.6092,22.0,286.85,3.21
2903611,beijing_grid_098,2018-04-25 04:00:00,CLEAR_DAY,20.0,921.2599,22.0,251.34,6.27
2903612,beijing_grid_099,2018-04-25 04:00:00,CLEAR_DAY,20.0,917.9106,23.0,240.69,10.1
2903613,beijing_grid_100,2018-04-25 04:00:00,CLEAR_DAY,20.0,902.0078,23.0,233.93,11.73
2903614,beijing_grid_101,2018-04-25 04:00:00,CLEAR_DAY,16.0,886.1051,23.0,228.87,13.47
2903615,beijing_grid_102,2018-04-25 04:00:00,CLEAR_DAY,16.0,871.54,23.0,225.52,14.21
2903616,beijing_grid_103,2018-04-25 04:00:00,CLEAR_DAY,16.0,858.3126,24.0,222.85,13.9
2903617,beijing_grid_104,2018-04-25 04:00:00,CLEAR_DAY,16.0,845.0853,24.0,220.06,13.62
2903618,beijing_grid_105,2018-04-25 04:00:00,CLEAR_DAY,23.0,1011.253,22.0,195.67,13.88
2903619,beijing_grid_106,2018-04-25 04:00:00,CLEAR_DAY,23.0,1010.0074,22.0,191.44,13.73
2903620,beijing_grid_107,2018-04-25 04:00:00,CLEAR_DAY,23.0,1008.7617,22.0,187.14,13.66
2903621,beijing_grid_108,2018-04-25 04:00:00,CLEAR_DAY,23.0,1000.105,22.0,182.36,13.72
2903622,beijing_grid_109,2018-04-25 04:00:00,CLEAR_DAY,23.0,984.0373,22.0,177.22,13.94
2903623,beijing_grid_110,2018-04-25 04:00:00,CLEAR_DAY,23.0,967.9696,22.0,172.28,14.26
2903624,beijing_grid_111,2018-04-25 04:00:00,CLEAR_DAY,23.0,951.9703,22.0,169.25,12.76
2903625,beijing_grid_112,2018-04-25 04:00:00,CLEAR_DAY,23.0,935.9711,21.0,165.41,11.29
2903626,beijing_grid_113,2018-04-25 04:00:00,CLEAR_DAY,24.0,919.3741,20.0,160.57,9.55
2903627,beijing_grid_114,2018-04-25 04:00:00,CLEAR_DAY,18.9,902.1792,20.0,153.45,7.56
2903628,beijing_grid_115,2018-04-25 04:00:00,CLEAR_DAY,20.0,884.9844,20.0,141.59,5.76
2903629,beijing_grid_116,2018-04-25 04:00:00,CLEAR_DAY,20.0,904.3403,20.0,138.02,2.72
2903630,beijing_grid_117,2018-04-25 04:00:00,CLEAR_DAY,20.0,923.6963,20.0,7.55,0.47
2903631,beijing_grid_118,2018-04-25 04:00:00,CLEAR_DAY,20.0,928.2358,21.0,269.89,2.6
2903632,beijing_grid_119,2018-04-25 04:00:00,CLEAR_DAY,20.0,917.6061,22.0,237.31,6.92
2903633,beijing_grid_120,2018-04-25 04:00:00,CLEAR_DAY,20.0,907.6818,23.0,234.74,11.9
2903634,beijing_grid_121,2018-04-25 04:00:00,CLEAR_DAY,20.0,893.7931,23.0,230.17,12.97
2903635,beijing_grid_122,2018-04-25 04:00:00,CLEAR_DAY,20.0,879.9044,23.0,226.32,14.1
2903636,beijing_grid_123,2018-04-25 04:00:00,CLEAR_DAY,16.0,866.9038,23.0,223.19,14.28
2903637,beijing_grid_124,2018-04-25 04:00:00,CLEAR_DAY,16.0,854.7911,24.0,220.08,13.49
2903638,beijing_grid_125,2018-04-25 04:00:00,CLEAR_DAY,16.0,842.6785,24.0,216.59,12.74
2903639,beijing_grid_126,2018-04-25 04:00:00,CLEAR_DAY,23.0,1012.1916,21.0,199.48,14.05
2903640,beijing_grid_127,2018-04-25 04:00:00,CLEAR_DAY,23.0,1010.9299,21.0,196.42,13.81
2903641,beijing_grid_128,2018-04-25 04:00:00,CLEAR_DAY,23.0,1009.6681,21.0,193.25,13.61
2903642,beijing_grid_129,2018-04-25 04:00:00,CLEAR_DAY,23.0,1003.2917,22.0,188.75,13.58
2903643,beijing_grid_130,2018-04-25 04:00:00,CLEAR_DAY,23.0,991.8005,22.0,183.07,13.79
2903644,beijing_grid_131,2018-04-25 04:00:00,CLEAR_DAY,23.0,980.3094,22.0,177.62,14.13
2903645,beijing_grid_132,2018-04-25 04:00:00,CLEAR_DAY,23.0,961.5677,21.0,172.9,12.91
2903646,beijing_grid_133,2018-04-25 04:00:00,CLEAR_DAY,23.0,942.826,21.0,167.24,11.8
2903647,beijing_grid_134,2018-04-25 04:00:00,CLEAR_DAY,23.0,927.3218,20.0,160.52,10.42
2903648,beijing_grid_135,2018-04-25 04:00:00,CLEAR_DAY,20.7,915.055,20.0,151.58,8.83
2903649,beijing_grid_136,2018-04-25 04:00:00,CLEAR_DAY,20.0,902.7882,20.0,139.18,7.54
2903650,beijing_grid_137,2018-04-25 04:00:00,CLEAR_DAY,20.0,913.4052,20.0,139.41,4.83
2903651,beijing_grid_138,2018-04-25 04:00:00,CLEAR_DAY,20.0,924.0221,20.0,140.26,2.12
2903652,beijing_grid_139,2018-04-25 04:00:00,CLEAR_DAY,20.0,924.9521,20.0,210.09,2.38
2903653,beijing_grid_140,2018-04-25 04:00:00,CLEAR_DAY,20.0,916.1951,21.0,222.32,6.68
2903654,beijing_grid_141,2018-04-25 04:00:00,CLEAR_DAY,20.0,907.4381,22.0,224.93,11.05
2903655,beijing_grid_142,2018-04-25 04:00:00,CLEAR_DAY,20.0,896.4854,22.0,221.92,12.25
2903656,beijing_grid_143,2018-04-25 04:00:00,CLEAR_DAY,20.0,885.5327,22.0,219.45,13.48
2903657,beijing_grid_144,2018-04-25 04:00:00,CLEAR_DAY,20.0,875.6245,22.0,216.93,13.74
2903658,beijing_grid_145,2018-04-25 04:00:00,CLEAR_DAY,20.0,866.7609,23.0,213.79,13.04
2903659,beijing_grid_146,2018-04-25 04:00:00,CLEAR_DAY,20.0,857.8972,23.0,210.32,12.39
2903660,beijing_grid_147,2018-04-25 04:00:00,CLEAR_DAY,23.0,1013.1301,20.0,203.18,14.28
2903661,beijing_grid_148,2018-04-25 04:00:00,CLEAR_DAY,23.0,1011.8524,21.0,201.3,13.99
2903662,beijing_grid_149,2018-04-25 04:00:00,CLEAR_DAY,23.0,1010.5746,21.0,199.34,13.72
2903663,beijing_grid_150,2018-04-25 04:00:00,CLEAR_DAY,23.0,1006.4784,21.0,195.18,13.62
2903664,beijing_grid_151,2018-04-25 04:00:00,CLEAR_DAY,23.0,999.5638,21.0,188.98,13.79
2903665,beijing_grid_152,2018-04-25 04:00:00,CLEAR_DAY,23.0,992.6491,21.0,183.0,14.13
2903666,beijing_grid_153,2018-04-25 04:00:00,CLEAR_DAY,23.0,971.1651,21.0,176.44,13.12
2903667,beijing_grid_154,2018-04-25 04:00:00,CLEAR_DAY,23.0,946.1523,21.0,167.08,12.38
2903668,beijing_grid_155,2018-04-25 04:00:00,CLEAR_DAY,23.0,935.2696,20.0,160.48,11.29
2903669,beijing_grid_156,2018-04-25 04:00:00,CLEAR_DAY,20.7,927.9308,20.0,150.19,10.1
2903670,beijing_grid_157,2018-04-25 04:00:00,CLEAR_DAY,20.7,920.5921,19.0,137.69,9.32
2903671,beijing_grid_158,2018-04-25 04:00:00,CLEAR_DAY,20.0,922.47,19.0,139.96,6.94
2903672,beijing_grid_159,2018-04-25 04:00:00,CLEAR_DAY,20.0,924.3479,20.0,144.6,4.57
2903673,beijing_grid_160,2018-04-25 04:00:00,CLEAR_DAY,20.0,921.6683,20.0,177.0,4.11
2903674,beijing_grid_161,2018-04-25 04:00:00,CLEAR_DAY,20.0,914.4313,20.0,203.79,7.04
2903675,beijing_grid_162,2018-04-25 04:00:00,CLEAR_DAY,20.0,907.1943,21.0,213.88,10.57
2903676,beijing_grid_163,2018-04-25 04:00:00,CLEAR_DAY,20.0,899.1776,21.0,212.86,11.82
2903677,beijing_grid_164,2018-04-25 04:00:00,CLEAR_DAY,20.0,891.1609,21.0,212.03,13.06
2903678,beijing_grid_165,2018-04-25 04:00:00,CLEAR_DAY,20.0,884.3453,21.0,210.23,13.37
2903679,beijing_grid_166,2018-04-25 04:00:00,CLEAR_DAY,20.0,878.7306,21.0,207.14,12.76
2903680,beijing_grid_167,2018-04-25 04:00:00,CLEAR_DAY,20.0,873.116,22.0,203.76,12.19
2903681,beijing_grid_168,2018-04-25 04:00:00,CLEAR_DAY,23.0,1013.6667,20.0,206.12,14.43
2903682,beijing_grid_169,2018-04-25 04:00:00,CLEAR_DAY,23.0,1012.4821,20.0,205.14,14.11
2903683,beijing_grid_170,2018-04-25 04:00:00,CLEAR_DAY,23.0,1011.2974,20.0,204.11,13.8
2903684,beijing_grid_171,2018-04-25 04:00:00,CLEAR_DAY,23.0,1008.805,21.0,200.41,13.63
2903685,beijing_grid_172,2018-04-25 04:00:00,CLEAR_DAY,23.0,1005.0048,20.0,194.11,13.71
2903686,beijing_grid_173,2018-04-25 04:00:00,CLEAR_DAY,23.0,1001.2046,20.0,187.95,13.95
2903687,beijing_grid_174,2018-04-25 04:00:00,CLEAR_DAY,23.0,981.5476,20.0,179.89,13.02
2903688,beijing_grid_175,2018-04-25 04:00:00,CLEAR_DAY,23.0,961.8906,20.0,170.81,12.39
2903689,beijing_grid_176,2018-04-25 04:00:00,CLEAR_DAY,24.0,948.8388,20.0,161.16,11.62
2903690,beijing_grid_177,2018-04-25 04:00:00,CLEAR_DAY,24.0,942.3922,19.0,150.16,10.74
2903691,beijing_grid_178,2018-04-25 04:00:00,CLEAR_DAY,24.0,935.9457,18.0,137.74,10.31
2903692,beijing_grid_179,2018-04-25 04:00:00,CLEAR_DAY,24.0,932.9328,19.0,141.04,8.36
2903693,beijing_grid_180,2018-04-25 04:00:00,CLEAR_DAY,20.0,929.9198,19.0,146.32,6.46
2903694,beijing_grid_181,2018-04-25 04:00:00,CLEAR_DAY,20.0,925.4849,19.0,167.05,5.99
2903695,beijing_grid_182,2018-04-25 04:00:00,CLEAR_DAY,20.0,919.6279,20.0,190.48,8.02
2903696,beijing_grid_183,2018-04-25 04:00:00,CLEAR_DAY,20.0,913.7709,20.0,203.19,10.82
2903697,beijing_grid_184,2018-04-25 04:00:00,CLEAR_DAY,20.0,905.8398,20.0,204.55,11.82
2903698,beijing_grid_185,2018-04-25 04:00:00,CLEAR_DAY,20.0,897.9087,20.0,205.69,12.83
2903699,beijing_grid_186,2018-04-25 04:00:00,CLEAR_DAY,20.0,891.8024,21.0,205.15,13.13
2903700,beijing_grid_187,2018-04-25 04:00:00,CLEAR_DAY,20.0,888.3129,21.0,202.16,12.69
2903701,beijing_grid_188,2018-04-25 04:00:00,CLEAR_DAY,20.0,883.2395,21.0,200.62,12.34
2903702,beijing_grid_189,2018-04-25 04:00:00,CLEAR_DAY,23.0,1013.8013,19.0,208.4,14.48
2903703,beijing_grid_190,2018-04-25 04:00:00,CLEAR_DAY,23.0,1012.819,20.0,208.05,14.14
2903704,beijing_grid_191,2018-04-25 04:00:00,CLEAR_DAY,23.0,1011.8367,20.0,207.68,13.79
2903705,beijing_grid_192,2018-04-25 04:00:00,CLEAR_DAY,23.0,1010.2716,20.0,204.55,13.54
2903706,beijing_grid_193,2018-04-25 04:00:00,CLEAR_DAY,23.0,1008.1237,20.0,198.61,13.48
2903707,beijing_grid_194,2018-04-25 04:00:00,CLEAR_DAY,23.0,1005.9758,20.0,192.69,13.57
2903708,beijing_grid_195,2018-04-25 04:00:00,CLEAR_DAY,23.0,992.7153,19.0,183.51,12.61
2903709,beijing_grid_196,2018-04-25 04:00:00,CLEAR_DAY,23.0,979.4548,19.0,173.14,12.03
2903710,beijing_grid_197,2018-04-25 04:00:00,CLEAR_DAY,24.0,968.0294,18.0,162.59,11.4
2903711,beijing_grid_198,2018-04-25 04:00:00,CLEAR_DAY,24.0,958.4392,18.0,151.25,10.72
2903712,beijing_grid_199,2018-04-25 04:00:00,CLEAR_DAY,24.0,948.849,18.0,138.92,10.5
2903713,beijing_grid_200,2018-04-25 04:00:00,CLEAR_DAY,24.0,944.7935,18.0,142.65,9.1
2903714,beijing_grid_201,2018-04-25 04:00:00,CLEAR_DAY,20.0,940.738,18.0,147.71,7.76
2903715,beijing_grid_202,2018-04-25 04:00:00,CLEAR_DAY,20.0,936.4017,19.0,163.2,7.57
2903716,beijing_grid_203,2018-04-25 04:00:00,CLEAR_DAY,20.0,931.7848,19.0,182.21,9.29
2903717,beijing_grid_204,2018-04-25 04:00:00,CLEAR_DAY,20.0,927.1678,19.0,194.38,11.68
2903718,beijing_grid_205,2018-04-25 04:00:00,CLEAR_DAY,20.0,916.4719,20.0,197.64,12.17
2903719,beijing_grid_206,2018-04-25 04:00:00,CLEAR_DAY,20.0,905.7759,20.0,200.63,12.7
2903720,beijing_grid_207,2018-04-25 04:00:00,CLEAR_DAY,20.0,897.9959,20.0,201.84,12.92
2903721,beijing_grid_208,2018-04-25 04:00:00,CLEAR_DAY,20.0,893.1317,21.0,201.43,12.8
2903722,beijing_grid_209,2018-04-25 04:00:00,CLEAR_DAY,20.0,888.2676,21.0,201.02,12.69
