id,station_id,time,weather,temperature,pressure,humidity,wind_direction,wind_speed
2937265,beijing_grid_042,2018-04-26 02:00:00,CLEAR_DAY,20.0,989.588,37.0,171.16,4.92
2937266,beijing_grid_043,2018-04-26 02:00:00,CLEAR_DAY,20.0,982.5797,34.0,144.63,4.48
2937267,beijing_grid_044,2018-04-26 02:00:00,CLEAR_DAY,20.0,975.5713,32.0,118.89,5.06
2937268,beijing_grid_045,2018-04-26 02:00:00,CLEAR_DAY,19.0,963.4608,29.0,102.01,5.15
2937269,beijing_grid_046,2018-04-26 02:00:00,CLEAR_DAY,19.0,946.248,27.0,83.95,4.44
2937270,beijing_grid_047,2018-04-26 02:00:00,CLEAR_DAY,19.0,929.0353,25.0,62.12,4.29
2937271,beijing_grid_048,2018-04-26 02:00:00,CLEAR_DAY,19.0,919.881,24.0,9.91,4.54
2937272,beijing_grid_049,2018-04-26 02:00:00,CLEAR_DAY,19.0,910.7267,22.0,342.18,7.29
2937273,beijing_grid_050,2018-04-26 02:00:00,CLEAR_DAY,20.6,896.1556,22.0,331.98,10.04
2937274,beijing_grid_051,2018-04-26 02:00:00,CLEAR_DAY,18.0,876.1676,24.0,326.91,12.24
2937275,beijing_grid_052,2018-04-26 02:00:00,CLEAR_DAY,18.0,856.1796,26.0,323.4,14.5
2937276,beijing_grid_053,2018-04-26 02:00:00,CLEAR_DAY,18.0,877.078,25.0,322.35,15.39
2937277,beijing_grid_054,2018-04-26 02:00:00,CLEAR_DAY,18.0,897.9764,25.0,321.41,16.28
2937278,beijing_grid_055,2018-04-26 02:00:00,CLEAR_DAY,18.0,912.18,24.0,320.61,15.81
2937279,beijing_grid_056,2018-04-26 02:00:00,CLEAR_DAY,18.0,919.6889,23.0,319.73,14.0
2937280,beijing_grid_057,2018-04-26 02:00:00,CLEAR_DAY,18.0,927.1977,22.0,318.59,12.18
2937281,beijing_grid_058,2018-04-26 02:00:00,CLEAR_DAY,18.0,912.0301,22.0,331.13,12.79
2937282,beijing_grid_059,2018-04-26 02:00:00,CLEAR_DAY,18.0,895.0104,23.0,342.25,13.98
2937283,beijing_grid_060,2018-04-26 02:00:00,CLEAR_DAY,18.0,881.781,24.0,350.31,15.95
2937284,beijing_grid_061,2018-04-26 02:00:00,CLEAR_DAY,18.0,866.7854,27.0,355.88,18.62
2937285,beijing_grid_062,2018-04-26 02:00:00,CLEAR_DAY,18.0,851.7897,29.0,0.01,21.41
2937286,beijing_grid_063,2018-04-26 02:00:00,CLEAR_DAY,20.0,996.6507,40.0,167.91,4.81
2937287,beijing_grid_064,2018-04-26 02:00:00,CLEAR_DAY,20.0,992.0793,37.0,141.98,5.31
2937288,beijing_grid_065,2018-04-26 02:00:00,CLEAR_DAY,20.0,987.508,35.0,123.5,6.64
2937289,beijing_grid_066,2018-04-26 02:00:00,CLEAR_DAY,19.0,976.7196,32.0,113.95,7.11
2937290,beijing_grid_067,2018-04-26 02:00:00,CLEAR_DAY,19.0,959.714,30.0,106.69,6.41
2937291,beijing_grid_068,2018-04-26 02:00:00,CLEAR_DAY,19.0,942.7084,27.0,97.84,5.83
2937292,beijing_grid_069,2018-04-26 02:00:00,CLEAR_DAY,19.0,934.0006,25.0,52.2,3.46
2937293,beijing_grid_070,2018-04-26 02:00:00,CLEAR_DAY,19.0,925.2929,22.0,356.44,5.05
2937294,beijing_grid_071,2018-04-26 02:00:00,CLEAR_DAY,20.6,908.8634,22.0,338.6,8.14
2937295,beijing_grid_072,2018-04-26 02:00:00,CLEAR_DAY,18.0,884.712,23.0,331.76,11.06
2937296,beijing_grid_073,2018-04-26 02:00:00,CLEAR_DAY,18.0,860.5607,25.0,327.81,14.08
2937297,beijing_grid_074,2018-04-26 02:00:00,CLEAR_DAY,18.0,883.1931,24.0,324.18,15.51
2937298,beijing_grid_075,2018-04-26 02:00:00,CLEAR_DAY,18.0,905.8256,24.0,321.17,17.0
2937299,beijing_grid_076,2018-04-26 02:00:00,CLEAR_DAY,18.0,918.7981,23.0,319.09,16.64
2937300,beijing_grid_077,2018-04-26 02:00:00,CLEAR_DAY,18.0,922.1107,22.0,317.19,14.43
2937301,beijing_grid_078,2018-04-26 02:00:00,CLEAR_DAY,18.0,925.4233,22.0,314.6,12.23
2937302,beijing_grid_079,2018-04-26 02:00:00,CLEAR_DAY,18.0,907.6071,23.0,329.83,12.67
2937303,beijing_grid_080,2018-04-26 02:00:00,CLEAR_DAY,18.0,889.7909,24.0,343.19,13.9
2937304,beijing_grid_081,2018-04-26 02:00:00,CLEAR_DAY,18.0,873.8876,25.0,351.88,16.01
2937305,beijing_grid_082,2018-04-26 02:00:00,CLEAR_DAY,18.0,859.8973,28.0,356.63,18.61
2937306,beijing_grid_083,2018-04-26 02:00:00,CLEAR_DAY,18.0,845.907,30.0,0.2,21.31
2937307,beijing_grid_084,2018-04-26 02:00:00,CLEAR_DAY,20.0,1001.8415,42.0,171.16,4.12
2937308,beijing_grid_085,2018-04-26 02:00:00,CLEAR_DAY,20.0,998.9693,40.0,141.59,5.11
2937309,beijing_grid_086,2018-04-26 02:00:00,CLEAR_DAY,19.0,996.0971,39.0,124.58,6.94
2937310,beijing_grid_087,2018-04-26 02:00:00,CLEAR_DAY,19.0,986.4142,36.0,117.71,7.78
2937311,beijing_grid_088,2018-04-26 02:00:00,CLEAR_DAY,19.0,969.9207,33.0,114.38,7.34
2937312,beijing_grid_089,2018-04-26 02:00:00,CLEAR_DAY,19.0,953.4271,30.0,110.65,6.93
2937313,beijing_grid_090,2018-04-26 02:00:00,CLEAR_DAY,19.0,941.1728,27.0,85.27,3.92
2937314,beijing_grid_091,2018-04-26 02:00:00,CLEAR_DAY,19.0,928.9184,23.0,23.36,3.37
2937315,beijing_grid_092,2018-04-26 02:00:00,CLEAR_DAY,20.6,912.5106,22.0,348.55,6.1
2937316,beijing_grid_093,2018-04-26 02:00:00,CLEAR_DAY,18.0,891.9494,23.0,337.48,9.74
2937317,beijing_grid_094,2018-04-26 02:00:00,CLEAR_DAY,18.0,871.3882,24.0,332.51,13.54
2937318,beijing_grid_095,2018-04-26 02:00:00,CLEAR_DAY,19.0,892.4541,23.0,326.3,15.36
2937319,beijing_grid_096,2018-04-26 02:00:00,CLEAR_DAY,19.0,913.52,23.0,321.44,17.32
2937320,beijing_grid_097,2018-04-26 02:00:00,CLEAR_DAY,19.0,922.2664,22.0,318.63,17.1
2937321,beijing_grid_098,2018-04-26 02:00:00,CLEAR_DAY,19.0,918.6933,23.0,316.69,14.62
2937322,beijing_grid_099,2018-04-26 02:00:00,CLEAR_DAY,19.0,915.1201,23.0,313.95,12.16
2937323,beijing_grid_100,2018-04-26 02:00:00,CLEAR_DAY,19.0,899.4156,24.0,331.19,12.53
2937324,beijing_grid_101,2018-04-26 02:00:00,CLEAR_DAY,18.0,883.7111,25.0,346.2,13.92
2937325,beijing_grid_102,2018-04-26 02:00:00,CLEAR_DAY,18.0,869.4017,26.0,354.54,16.15
2937326,beijing_grid_103,2018-04-26 02:00:00,CLEAR_DAY,18.0,856.4876,29.0,357.88,18.66
2937327,beijing_grid_104,2018-04-26 02:00:00,PARTLY_CLOUDY_DAY,18.0,843.5734,31.0,0.42,21.23
2937328,beijing_grid_105,2018-04-26 02:00:00,CLEAR_DAY,19.0,1007.0323,45.0,175.72,3.44
2937329,beijing_grid_106,2018-04-26 02:00:00,CLEAR_DAY,19.0,1005.8592,44.0,141.17,4.91
2937330,beijing_grid_107,2018-04-26 02:00:00,CLEAR_DAY,19.0,1004.6861,42.0,125.57,7.25
2937331,beijing_grid_108,2018-04-26 02:00:00,CLEAR_DAY,19.0,996.1088,40.0,120.85,8.48
2937332,beijing_grid_109,2018-04-26 02:00:00,CLEAR_DAY,19.0,980.1274,37.0,120.25,8.38
2937333,beijing_grid_110,2018-04-26 02:00:00,CLEAR_DAY,19.0,964.1459,33.0,119.64,8.27
2937334,beijing_grid_111,2018-04-26 02:00:00,CLEAR_DAY,19.0,948.3449,29.0,106.15,5.29
2937335,beijing_grid_112,2018-04-26 02:00:00,CLEAR_DAY,19.0,932.5438,25.0,69.0,3.19
2937336,beijing_grid_113,2018-04-26 02:00:00,CLEAR_DAY,20.6,916.1578,23.0,7.1,4.42
2937337,beijing_grid_114,2018-04-26 02:00:00,CLEAR_DAY,17.6,899.1868,23.0,344.9,8.54
2937338,beijing_grid_115,2018-04-26 02:00:00,CLEAR_DAY,19.0,882.2158,23.0,337.57,13.09
2937339,beijing_grid_116,2018-04-26 02:00:00,CLEAR_DAY,19.0,901.7152,23.0,328.45,15.23
2937340,beijing_grid_117,2018-04-26 02:00:00,CLEAR_DAY,19.0,921.2145,22.0,321.7,17.65
2937341,beijing_grid_118,2018-04-26 02:00:00,CLEAR_DAY,19.0,925.7347,22.0,318.2,17.55
2937342,beijing_grid_119,2018-04-26 02:00:00,CLEAR_DAY,19.0,914.9082,23.0,316.82,14.5
2937343,beijing_grid_120,2018-04-26 02:00:00,CLEAR_DAY,19.0,904.817,24.0,313.3,12.09
2937344,beijing_grid_121,2018-04-26 02:00:00,CLEAR_DAY,19.0,891.2241,25.0,332.58,12.4
2937345,beijing_grid_122,2018-04-26 02:00:00,CLEAR_DAY,19.0,877.6313,26.0,349.19,13.97
2937346,beijing_grid_123,2018-04-26 02:00:00,CLEAR_DAY,18.0,864.9158,27.0,357.15,16.32
2937347,beijing_grid_124,2018-04-26 02:00:00,CLEAR_DAY,18.0,853.0779,30.0,359.13,18.72
2937348,beijing_grid_125,2018-04-26 02:00:00,PARTLY_CLOUDY_DAY,18.0,841.2399,32.0,0.65,21.15
2937349,beijing_grid_126,2018-04-26 02:00:00,CLEAR_DAY,19.0,1008.0198,47.0,199.79,3.2
2937350,beijing_grid_127,2018-04-26 02:00:00,CLEAR_DAY,19.0,1006.8484,45.0,151.7,3.78
2937351,beijing_grid_128,2018-04-26 02:00:00,CLEAR_DAY,19.0,1005.677,44.0,127.93,5.92
2937352,beijing_grid_129,2018-04-26 02:00:00,CLEAR_DAY,19.0,999.3722,42.0,121.13,7.43
2937353,beijing_grid_130,2018-04-26 02:00:00,CLEAR_DAY,19.0,987.9341,39.0,119.81,7.91
2937354,beijing_grid_131,2018-04-26 02:00:00,CLEAR_DAY,19.0,976.4959,36.0,118.64,8.4
2937355,beijing_grid_132,2018-04-26 02:00:00,CLEAR_DAY,19.0,957.9343,32.0,106.38,6.04
2937356,beijing_grid_133,2018-04-26 02:00:00,CLEAR_DAY,19.0,939.3726,28.0,81.68,4.27
2937357,beijing_grid_134,2018-04-26 02:00:00,CLEAR_DAY,19.0,924.0522,25.0,28.85,4.3
2937358,beijing_grid_135,2018-04-26 02:00:00,CLEAR_DAY,17.6,911.973,24.0,355.29,7.77
2937359,beijing_grid_136,2018-04-26 02:00:00,CLEAR_DAY,19.0,899.8939,23.0,344.05,12.2
2937360,beijing_grid_137,2018-04-26 02:00:00,CLEAR_DAY,19.0,910.6524,23.0,332.83,13.82
2937361,beijing_grid_138,2018-04-26 02:00:00,CLEAR_DAY,19.0,921.4109,23.0,324.22,15.85
2937362,beijing_grid_139,2018-04-26 02:00:00,CLEAR_DAY,19.0,922.3394,23.0,320.4,15.74
2937363,beijing_grid_140,2018-04-26 02:00:00,CLEAR_DAY,19.0,913.4377,23.0,319.56,13.28
2937364,beijing_grid_141,2018-04-26 02:00:00,CLEAR_DAY,19.0,904.536,24.0,318.33,10.83
2937365,beijing_grid_142,2018-04-26 02:00:00,CLEAR_DAY,19.0,893.8908,25.0,336.72,11.98
2937366,beijing_grid_143,2018-04-26 02:00:00,CLEAR_DAY,19.0,883.2456,25.0,350.73,14.11
2937367,beijing_grid_144,2018-04-26 02:00:00,CLEAR_DAY,19.0,873.5885,27.0,356.5,16.42
2937368,beijing_grid_145,2018-04-26 02:00:00,CLEAR_DAY,19.0,864.9195,29.0,357.13,18.42
2937369,beijing_grid_146,2018-04-26 02:00:00,CLEAR_DAY,19.0,856.2506,31.0,357.63,20.43
2937370,beijing_grid_147,2018-04-26 02:00:00,CLEAR_DAY,19.0,1009.0074,48.0,222.99,3.56
2937371,beijing_grid_148,2018-04-26 02:00:00,CLEAR_DAY,19.0,1007.8377,47.0,169.89,2.87
2937372,beijing_grid_149,2018-04-26 02:00:00,CLEAR_DAY,18.0,1006.6679,46.0,131.66,4.6
2937373,beijing_grid_150,2018-04-26 02:00:00,CLEAR_DAY,19.0,1002.6356,44.0,121.5,6.37
2937374,beijing_grid_151,2018-04-26 02:00:00,CLEAR_DAY,19.0,995.7408,41.0,119.3,7.44
2937375,beijing_grid_152,2018-04-26 02:00:00,CLEAR_DAY,19.0,991.8441,39.0,117.29,8.54
2937376,beijing_grid_153,2018-04-26 02:00:00,CLEAR_DAY,19.0,967.5236,34.0,106.56,6.79
2937377,beijing_grid_154,2018-04-26 02:00:00,CLEAR_DAY,19.0,942.7052,31.0,85.94,5.75
2937378,beijing_grid_155,2018-04-26 02:00:00,CLEAR_DAY,19.0,931.9466,28.0,48.84,4.79
2937379,beijing_grid_156,2018-04-26 02:00:00,CLEAR_DAY,22.0,924.7593,26.0,7.45,7.32
2937380,beijing_grid_157,2018-04-26 02:00:00,CLEAR_DAY,22.0,917.5719,24.0,351.44,11.48
2937381,beijing_grid_158,2018-04-26 02:00:00,CLEAR_DAY,19.0,919.5897,23.0,338.17,12.51
2937382,beijing_grid_159,2018-04-26 02:00:00,CLEAR_DAY,19.0,921.6074,23.0,327.39,14.09
2937383,beijing_grid_160,2018-04-26 02:00:00,CLEAR_DAY,19.0,918.944,24.0,323.16,13.97
2937384,beijing_grid_161,2018-04-26 02:00:00,CLEAR_DAY,19.0,911.5995,24.0,323.76,11.82
2937385,beijing_grid_162,2018-04-26 02:00:00,CLEAR_DAY,19.0,904.255,24.0,324.62,9.67
2937386,beijing_grid_163,2018-04-26 02:00:00,CLEAR_DAY,19.0,896.5574,24.0,341.13,11.63
2937387,beijing_grid_164,2018-04-26 02:00:00,CLEAR_DAY,19.0,888.8599,25.0,352.23,14.26
2937388,beijing_grid_165,2018-04-26 02:00:00,CLEAR_DAY,19.0,882.2612,26.0,355.86,16.53
2937389,beijing_grid_166,2018-04-26 02:00:00,CLEAR_DAY,19.0,876.7612,27.0,355.06,18.15
2937390,beijing_grid_167,2018-04-26 02:00:00,CLEAR_DAY,19.0,871.2612,29.0,354.39,19.76
2937391,beijing_grid_168,2018-04-26 02:00:00,CLEAR_DAY,18.0,1009.5708,49.0,235.65,4.54
2937392,beijing_grid_169,2018-04-26 02:00:00,CLEAR_DAY,18.0,1008.5058,48.0,199.57,2.7
2937393,beijing_grid_170,2018-04-26 02:00:00,CLEAR_DAY,18.0,1007.4407,48.0,142.55,3.19
2937394,beijing_grid_171,2018-04-26 02:00:00,CLEAR_DAY,18.0,1006.4799,47.0,126.32,4.25
2937395,beijing_grid_172,2018-04-26 02:00:00,CLEAR_DAY,19.0,1001.2296,43.0,118.23,6.52
2937396,beijing_grid_173,2018-04-26 02:00:00,CLEAR_DAY,19.0,997.4439,40.0,115.24,8.1
2937397,beijing_grid_174,2018-04-26 02:00:00,CLEAR_DAY,19.0,977.9128,36.0,104.82,7.02
2937398,beijing_grid_175,2018-04-26 02:00:00,CLEAR_DAY,19.0,958.3817,32.0,91.25,6.24
2937399,beijing_grid_176,2018-04-26 02:00:00,CLEAR_DAY,20.0,945.4602,29.0,62.27,5.42
2937400,beijing_grid_177,2018-04-26 02:00:00,CLEAR_DAY,20.0,939.148,27.0,21.56,6.64
2937401,beijing_grid_178,2018-04-26 02:00:00,CLEAR_DAY,20.0,932.8359,24.0,0.49,9.83
2937402,beijing_grid_179,2018-04-26 02:00:00,CLEAR_DAY,20.0,929.9433,24.0,344.94,10.29
2937403,beijing_grid_180,2018-04-26 02:00:00,CLEAR_DAY,17.0,927.0507,24.0,331.61,11.42
2937404,beijing_grid_181,2018-04-26 02:00:00,CLEAR_DAY,17.0,922.6393,24.0,326.72,11.51
2937405,beijing_grid_182,2018-04-26 02:00:00,CLEAR_DAY,17.0,916.7092,24.0,328.4,10.17
2937406,beijing_grid_183,2018-04-26 02:00:00,CLEAR_DAY,17.0,910.7791,24.0,330.6,8.83
2937407,beijing_grid_184,2018-04-26 02:00:00,CLEAR_DAY,17.0,903.1474,24.0,343.75,11.16
2937408,beijing_grid_185,2018-04-26 02:00:00,CLEAR_DAY,19.0,895.5157,24.0,352.09,13.86
2937409,beijing_grid_186,2018-04-26 02:00:00,CLEAR_DAY,19.0,889.5936,25.0,354.26,15.96
2937410,beijing_grid_187,2018-04-26 02:00:00,CLEAR_DAY,19.0,886.1225,27.0,351.64,17.11
2937411,beijing_grid_188,2018-04-26 02:00:00,CLEAR_DAY,19.0,881.1687,28.0,351.42,18.63
2937412,beijing_grid_189,2018-04-26 02:00:00,CLEAR_DAY,18.0,1009.71,49.0,240.2,5.83
2937413,beijing_grid_190,2018-04-26 02:00:00,CLEAR_DAY,18.0,1008.8527,49.0,224.5,3.48
2937414,beijing_grid_191,2018-04-26 02:00:00,CLEAR_DAY,18.0,1007.9955,48.0,175.0,2.08
2937415,beijing_grid_192,2018-04-26 02:00:00,CLEAR_DAY,18.0,1006.5115,47.0,128.16,3.22
2937416,beijing_grid_193,2018-04-26 02:00:00,CLEAR_DAY,18.0,1005.6761,44.0,113.36,4.79
2937417,beijing_grid_194,2018-04-26 02:00:00,CLEAR_DAY,19.0,1002.2899,41.0,110.56,7.15
2937418,beijing_grid_195,2018-04-26 02:00:00,CLEAR_DAY,19.0,989.9179,37.0,99.1,6.7
2937419,beijing_grid_196,2018-04-26 02:00:00,CLEAR_DAY,19.0,975.9137,33.0,90.52,6.58
2937420,beijing_grid_197,2018-04-26 02:00:00,CLEAR_DAY,20.0,964.5929,30.0,71.65,5.94
2937421,beijing_grid_198,2018-04-26 02:00:00,CLEAR_DAY,20.0,955.1394,28.0,40.39,5.92
2937422,beijing_grid_199,2018-04-26 02:00:00,CLEAR_DAY,20.0,945.6858,26.0,15.84,7.43
2937423,beijing_grid_200,2018-04-26 02:00:00,CLEAR_DAY,20.0,941.7134,26.0,357.05,7.28
2937424,beijing_grid_201,2018-04-26 02:00:00,CLEAR_DAY,17.0,937.7409,25.0,339.41,7.89
2937425,beijing_grid_202,2018-04-26 02:00:00,CLEAR_DAY,17.0,933.4254,25.0,332.64,8.41
2937426,beijing_grid_203,2018-04-26 02:00:00,CLEAR_DAY,17.0,928.7668,24.0,334.1,8.33
2937427,beijing_grid_204,2018-04-26 02:00:00,CLEAR_DAY,17.0,924.1083,24.0,335.58,8.26
2937428,beijing_grid_205,2018-04-26 02:00:00,CLEAR_DAY,17.0,913.6605,24.0,344.47,10.51
2937429,beijing_grid_206,2018-04-26 02:00:00,CLEAR_DAY,19.0,903.2128,24.0,350.15,12.92
2937430,beijing_grid_207,2018-04-26 02:00:00,CLEAR_DAY,19.0,895.5858,25.0,351.38,14.72
2937431,beijing_grid_208,2018-04-26 02:00:00,CLEAR_DAY,19.0,890.7795,26.0,349.84,15.86
2937432,beijing_grid_209,2018-04-26 02:00:00,CLEAR_DAY,19.0,885.9731,28.0,348.5,17.01
2937433,beijing_grid_210,2018-04-26 02:00:00,CLEAR_DAY,18.0,1009.8492,50.0,243.08,7.15
2937434,beijing_grid_211,2018-04-26 02:00:00,CLEAR_DAY,19.0,1009.2373,49.0,238.8,5.03
2937435,beijing_grid_212,2018-04-26 02:00:00,CLEAR_DAY,18.0,1008.5503,49.0,224.57,2.25
2937436,beijing_grid_213,2018-04-26 02:00:00,CLEAR_DAY,18.0,1008.0076,47.0,144.37,1.56
2937437,beijing_grid_214,2018-04-26 02:00:00,CLEAR_DAY,19.0,1007.5718,45.0,112.15,3.77
2937438,beijing_grid_215,2018-04-26 02:00:00,CLEAR_DAY,19.0,1007.136,43.0,104.51,6.27
2937439,beijing_grid_216,2018-04-26 02:00:00,CLEAR_DAY,19.0,999.0056,37.0,94.76,6.49
2937440,beijing_grid_217,2018-04-26 02:00:00,CLEAR_DAY,20.0,993.4457,34.0,89.87,6.91
2937441,beijing_grid_218,2018-04-26 02:00:00,CLEAR_DAY,20.0,983.7256,31.0,79.33,6.6
2937442,beijing_grid_219,2018-04-26 02:00:00,CLEAR_DAY,20.0,971.1307,29.0,61.48,5.95
2937443,beijing_grid_220,2018-04-26 02:00:00,CLEAR_DAY,20.0,958.5357,28.0,41.66,5.97
2937444,beijing_grid_221,2018-04-26 02:00:00,CLEAR_DAY,20.0,953.4834,27.0,22.72,4.98
2937445,beijing_grid_222,2018-04-26 02:00:00,CLEAR_DAY,20.0,948.431,26.0,358.55,4.73
2937446,beijing_grid_223,2018-04-26 02:00:00,CLEAR_DAY,17.0,944.2114,25.0,345.1,5.5
2937447,beijing_grid_224,2018-04-26 02:00:00,CLEAR_DAY,17.0,940.8244,25.0,342.85,6.63
2937448,beijing_grid_225,2018-04-26 02:00:00,CLEAR_DAY,17.0,937.4375,24.0,341.26,7.76
2937449,beijing_grid_226,2018-04-26 02:00:00,CLEAR_DAY,17.0,924.1737,24.0,345.29,9.86
2937450,beijing_grid_227,2018-04-26 02:00:00,CLEAR_DAY,17.0,910.9099,24.0,347.89,11.99
2937451,beijing_grid_228,2018-04-26 02:00:00,CLEAR_DAY,19.0,901.578,25.0,347.99,13.53
2937452,beijing_grid_229,2018-04-26 02:00:00,CLEAR_DAY,19.0,896.1777,26.0,346.39,14.48
2937453,beijing_grid_230,2018-04-26 02:00:00,CLEAR_DAY,19.0,890.7775,27.0,344.98,15.45
2937454,beijing_grid_231,2018-04-26 02:00:00,CLEAR_DAY,19.0,1009.8429,50.0,240.02,8.3
2937455,beijing_grid_232,2018-04-26 02:00:00,CLEAR_DAY,19.0,1009.3826,49.0,239.5,5.95
2937456,beijing_grid_233,2018-04-26 02:00:00,CLEAR_DAY,19.0,1008.9224,48.0,238.29,3.59
2937457,beijing_grid_234,2018-04-26 02:00:00,CLEAR_DAY,19.0,1008.4148,47.0,214.5,1.43
2937458,beijing_grid_235,2018-04-26 02:00:00,CLEAR_DAY,19.0,1007.6953,44.0,106.43,2.27
2937459,beijing_grid_236,2018-04-26 02:00:00,CLEAR_DAY,19.0,1007.3052,43.0,98.34,4.09
2937460,beijing_grid_237,2018-04-26 02:00:00,CLEAR_DAY,20.0,1002.942,39.0,88.85,4.9
2937461,beijing_grid_238,2018-04-26 02:00:00,CLEAR_DAY,20.0,997.7171,34.0,79.44,6.03
2937462,beijing_grid_239,2018-04-26 02:00:00,CLEAR_DAY,20.0,992.1462,32.0,74.57,6.03
2937463,beijing_grid_240,2018-04-26 02:00:00,CLEAR_DAY,20.0,983.6439,30.0,63.55,5.7
2937464,beijing_grid_241,2018-04-26 02:00:00,CLEAR_DAY,20.0,975.1417,28.0,51.69,5.61
2937465,beijing_grid_242,2018-04-26 02:00:00,CLEAR_DAY,20.0,970.557,27.0,39.51,4.28
2937466,beijing_grid_243,2018-04-26 02:00:00,CLEAR_DAY,20.0,972.438,26.0,21.77,2.33
2937467,beijing_grid_244,2018-04-26 02:00:00,CLEAR_DAY,20.0,957.8086,26.0,356.64,3.58
2937468,beijing_grid_245,2018-04-26 02:00:00,CLEAR_DAY,17.0,946.0659,25.0,347.55,4.78
2937469,beijing_grid_246,2018-04-26 02:00:00,CLEAR_DAY,17.0,934.3231,25.0,342.19,6.05
2937470,beijing_grid_247,2018-04-26 02:00:00,CLEAR_DAY,17.0,924.5924,24.0,345.92,7.95
2937471,beijing_grid_248,2018-04-26 02:00:00,CLEAR_DAY,17.0,914.8617,24.0,348.2,9.87
2937472,beijing_grid_249,2018-04-26 02:00:00,CLEAR_DAY,19.0,905.4177,24.0,348.82,11.27
2937473,beijing_grid_250,2018-04-26 02:00:00,CLEAR_DAY,19.0,896.2605,26.0,348.41,12.14
2937474,beijing_grid_251,2018-04-26 02:00:00,CLEAR_DAY,19.0,887.1032,27.0,348.06,13.02
2937475,beijing_grid_252,2018-04-26 02:00:00,CLEAR_DAY,19.0,1009.8366,50.0,237.71,9.47
2937476,beijing_grid_253,2018-04-26 02:00:00,CLEAR_DAY,19.0,1009.5655,49.0,240.02,7.24
2937477,beijing_grid_254,2018-04-26 02:00:00,CLEAR_DAY,19.0,1009.2945,48.0,244.37,5.03
2937478,beijing_grid_255,2018-04-26 02:00:00,CLEAR_DAY,19.0,1008.822,47.0,246.72,2.76
2937479,beijing_grid_256,2018-04-26 02:00:00,CLEAR_DAY,19.0,1008.1482,45.0,215.27,0.43
2937480,beijing_grid_257,2018-04-26 02:00:00,CLEAR_DAY,19.0,1007.4744,44.0,79.33,2.07
2937481,beijing_grid_258,2018-04-26 02:00:00,CLEAR_DAY,20.0,1005.5933,40.0,73.59,3.45
2937482,beijing_grid_259,2018-04-26 02:00:00,CLEAR_DAY,20.0,1003.7121,36.0,71.14,4.84
2937483,beijing_grid_260,2018-04-26 02:00:00,CLEAR_DAY,20.0,1000.5667,33.0,68.87,5.51
2937484,beijing_grid_261,2018-04-26 02:00:00,CLEAR_DAY,20.0,997.4841,31.0,65.99,5.44
2937485,beijing_grid_262,2018-04-26 02:00:00,CLEAR_DAY,20.0,997.0327,29.0,67.65,4.99
2937486,beijing_grid_263,2018-04-26 02:00:00,CLEAR_DAY,20.0,995.1186,28.0,70.73,3.96
2937487,beijing_grid_264,2018-04-26 02:00:00,CLEAR_DAY,20.0,988.1668,27.0,69.08,2.48
2937488,beijing_grid_265,2018-04-26 02:00:00,CLEAR_DAY,20.0,971.4059,26.0,28.28,2.1
2937489,beijing_grid_266,2018-04-26 02:00:00,CLEAR_DAY,20.0,951.3073,26.0,357.94,3.01
2937490,beijing_grid_267,2018-04-26 02:00:00,CLEAR_DAY,17.0,931.2087,26.0,343.84,4.35
2937491,beijing_grid_268,2018-04-26 02:00:00,CLEAR_DAY,17.0,925.0111,25.0,346.95,6.04
2937492,beijing_grid_269,2018-04-26 02:00:00,CLEAR_DAY,17.0,918.8134,24.0,348.69,7.75
2937493,beijing_grid_270,2018-04-26 02:00:00,CLEAR_DAY,19.0,909.2575,24.0,350.06,9.01
2937494,beijing_grid_271,2018-04-26 02:00:00,CLEAR_DAY,19.0,896.3432,25.0,351.4,9.82
2937495,beijing_grid_272,2018-04-26 02:00:00,CLEAR_DAY,19.0,883.4289,27.0,352.53,10.64
2937496,beijing_grid_273,2018-04-26 02:00:00,CLEAR_DAY,19.0,1009.8799,50.0,235.13,10.42
2937497,beijing_grid_274,2018-04-26 02:00:00,CLEAR_DAY,19.0,1009.6627,49.0,238.57,8.39
2937498,beijing_grid_275,2018-04-26 02:00:00,CLEAR_DAY,19.0,1009.4454,48.0,244.16,6.41
2937499,beijing_grid_276,2018-04-26 02:00:00,CLEAR_DAY,19.0,1008.9989,47.0,250.49,4.3
2937500,beijing_grid_277,2018-04-26 02:00:00,CLEAR_DAY,19.0,1008.3232,45.0,261.48,2.03
2937501,beijing_grid_278,2018-04-26 02:00:00,CLEAR_DAY,19.0,1007.6191,44.0,352.07,0.91
2937502,beijing_grid_279,2018-04-26 02:00:00,CLEAR_DAY,20.0,1006.9634,40.0,35.59,2.49
2937503,beijing_grid_280,2018-04-26 02:00:00,CLEAR_DAY,20.0,1006.421,38.0,49.06,4.12
2937504,beijing_grid_281,2018-04-26 02:00:00,CLEAR_DAY,20.0,1005.2476,35.0,57.91,4.82
2937505,beijing_grid_282,2018-04-26 02:00:00,CLEAR_DAY,20.0,1003.3021,32.0,61.82,4.96
2937506,beijing_grid_283,2018-04-26 02:00:00,CLEAR_DAY,20.0,1001.5739,30.0,65.25,5.11
2937507,beijing_grid_284,2018-04-26 02:00:00,CLEAR_DAY,20.0,998.1367,30.0,72.39,3.68
2937508,beijing_grid_285,2018-04-26 02:00:00,CLEAR_DAY,20.0,994.3279,28.0,79.81,2.92
