id,station_id,time,weather,temperature,pressure,humidity,wind_direction,wind_speed
3084578,beijing_grid_265,2018-04-30 02:00:00,PARTLY_CLOUDY_DAY,22.0,974.9191,38.0,168.42,14.17
3084579,beijing_grid_266,2018-04-30 02:00:00,CLOUDY,22.0,954.6873,41.0,171.72,15.23
3084580,beijing_grid_267,2018-04-30 02:00:00,CLOUDY,20.0,934.4554,44.0,174.59,16.33
3084581,beijing_grid_268,2018-04-30 02:00:00,CLOUDY,20.0,928.0758,45.0,174.06,15.96
3084582,beijing_grid_269,2018-04-30 02:00:00,CLOUDY,20.0,921.6961,45.0,173.5,15.59
3084583,beijing_grid_270,2018-04-30 02:00:00,CLOUDY,18.0,912.0291,48.0,173.3,15.19
3084584,beijing_grid_271,2018-04-30 02:00:00,CLOUDY,18.0,899.0747,52.0,173.49,14.74
3084585,beijing_grid_272,2018-04-30 02:00:00,CLOUDY,18.0,886.1203,56.0,173.69,14.3
3084586,beijing_grid_273,2018-04-30 02:00:00,PARTLY_CLOUDY_DAY,20.0,1013.4762,37.0,83.49,20.84
3084587,beijing_grid_274,2018-04-30 02:00:00,PARTLY_CLOUDY_DAY,20.0,1013.296,36.0,84.93,20.26
3084588,beijing_grid_275,2018-04-30 02:00:00,PARTLY_CLOUDY_DAY,20.0,1013.1158,35.0,86.46,19.69
3084589,beijing_grid_276,2018-04-30 02:00:00,PARTLY_CLOUDY_DAY,21.0,1012.7119,35.0,88.56,19.08
3084590,beijing_grid_277,2018-04-30 02:00:00,PARTLY_CLOUDY_DAY,21.0,1011.9221,35.0,92.54,18.52
3084591,beijing_grid_278,2018-04-30 02:00:00,PARTLY_CLOUDY_DAY,21.0,1011.4204,35.0,94.95,17.73
3084592,beijing_grid_279,2018-04-30 02:00:00,PARTLY_CLOUDY_DAY,22.0,1010.9146,35.0,101.4,16.09
3084593,beijing_grid_280,2018-04-30 02:00:00,PARTLY_CLOUDY_DAY,22.0,1010.2624,34.0,110.85,14.09
3084594,beijing_grid_281,2018-04-30 02:00:00,PARTLY_CLOUDY_DAY,22.0,1009.024,34.0,119.89,12.22
3084595,beijing_grid_282,2018-04-30 02:00:00,CLOUDY,21.0,1006.6243,34.0,137.14,10.85
3084596,beijing_grid_283,2018-04-30 02:00:00,CLOUDY,21.0,1004.7187,35.0,150.7,10.78
3084597,beijing_grid_284,2018-04-30 02:00:00,PARTLY_CLOUDY_DAY,22.0,1001.5326,35.0,157.8,11.55
3084598,beijing_grid_285,2018-04-30 02:00:00,PARTLY_CLOUDY_DAY,22.0,997.9289,37.0,166.97,12.84
3084599,beijing_grid_286,2018-04-30 02:00:00,PARTLY_CLOUDY_DAY,22.0,983.6966,39.0,172.39,13.84
3084600,beijing_grid_287,2018-04-30 02:00:00,CLOUDY,22.0,958.8357,42.0,175.28,14.37
3084601,beijing_grid_288,2018-04-30 02:00:00,CLOUDY,22.0,933.9748,46.0,177.97,14.94
3084602,beijing_grid_289,2018-04-30 02:00:00,CLOUDY,20.0,930.6875,46.0,176.96,14.32
3084603,beijing_grid_290,2018-04-30 02:00:00,CLOUDY,20.0,927.4002,46.0,175.87,13.71
3084604,beijing_grid_291,2018-04-30 02:00:00,CLOUDY,20.0,918.3407,48.0,175.43,13.2
3084605,beijing_grid_292,2018-04-30 02:00:00,CLOUDY,18.0,903.509,52.0,175.73,12.78
3084606,beijing_grid_293,2018-04-30 02:00:00,CLOUDY,19.0,888.6772,57.0,176.06,12.37
3084607,beijing_grid_294,2018-04-30 02:00:00,PARTLY_CLOUDY_DAY,20.0,1013.5388,37.0,84.72,21.48
3084608,beijing_grid_295,2018-04-30 02:00:00,PARTLY_CLOUDY_DAY,20.0,1013.2817,36.0,86.25,20.8
3084609,beijing_grid_296,2018-04-30 02:00:00,PARTLY_CLOUDY_DAY,20.0,1013.0246,35.0,87.87,20.14
3084610,beijing_grid_297,2018-04-30 02:00:00,PARTLY_CLOUDY_DAY,21.0,1012.6333,35.0,89.91,19.56
3084611,beijing_grid_298,2018-04-30 02:00:00,PARTLY_CLOUDY_DAY,21.0,1012.1078,35.0,92.37,19.08
3084612,beijing_grid_299,2018-04-30 02:00:00,PARTLY_CLOUDY_DAY,21.0,1011.5824,35.0,94.95,18.64
3084613,beijing_grid_300,2018-04-30 02:00:00,PARTLY_CLOUDY_DAY,22.0,1011.0828,35.0,100.54,16.99
3084614,beijing_grid_301,2018-04-30 02:00:00,PARTLY_CLOUDY_DAY,22.0,1010.5833,35.0,107.24,15.54
3084615,beijing_grid_302,2018-04-30 02:00:00,PARTLY_CLOUDY_DAY,22.0,1010.1884,35.0,113.27,14.44
3084616,beijing_grid_303,2018-04-30 02:00:00,CLOUDY,21.0,1009.0183,35.0,126.97,11.63
3084617,beijing_grid_304,2018-04-30 02:00:00,CLOUDY,21.0,1008.1414,34.0,142.47,10.19
3084618,beijing_grid_305,2018-04-30 02:00:00,CLOUDY,21.0,1006.1988,37.0,160.16,11.03
3084619,beijing_grid_306,2018-04-30 02:00:00,PARTLY_CLOUDY_DAY,22.0,1001.9632,38.0,170.05,12.54
3084620,beijing_grid_307,2018-04-30 02:00:00,PARTLY_CLOUDY_DAY,22.0,987.5384,41.0,176.46,13.38
3084621,beijing_grid_308,2018-04-30 02:00:00,CLOUDY,22.0,961.7778,44.0,179.29,13.24
3084622,beijing_grid_309,2018-04-30 02:00:00,CLOUDY,22.0,936.0173,48.0,182.18,13.12
3084623,beijing_grid_310,2018-04-30 02:00:00,CLOUDY,22.0,935.3662,47.0,180.39,12.36
3084624,beijing_grid_311,2018-04-30 02:00:00,CLOUDY,22.0,934.715,46.0,178.36,11.61
3084625,beijing_grid_312,2018-04-30 02:00:00,CLOUDY,16.5,926.9689,48.0,176.9,11.21
3084626,beijing_grid_313,2018-04-30 02:00:00,CLOUDY,19.0,912.1278,52.0,176.2,11.14
3084627,beijing_grid_314,2018-04-30 02:00:00,CLOUDY,19.0,897.2867,56.0,175.49,11.08
3084628,beijing_grid_315,2018-04-30 02:00:00,PARTLY_CLOUDY_DAY,19.0,1013.6015,37.0,85.89,22.14
3084629,beijing_grid_316,2018-04-30 02:00:00,PARTLY_CLOUDY_DAY,20.0,1013.2675,36.0,87.5,21.36
3084630,beijing_grid_317,2018-04-30 02:00:00,PARTLY_CLOUDY_DAY,21.0,1012.9334,35.0,89.22,20.6
3084631,beijing_grid_318,2018-04-30 02:00:00,PARTLY_CLOUDY_DAY,21.0,1012.5547,35.0,91.2,20.06
3084632,beijing_grid_319,2018-04-30 02:00:00,PARTLY_CLOUDY_DAY,21.0,1012.1315,35.0,93.36,19.75
3084633,beijing_grid_320,2018-04-30 02:00:00,PARTLY_CLOUDY_DAY,21.0,1011.7082,35.0,95.59,19.47
3084634,beijing_grid_321,2018-04-30 02:00:00,PARTLY_CLOUDY_DAY,22.0,1011.1311,36.0,102.57,17.88
3084635,beijing_grid_322,2018-04-30 02:00:00,PARTLY_CLOUDY_DAY,22.0,1010.9156,36.0,106.59,17.36
3084636,beijing_grid_323,2018-04-30 02:00:00,PARTLY_CLOUDY_DAY,20.0,1010.7663,36.0,111.99,15.26
3084637,beijing_grid_324,2018-04-30 02:00:00,CLOUDY,20.0,1011.0727,36.0,125.55,11.52
3084638,beijing_grid_325,2018-04-30 02:00:00,CLOUDY,20.0,1011.1464,35.0,137.92,9.83
3084639,beijing_grid_326,2018-04-30 02:00:00,CLOUDY,22.0,1007.8182,38.0,162.75,10.98
3084640,beijing_grid_327,2018-04-30 02:00:00,CLOUDY,22.0,1005.9975,40.0,173.26,12.28
3084641,beijing_grid_328,2018-04-30 02:00:00,CLOUDY,22.0,991.3801,43.0,180.8,13.0
3084642,beijing_grid_329,2018-04-30 02:00:00,CLOUDY,22.0,964.7199,46.0,184.03,12.18
3084643,beijing_grid_330,2018-04-30 02:00:00,CLOUDY,22.0,938.0597,49.0,187.71,11.4
3084644,beijing_grid_331,2018-04-30 02:00:00,CLOUDY,22.0,940.0448,48.0,185.08,10.46
3084645,beijing_grid_332,2018-04-30 02:00:00,CLOUDY,22.0,942.0299,46.0,181.94,9.54
3084646,beijing_grid_333,2018-04-30 02:00:00,CLOUDY,16.5,935.5972,47.0,179.0,9.23
3084647,beijing_grid_334,2018-04-30 02:00:00,CLOUDY,19.0,920.7467,51.0,176.83,9.51
3084648,beijing_grid_335,2018-04-30 02:00:00,CLOUDY,19.0,905.8962,55.0,174.78,9.8
3084649,beijing_grid_336,2018-04-30 02:00:00,PARTLY_CLOUDY_DAY,19.0,1013.5343,37.0,86.75,23.02
3084650,beijing_grid_337,2018-04-30 02:00:00,PARTLY_CLOUDY_DAY,21.0,1013.2796,36.0,88.21,22.05
3084651,beijing_grid_338,2018-04-30 02:00:00,PARTLY_CLOUDY_DAY,21.0,1013.0249,35.0,89.8,21.1
3084652,beijing_grid_339,2018-04-30 02:00:00,PARTLY_CLOUDY_DAY,21.0,1012.758,35.0,91.45,20.35
3084653,beijing_grid_340,2018-04-30 02:00:00,PARTLY_CLOUDY_DAY,21.0,1012.4789,35.0,93.14,19.8
3084654,beijing_grid_341,2018-04-30 02:00:00,PARTLY_CLOUDY_DAY,21.0,1012.1999,35.0,94.92,19.27
3084655,beijing_grid_342,2018-04-30 02:00:00,PARTLY_CLOUDY_DAY,21.0,1011.8333,35.0,98.65,18.74
3084656,beijing_grid_343,2018-04-30 02:00:00,PARTLY_CLOUDY_DAY,21.0,1011.4667,36.0,102.6,18.28
3084657,beijing_grid_344,2018-04-30 02:00:00,PARTLY_CLOUDY_DAY,21.0,1011.3819,37.0,104.78,17.91
3084658,beijing_grid_345,2018-04-30 02:00:00,CLOUDY,21.0,1011.3666,37.0,116.24,13.53
3084659,beijing_grid_346,2018-04-30 02:00:00,CLOUDY,21.0,1011.0153,38.0,132.98,10.88
3084660,beijing_grid_347,2018-04-30 02:00:00,CLOUDY,22.0,1008.8629,40.0,159.58,10.78
3084661,beijing_grid_348,2018-04-30 02:00:00,CLOUDY,22.0,1007.6997,41.0,174.94,11.78
3084662,beijing_grid_349,2018-04-30 02:00:00,CLOUDY,22.0,998.6204,43.0,180.99,12.08
3084663,beijing_grid_350,2018-04-30 02:00:00,CLOUDY,22.0,973.9705,46.0,185.73,11.77
3084664,beijing_grid_351,2018-04-30 02:00:00,CLOUDY,22.0,952.1518,48.0,190.58,11.37
3084665,beijing_grid_352,2018-04-30 02:00:00,CLOUDY,22.0,949.7058,47.0,187.06,10.02
3084666,beijing_grid_353,2018-04-30 02:00:00,CLOUDY,22.0,947.2597,46.0,182.48,8.72
3084667,beijing_grid_354,2018-04-30 02:00:00,CLOUDY,16.5,939.7639,47.0,177.53,8.22
3084668,beijing_grid_355,2018-04-30 02:00:00,CLOUDY,19.0,927.2184,51.0,173.51,8.52
3084669,beijing_grid_356,2018-04-30 02:00:00,CLOUDY,19.0,914.6728,54.0,169.77,8.84
3084670,beijing_grid_357,2018-04-30 02:00:00,PARTLY_CLOUDY_DAY,19.0,1013.467,37.0,87.55,23.91
3084671,beijing_grid_358,2018-04-30 02:00:00,PARTLY_CLOUDY_DAY,19.0,1013.2917,36.0,88.87,22.75
3084672,beijing_grid_359,2018-04-30 02:00:00,PARTLY_CLOUDY_DAY,21.0,1013.1164,35.0,90.34,21.6
3084673,beijing_grid_360,2018-04-30 02:00:00,PARTLY_CLOUDY_DAY,21.0,1012.9613,35.0,91.7,20.64
3084674,beijing_grid_361,2018-04-30 02:00:00,PARTLY_CLOUDY_DAY,21.0,1012.8264,34.0,92.92,19.86
3084675,beijing_grid_362,2018-04-30 02:00:00,PARTLY_CLOUDY_DAY,21.0,1012.701,34.0,94.46,19.08
3084676,beijing_grid_363,2018-04-30 02:00:00,PARTLY_CLOUDY_DAY,21.0,1012.5718,35.0,96.82,19.4
3084677,beijing_grid_364,2018-04-30 02:00:00,PARTLY_CLOUDY_DAY,21.0,1012.0548,36.0,99.98,19.27
3084678,beijing_grid_365,2018-04-30 02:00:00,PARTLY_CLOUDY_DAY,21.0,1011.856,37.0,104.19,17.82
3084679,beijing_grid_366,2018-04-30 02:00:00,CLOUDY,21.0,1011.7769,38.0,111.45,14.94
3084680,beijing_grid_367,2018-04-30 02:00:00,CLOUDY,22.0,1011.6978,39.0,121.9,12.4
3084681,beijing_grid_368,2018-04-30 02:00:00,CLOUDY,22.0,1010.4935,40.0,143.24,10.71
3084682,beijing_grid_369,2018-04-30 02:00:00,CLOUDY,22.0,1009.2891,42.0,167.81,10.85
3084683,beijing_grid_370,2018-04-30 02:00:00,CLOUDY,22.0,1000.1983,43.0,181.72,11.51
3084684,beijing_grid_371,2018-04-30 02:00:00,CLOUDY,22.0,983.2211,45.0,187.55,11.38
3084685,beijing_grid_372,2018-04-30 02:00:00,CLOUDY,22.0,966.244,47.0,193.46,11.38
3084686,beijing_grid_373,2018-04-30 02:00:00,CLOUDY,22.0,959.3668,47.0,189.23,9.6
3084687,beijing_grid_374,2018-04-30 02:00:00,CLOUDY,22.0,952.4896,47.0,183.13,7.9
3084688,beijing_grid_375,2018-04-30 02:00:00,CLOUDY,16.5,943.9306,48.0,175.65,7.23
3084689,beijing_grid_376,2018-04-30 02:00:00,CLOUDY,19.0,933.69,50.0,169.33,7.56
3084690,beijing_grid_377,2018-04-30 02:00:00,CLOUDY,19.0,923.4494,52.0,163.61,7.98
3084691,beijing_grid_378,2018-04-30 02:00:00,PARTLY_CLOUDY_DAY,19.0,1013.4982,37.0,88.13,24.55
3084692,beijing_grid_379,2018-04-30 02:00:00,PARTLY_CLOUDY_DAY,19.0,1013.38,36.0,89.36,23.28
3084693,beijing_grid_380,2018-04-30 02:00:00,PARTLY_CLOUDY_DAY,20.0,1013.2617,35.0,90.73,22.02
3084694,beijing_grid_381,2018-04-30 02:00:00,PARTLY_CLOUDY_DAY,20.0,1013.1834,34.0,91.82,21.03
3084695,beijing_grid_382,2018-04-30 02:00:00,PARTLY_CLOUDY_DAY,21.0,1013.1451,34.0,92.55,20.3
3084696,beijing_grid_383,2018-04-30 02:00:00,PARTLY_CLOUDY_DAY,21.0,1013.1068,34.0,93.32,19.58
3084697,beijing_grid_384,2018-04-30 02:00:00,PARTLY_CLOUDY_DAY,21.0,1012.8692,35.0,95.43,19.86
3084698,beijing_grid_385,2018-04-30 02:00:00,PARTLY_CLOUDY_DAY,21.0,1012.6315,36.0,97.47,20.17
3084699,beijing_grid_386,2018-04-30 02:00:00,PARTLY_CLOUDY_DAY,21.0,1012.3568,38.0,100.91,18.9
3084700,beijing_grid_387,2018-04-30 02:00:00,CLOUDY,21.0,1012.0451,39.0,107.07,16.16
3084701,beijing_grid_388,2018-04-30 02:00:00,CLOUDY,21.0,1011.7335,41.0,115.61,13.67
3084702,beijing_grid_389,2018-04-30 02:00:00,CLOUDY,22.0,1009.7998,42.0,135.18,10.98
3084703,beijing_grid_390,2018-04-30 02:00:00,CLOUDY,22.0,1007.8661,43.0,161.93,10.17
3084704,beijing_grid_391,2018-04-30 02:00:00,CLOUDY,22.0,1000.5924,44.0,179.19,10.59
3084705,beijing_grid_392,2018-04-30 02:00:00,CLOUDY,22.0,987.9785,45.0,186.9,10.61
3084706,beijing_grid_393,2018-04-30 02:00:00,CLOUDY,22.0,975.3646,46.0,194.45,10.82
3084707,beijing_grid_394,2018-04-30 02:00:00,CLOUDY,22.0,965.9105,46.0,189.62,9.04
3084708,beijing_grid_395,2018-04-30 02:00:00,CLOUDY,22.0,956.4564,46.0,182.5,7.35
3084709,beijing_grid_396,2018-04-30 02:00:00,CLOUDY,18.9,947.6314,47.0,173.1,6.72
3084710,beijing_grid_397,2018-04-30 02:00:00,CLOUDY,19.0,939.4354,49.0,164.84,7.17
3084711,beijing_grid_398,2018-04-30 02:00:00,CLOUDY,19.0,931.2395,51.0,157.67,7.74
3084712,beijing_grid_399,2018-04-30 02:00:00,PARTLY_CLOUDY_DAY,19.0,1013.628,37.0,88.51,24.95
3084713,beijing_grid_400,2018-04-30 02:00:00,PARTLY_CLOUDY_DAY,20.0,1013.5444,36.0,89.68,23.65
3084714,beijing_grid_401,2018-04-30 02:00:00,CLEAR_DAY,20.0,1013.527,34.0,91.72,21.94
3084715,beijing_grid_402,2018-04-30 02:00:00,CLEAR_DAY,20.0,1013.4686,34.0,91.77,21.74
3084716,beijing_grid_403,2018-04-30 02:00:00,PARTLY_CLOUDY_DAY,20.0,1013.4351,35.0,92.06,21.14
3084717,beijing_grid_404,2018-04-30 02:00:00,PARTLY_CLOUDY_DAY,21.0,1013.4457,35.0,92.32,20.76
3084718,beijing_grid_405,2018-04-30 02:00:00,PARTLY_CLOUDY_DAY,21.0,1013.3213,36.0,93.68,20.88
3084719,beijing_grid_406,2018-04-30 02:00:00,PARTLY_CLOUDY_DAY,21.0,1013.1969,37.0,95.02,21.01
3084720,beijing_grid_407,2018-04-30 02:00:00,PARTLY_CLOUDY_DAY,21.0,1012.8135,38.0,97.77,19.75
3084721,beijing_grid_408,2018-04-30 02:00:00,PARTLY_CLOUDY_DAY,21.0,1012.1713,40.0,102.88,17.2
3084722,beijing_grid_409,2018-04-30 02:00:00,CLOUDY,21.0,1011.529,42.0,109.68,14.84
3084723,beijing_grid_410,2018-04-30 02:00:00,CLOUDY,22.0,1007.4517,43.0,126.44,11.46
3084724,beijing_grid_411,2018-04-30 02:00:00,CLOUDY,22.0,1003.3744,43.0,152.6,9.7
3084725,beijing_grid_412,2018-04-30 02:00:00,CLOUDY,22.0,996.9714,44.0,172.68,9.58
3084726,beijing_grid_413,2018-04-30 02:00:00,CLOUDY,22.0,988.2425,45.0,183.1,9.48
3084727,beijing_grid_414,2018-04-30 02:00:00,CLOUDY,22.0,979.5137,45.0,193.4,9.69
3084728,beijing_grid_415,2018-04-30 02:00:00,CLOUDY,22.0,969.337,45.0,187.91,8.33
3084729,beijing_grid_416,2018-04-30 02:00:00,CLOUDY,22.0,959.1602,46.0,180.36,7.06
3084730,beijing_grid_417,2018-04-30 02:00:00,CLOUDY,18.9,950.8661,47.0,170.3,6.72
3084731,beijing_grid_418,2018-04-30 02:00:00,CLOUDY,19.0,944.4546,48.0,160.98,7.32
3084732,beijing_grid_419,2018-04-30 02:00:00,CLOUDY,19.0,938.0432,49.0,153.26,8.09
3084733,beijing_grid_420,2018-04-30 02:00:00,PARTLY_CLOUDY_DAY,19.0,1013.7577,37.0,88.89,25.34
3084734,beijing_grid_421,2018-04-30 02:00:00,CLEAR_DAY,20.0,1013.6994,35.0,90.5,23.44
3084735,beijing_grid_422,2018-04-30 02:00:00,CLEAR_DAY,20.0,1013.6601,35.0,91.24,22.69
3084736,beijing_grid_423,2018-04-30 02:00:00,CLEAR_DAY,20.0,1013.6655,34.0,91.81,22.02
3084737,beijing_grid_424,2018-04-30 02:00:00,PARTLY_CLOUDY_DAY,20.0,1013.7251,35.0,91.62,21.98
3084738,beijing_grid_425,2018-04-30 02:00:00,PARTLY_CLOUDY_DAY,20.0,1013.7846,35.0,91.42,21.94
3084739,beijing_grid_426,2018-04-30 02:00:00,PARTLY_CLOUDY_DAY,21.0,1013.7734,36.0,92.09,21.9
3084740,beijing_grid_427,2018-04-30 02:00:00,PARTLY_CLOUDY_DAY,21.0,1013.7622,37.0,92.76,21.87
3084741,beijing_grid_428,2018-04-30 02:00:00,PARTLY_CLOUDY_DAY,21.0,1013.7515,37.0,93.07,21.84
3084742,beijing_grid_429,2018-04-30 02:00:00,PARTLY_CLOUDY_DAY,21.0,1012.2974,41.0,99.17,18.33
3084743,beijing_grid_430,2018-04-30 02:00:00,CLOUDY,22.0,1011.3246,43.0,104.66,16.13
3084744,beijing_grid_431,2018-04-30 02:00:00,CLOUDY,23.0,1005.1037,43.0,118.55,12.17
3084745,beijing_grid_432,2018-04-30 02:00:00,CLOUDY,23.0,998.8827,44.0,142.6,9.5
3084746,beijing_grid_433,2018-04-30 02:00:00,CLOUDY,22.0,993.3504,45.0,164.76,8.72
3084747,beijing_grid_434,2018-04-30 02:00:00,PARTLY_CLOUDY_DAY,22.0,988.5066,44.0,178.3,8.4
3084748,beijing_grid_435,2018-04-30 02:00:00,PARTLY_CLOUDY_DAY,22.0,983.6628,44.0,192.08,8.57
3084749,beijing_grid_436,2018-04-30 02:00:00,CLOUDY,22.0,972.7634,45.0,185.88,7.62
3084750,beijing_grid_437,2018-04-30 02:00:00,CLOUDY,22.0,961.864,45.0,178.05,6.79
3084751,beijing_grid_438,2018-04-30 02:00:00,CLOUDY,19.0,954.1009,46.0,167.49,6.73
3084752,beijing_grid_439,2018-04-30 02:00:00,CLOUDY,19.0,949.4739,47.0,157.3,7.51
3084753,beijing_grid_440,2018-04-30 02:00:00,CLOUDY,19.0,944.8469,48.0,149.23,8.48
3084754,beijing_grid_441,2018-04-30 02:00:00,CLEAR_DAY,20.0,1013.8523,36.0,89.3,24.67
3084755,beijing_grid_442,2018-04-30 02:00:00,CLEAR_DAY,20.0,1013.8703,36.0,90.11,23.69
3084756,beijing_grid_443,2018-04-30 02:00:00,CLEAR_DAY,20.0,1013.8274,34.0,91.93,21.83
3084757,beijing_grid_444,2018-04-30 02:00:00,CLEAR_DAY,20.0,1013.7775,34.0,91.74,21.79
3084758,beijing_grid_445,2018-04-30 02:00:00,PARTLY_CLOUDY_DAY,20.0,1013.793,35.0,91.07,21.87
3084759,beijing_grid_446,2018-04-30 02:00:00,PARTLY_CLOUDY_DAY,20.0,1013.8085,35.0,90.4,21.96
3084760,beijing_grid_447,2018-04-30 02:00:00,PARTLY_CLOUDY_DAY,21.0,1013.8048,36.0,90.43,21.97
3084761,beijing_grid_448,2018-04-30 02:00:00,PARTLY_CLOUDY_DAY,21.0,1013.8011,37.0,90.45,21.98
3084762,beijing_grid_449,2018-04-30 02:00:00,PARTLY_CLOUDY_DAY,21.0,1012.9357,39.0,92.03,20.92
3084763,beijing_grid_450,2018-04-30 02:00:00,PARTLY_CLOUDY_DAY,22.0,1011.2085,41.0,95.67,18.85
3084764,beijing_grid_451,2018-04-30 02:00:00,CLOUDY,22.0,1009.4814,43.0,100.19,16.88
3084765,beijing_grid_452,2018-04-30 02:00:00,CLOUDY,23.0,995.046,45.0,111.73,12.0
3084766,beijing_grid_453,2018-04-30 02:00:00,CLOUDY,23.0,990.9011,45.0,131.59,9.4
3084767,beijing_grid_454,2018-04-30 02:00:00,CLOUDY,23.0,983.1769,45.0,153.83,7.92
3084768,beijing_grid_455,2018-04-30 02:00:00,CLOUDY,23.0,977.0185,45.0,170.55,7.32
3084769,beijing_grid_456,2018-04-30 02:00:00,CLOUDY,22.0,970.8602,45.0,188.47,7.41
3084770,beijing_grid_457,2018-04-30 02:00:00,CLOUDY,22.0,965.7928,45.0,181.83,6.94
3084771,beijing_grid_458,2018-04-30 02:00:00,CLOUDY,19.0,960.7255,45.0,174.35,6.58
3084772,beijing_grid_459,2018-04-30 02:00:00,CLOUDY,18.1,954.9074,46.0,164.15,6.84
3084773,beijing_grid_460,2018-04-30 02:00:00,CLOUDY,18.1,948.3387,47.0,153.96,7.83
3084774,beijing_grid_461,2018-04-30 02:00:00,CLOUDY,18.1,941.77,48.0,146.24,9.01
3084775,beijing_grid_462,2018-04-30 02:00:00,CLEAR_DAY,20.0,1013.9583,37.0,88.94,24.98
3084776,beijing_grid_463,2018-04-30 02:00:00,CLEAR_DAY,20.0,1013.9399,35.0,90.63,23.03
3084777,beijing_grid_464,2018-04-30 02:00:00,CLEAR_DAY,20.0,1013.9148,34.0,91.5,22.15
3084778,beijing_grid_465,2018-04-30 02:00:00,CLEAR_DAY,20.0,1013.9397,34.0,92.27,21.38
3084779,beijing_grid_466,2018-04-30 02:00:00,CLEAR_DAY,20.0,1013.861,35.0,90.51,21.77
3084780,beijing_grid_467,2018-04-30 02:00:00,PARTLY_CLOUDY_DAY,20.0,1013.8323,35.0,89.38,21.99
3084781,beijing_grid_468,2018-04-30 02:00:00,PARTLY_CLOUDY_DAY,21.0,1013.8361,36.0,88.77,22.06
3084782,beijing_grid_469,2018-04-30 02:00:00,PARTLY_CLOUDY_DAY,21.0,1013.84,37.0,88.17,22.12
3084783,beijing_grid_470,2018-04-30 02:00:00,PARTLY_CLOUDY_DAY,21.0,1012.7878,39.0,87.92,21.56
3084784,beijing_grid_471,2018-04-30 02:00:00,PARTLY_CLOUDY_DAY,22.0,1010.1197,42.0,92.37,19.44
3084785,beijing_grid_472,2018-04-30 02:00:00,CLOUDY,22.0,1007.6382,44.0,96.12,17.71
3084786,beijing_grid_473,2018-04-30 02:00:00,CLOUDY,23.0,989.9984,45.0,109.48,11.84
3084787,beijing_grid_474,2018-04-30 02:00:00,CLOUDY,23.0,982.9195,46.0,120.75,9.65
3084788,beijing_grid_475,2018-04-30 02:00:00,CLOUDY,23.0,973.0034,46.0,141.07,7.47
3084789,beijing_grid_476,2018-04-30 02:00:00,CLOUDY,23.0,965.5304,46.0,160.38,6.41
3084790,beijing_grid_477,2018-04-30 02:00:00,CLOUDY,18.0,958.0575,45.0,183.55,6.28
3084791,beijing_grid_478,2018-04-30 02:00:00,CLOUDY,18.0,958.8222,45.0,176.92,6.3
3084792,beijing_grid_479,2018-04-30 02:00:00,CLOUDY,19.0,959.5869,45.0,170.41,6.39
3084793,beijing_grid_480,2018-04-30 02:00:00,CLOUDY,19.0,955.714,45.0,160.93,6.97
3084794,beijing_grid_481,2018-04-30 02:00:00,CLOUDY,18.1,947.2036,47.0,150.89,8.18
3084795,beijing_grid_482,2018-04-30 02:00:00,CLOUDY,19.0,938.6932,48.0,143.6,9.57
3084796,beijing_grid_483,2018-04-30 02:00:00,CLEAR_DAY,19.0,1013.9816,37.0,89.16,24.58
3084797,beijing_grid_484,2018-04-30 02:00:00,CLEAR_DAY,19.0,1013.976,36.0,90.16,23.61
3084798,beijing_grid_485,2018-04-30 02:00:00,CLEAR_DAY,19.0,1013.9584,35.0,91.56,22.38
3084799,beijing_grid_486,2018-04-30 02:00:00,CLEAR_DAY,19.0,1013.9207,34.0,91.54,21.79
3084800,beijing_grid_487,2018-04-30 02:00:00,CLEAR_DAY,20.0,1013.8629,35.0,89.99,21.82
3084801,beijing_grid_488,2018-04-30 02:00:00,PARTLY_CLOUDY_DAY,21.0,1013.8051,35.0,88.45,21.87
3084802,beijing_grid_489,2018-04-30 02:00:00,PARTLY_CLOUDY_DAY,21.0,1013.8127,36.0,87.26,21.95
3084803,beijing_grid_490,2018-04-30 02:00:00,PARTLY_CLOUDY_DAY,21.0,1013.8202,37.0,86.07,22.04
3084804,beijing_grid_491,2018-04-30 02:00:00,PARTLY_CLOUDY_DAY,21.0,1012.4337,39.0,86.65,21.31
3084805,beijing_grid_492,2018-04-30 02:00:00,PARTLY_CLOUDY_DAY,22.0,1009.6531,42.0,89.25,19.78
3084806,beijing_grid_493,2018-04-30 02:00:00,PARTLY_CLOUDY_DAY,22.0,1006.8725,45.0,92.28,18.3
3084807,beijing_grid_494,2018-04-30 02:00:00,CLOUDY,22.0,992.1048,45.0,99.24,14.04
3084808,beijing_grid_495,2018-04-30 02:00:00,CLOUDY,23.0,977.3371,46.0,111.83,10.16
3084809,beijing_grid_496,2018-04-30 02:00:00,CLOUDY,18.0,965.15,47.0,128.73,7.51
3084810,beijing_grid_497,2018-04-30 02:00:00,CLOUDY,18.0,955.5436,47.0,147.89,5.92
3084811,beijing_grid_498,2018-04-30 02:00:00,CLOUDY,18.0,945.9372,46.0,175.31,5.35
3084812,beijing_grid_499,2018-04-30 02:00:00,CLOUDY,16.5,948.7535,46.0,169.61,5.65
3084813,beijing_grid_500,2018-04-30 02:00:00,CLOUDY,19.0,951.5699,46.0,164.53,6.0
3084814,beijing_grid_501,2018-04-30 02:00:00,CLOUDY,19.0,950.0545,46.0,156.05,6.89
3084815,beijing_grid_502,2018-04-30 02:00:00,CLOUDY,19.0,944.2074,47.0,146.99,8.44
