id,station_id,time,weather,temperature,pressure,humidity,wind_direction,wind_speed
2037764,beijing_grid_014,2018-04-01 07:00:00,PARTLY_CLOUDY_DAY,26.0,899.2027,11.0,249.93,24.37
2037765,beijing_grid_015,2018-04-01 07:00:00,PARTLY_CLOUDY_DAY,26.0,909.4906,11.0,248.7,22.61
2037766,beijing_grid_016,2018-04-01 07:00:00,PARTLY_CLOUDY_DAY,26.0,909.3097,11.0,243.7,23.53
2037767,beijing_grid_017,2018-04-01 07:00:00,PARTLY_CLOUDY_DAY,26.0,909.1289,11.0,239.12,24.62
2037768,beijing_grid_018,2018-04-01 07:00:00,PARTLY_CLOUDY_DAY,24.0,900.5761,12.0,234.99,26.39
2037769,beijing_grid_019,2018-04-01 07:00:00,PARTLY_CLOUDY_DAY,24.0,883.6513,14.0,231.5,28.81
2037770,beijing_grid_020,2018-04-01 07:00:00,PARTLY_CLOUDY_DAY,24.0,866.7265,15.0,228.56,31.33
2037771,beijing_grid_021,2018-04-01 07:00:00,CLEAR_DAY,28.0,978.4582,12.0,206.87,17.88
2037772,beijing_grid_022,2018-04-01 07:00:00,CLEAR_DAY,28.0,968.2851,12.0,204.22,18.87
2037773,beijing_grid_023,2018-04-01 07:00:00,CLEAR_DAY,28.0,958.112,12.0,201.83,19.9
2037774,beijing_grid_024,2018-04-01 07:00:00,CLEAR_DAY,27.0,944.4656,12.0,200.68,20.65
2037775,beijing_grid_025,2018-04-01 07:00:00,CLEAR_DAY,27.0,927.3459,12.0,200.59,21.09
2037776,beijing_grid_026,2018-04-01 07:00:00,CLEAR_DAY,27.0,910.2262,12.0,200.5,21.54
2037777,beijing_grid_027,2018-04-01 07:00:00,CLEAR_DAY,27.0,896.5928,11.0,208.08,19.08
2037778,beijing_grid_028,2018-04-01 07:00:00,CLEAR_DAY,27.0,882.9594,11.0,217.67,17.05
2037779,beijing_grid_029,2018-04-01 07:00:00,PARTLY_CLOUDY_DAY,26.0,872.0383,11.0,230.36,16.53
2037780,beijing_grid_030,2018-04-01 07:00:00,PARTLY_CLOUDY_DAY,26.0,863.8294,11.0,243.36,17.79
2037781,beijing_grid_031,2018-04-01 07:00:00,PARTLY_CLOUDY_DAY,26.0,855.6204,10.0,254.17,19.82
2037782,beijing_grid_032,2018-04-01 07:00:00,PARTLY_CLOUDY_DAY,26.0,871.0148,10.0,254.99,21.87
2037783,beijing_grid_033,2018-04-01 07:00:00,PARTLY_CLOUDY_DAY,26.0,886.4091,10.0,255.67,23.93
2037784,beijing_grid_034,2018-04-01 07:00:00,PARTLY_CLOUDY_DAY,26.0,898.567,10.0,255.16,24.6
2037785,beijing_grid_035,2018-04-01 07:00:00,PARTLY_CLOUDY_DAY,26.0,907.4887,10.0,253.49,23.91
2037786,beijing_grid_036,2018-04-01 07:00:00,PARTLY_CLOUDY_DAY,26.0,916.4103,10.0,251.72,23.24
2037787,beijing_grid_037,2018-04-01 07:00:00,PARTLY_CLOUDY_DAY,26.0,908.8744,11.0,246.03,24.84
2037788,beijing_grid_038,2018-04-01 07:00:00,PARTLY_CLOUDY_DAY,26.0,901.3385,11.0,241.08,26.64
2037789,beijing_grid_039,2018-04-01 07:00:00,PARTLY_CLOUDY_DAY,26.0,889.5578,13.0,237.05,28.65
2037790,beijing_grid_040,2018-04-01 07:00:00,PARTLY_CLOUDY_DAY,20.0,873.5324,14.0,233.8,30.79
2037791,beijing_grid_041,2018-04-01 07:00:00,WIND,20.0,857.5069,16.0,230.99,33.02
2037792,beijing_grid_042,2018-04-01 07:00:00,CLEAR_DAY,28.0,987.1806,13.0,208.19,17.55
2037793,beijing_grid_043,2018-04-01 07:00:00,CLEAR_DAY,28.0,980.1694,13.0,203.92,18.57
2037794,beijing_grid_044,2018-04-01 07:00:00,CLEAR_DAY,28.0,973.1581,12.0,200.12,19.68
2037795,beijing_grid_045,2018-04-01 07:00:00,CLEAR_DAY,27.0,965.8754,12.0,196.66,20.52
2037796,beijing_grid_046,2018-04-01 07:00:00,CLEAR_DAY,27.0,943.8873,12.0,194.92,21.23
2037797,beijing_grid_047,2018-04-01 07:00:00,CLEAR_DAY,27.0,926.7106,12.0,192.79,21.91
2037798,beijing_grid_048,2018-04-01 07:00:00,CLEAR_DAY,27.0,917.489,11.0,198.21,20.04
2037799,beijing_grid_049,2018-04-01 07:00:00,CLEAR_DAY,27.0,908.2675,11.0,204.68,18.39
2037800,beijing_grid_050,2018-04-01 07:00:00,CLEAR_DAY,27.0,893.6677,10.0,215.72,16.97
2037801,beijing_grid_051,2018-04-01 07:00:00,PARTLY_CLOUDY_DAY,26.0,873.6899,10.0,231.71,16.5
2037802,beijing_grid_052,2018-04-01 07:00:00,PARTLY_CLOUDY_DAY,26.0,853.712,10.0,247.35,17.32
2037803,beijing_grid_053,2018-04-01 07:00:00,PARTLY_CLOUDY_DAY,26.0,874.0039,9.0,253.87,19.48
2037804,beijing_grid_054,2018-04-01 07:00:00,PARTLY_CLOUDY_DAY,26.0,894.2957,9.0,259.03,21.84
2037805,beijing_grid_055,2018-04-01 07:00:00,CLEAR_DAY,26.0,908.2193,9.0,259.84,23.22
2037806,beijing_grid_056,2018-04-01 07:00:00,CLEAR_DAY,26.0,915.7747,9.0,257.16,23.55
2037807,beijing_grid_057,2018-04-01 07:00:00,CLEAR_DAY,26.0,923.3301,9.0,254.57,23.93
2037808,beijing_grid_058,2018-04-01 07:00:00,PARTLY_CLOUDY_DAY,26.0,908.4391,10.0,248.13,26.18
2037809,beijing_grid_059,2018-04-01 07:00:00,PARTLY_CLOUDY_DAY,26.0,893.548,12.0,242.76,28.7
2037810,beijing_grid_060,2018-04-01 07:00:00,PARTLY_CLOUDY_DAY,20.0,878.5395,13.0,238.8,30.94
2037811,beijing_grid_061,2018-04-01 07:00:00,WIND,20.0,863.4134,15.0,235.83,32.81
2037812,beijing_grid_062,2018-04-01 07:00:00,WIND,20.0,848.2873,17.0,233.18,34.76
2037813,beijing_grid_063,2018-04-01 07:00:00,CLEAR_DAY,28.0,994.0391,13.0,209.95,17.29
2037814,beijing_grid_064,2018-04-01 07:00:00,CLEAR_DAY,28.0,989.4532,13.0,204.82,18.25
2037815,beijing_grid_065,2018-04-01 07:00:00,CLEAR_DAY,28.0,984.8673,13.0,200.24,19.34
2037816,beijing_grid_066,2018-04-01 07:00:00,CLEAR_DAY,27.0,974.1152,13.0,196.29,20.25
2037817,beijing_grid_067,2018-04-01 07:00:00,CLEAR_DAY,27.0,957.1969,13.0,192.76,20.96
2037818,beijing_grid_068,2018-04-01 07:00:00,CLEAR_DAY,27.0,940.2786,13.0,189.48,21.75
2037819,beijing_grid_069,2018-04-01 07:00:00,CLEAR_DAY,27.0,931.523,12.0,193.24,20.35
2037820,beijing_grid_070,2018-04-01 07:00:00,CLEAR_DAY,27.0,922.7675,11.0,197.54,19.05
2037821,beijing_grid_071,2018-04-01 07:00:00,CLEAR_DAY,27.0,906.3442,11.0,206.34,17.22
2037822,beijing_grid_072,2018-04-01 07:00:00,PARTLY_CLOUDY_DAY,26.0,882.2531,10.0,221.76,15.54
2037823,beijing_grid_073,2018-04-01 07:00:00,PARTLY_CLOUDY_DAY,26.0,858.1621,10.0,239.29,15.19
2037824,beijing_grid_074,2018-04-01 07:00:00,PARTLY_CLOUDY_DAY,26.0,880.1247,9.0,251.57,17.26
2037825,beijing_grid_075,2018-04-01 07:00:00,CLEAR_DAY,26.0,902.0873,8.0,260.9,19.93
2037826,beijing_grid_076,2018-04-01 07:00:00,CLEAR_DAY,26.0,914.8118,8.0,262.58,22.07
2037827,beijing_grid_077,2018-04-01 07:00:00,CLEAR_DAY,26.0,918.2983,8.0,258.79,23.44
2037828,beijing_grid_078,2018-04-01 07:00:00,CLEAR_DAY,26.0,921.7848,8.0,255.43,24.9
2037829,beijing_grid_079,2018-04-01 07:00:00,PARTLY_CLOUDY_DAY,26.0,904.1869,10.0,249.01,27.59
2037830,beijing_grid_080,2018-04-01 07:00:00,PARTLY_CLOUDY_DAY,26.0,886.589,12.0,243.79,30.57
2037831,beijing_grid_081,2018-04-01 07:00:00,WIND,20.0,870.7171,13.0,240.17,32.76
2037832,beijing_grid_082,2018-04-01 07:00:00,WIND,20.0,856.5712,15.0,237.56,34.06
2037833,beijing_grid_083,2018-04-01 07:00:00,WIND,20.0,842.4254,17.0,235.15,35.42
2037834,beijing_grid_084,2018-04-01 07:00:00,CLEAR_DAY,28.0,999.0337,14.0,212.16,17.11
2037835,beijing_grid_085,2018-04-01 07:00:00,CLEAR_DAY,28.0,996.1368,14.0,206.99,17.92
2037836,beijing_grid_086,2018-04-01 07:00:00,CLEAR_DAY,27.0,993.2398,14.0,202.31,18.87
2037837,beijing_grid_087,2018-04-01 07:00:00,CLEAR_DAY,27.0,983.6191,14.0,198.08,19.62
2037838,beijing_grid_088,2018-04-01 07:00:00,CLEAR_DAY,27.0,967.2745,14.0,194.11,20.15
2037839,beijing_grid_089,2018-04-01 07:00:00,CLEAR_DAY,27.0,950.93,14.0,190.36,20.78
2037840,beijing_grid_090,2018-04-01 07:00:00,CLEAR_DAY,27.0,938.6947,13.0,192.29,19.6
2037841,beijing_grid_091,2018-04-01 07:00:00,CLEAR_DAY,27.0,926.4594,12.0,194.46,18.44
2037842,beijing_grid_092,2018-04-01 07:00:00,CLEAR_DAY,27.0,910.0675,12.0,200.9,16.59
2037843,beijing_grid_093,2018-04-01 07:00:00,PARTLY_CLOUDY_DAY,26.0,889.519,11.0,213.87,14.56
2037844,beijing_grid_094,2018-04-01 07:00:00,PARTLY_CLOUDY_DAY,26.0,868.9705,10.0,229.92,13.47
2037845,beijing_grid_095,2018-04-01 07:00:00,PARTLY_CLOUDY_DAY,25.0,889.3771,9.0,247.69,15.25
2037846,beijing_grid_096,2018-04-01 07:00:00,CLEAR_DAY,25.0,909.7838,8.0,260.78,18.14
2037847,beijing_grid_097,2018-04-01 07:00:00,CLEAR_DAY,25.0,918.3446,8.0,262.99,21.03
2037848,beijing_grid_098,2018-04-01 07:00:00,PARTLY_CLOUDY_DAY,25.0,915.0595,8.0,258.28,23.5
2037849,beijing_grid_099,2018-04-01 07:00:00,PARTLY_CLOUDY_DAY,25.0,911.7745,8.0,254.49,26.1
2037850,beijing_grid_100,2018-04-01 07:00:00,PARTLY_CLOUDY_DAY,25.0,896.1179,10.0,248.86,29.06
2037851,beijing_grid_101,2018-04-01 07:00:00,PARTLY_CLOUDY_DAY,20.0,880.4613,11.0,244.3,32.25
2037852,beijing_grid_102,2018-04-01 07:00:00,WIND,20.0,866.0906,13.0,241.27,34.1
2037853,beijing_grid_103,2018-04-01 07:00:00,WIND,20.0,853.0059,15.0,239.16,34.51
2037854,beijing_grid_104,2018-04-01 07:00:00,WIND,20.0,839.9212,17.0,237.09,34.97
2037855,beijing_grid_105,2018-04-01 07:00:00,CLEAR_DAY,28.0,1004.0283,15.0,214.41,16.94
2037856,beijing_grid_106,2018-04-01 07:00:00,CLEAR_DAY,27.0,1002.8203,15.0,209.24,17.62
2037857,beijing_grid_107,2018-04-01 07:00:00,CLEAR_DAY,27.0,1001.6123,15.0,204.48,18.42
2037858,beijing_grid_108,2018-04-01 07:00:00,CLEAR_DAY,27.0,993.1229,15.0,200.0,19.0
2037859,beijing_grid_109,2018-04-01 07:00:00,CLEAR_DAY,27.0,977.3522,15.0,195.57,19.36
2037860,beijing_grid_110,2018-04-01 07:00:00,CLEAR_DAY,27.0,961.5815,15.0,191.33,19.82
2037861,beijing_grid_111,2018-04-01 07:00:00,CLEAR_DAY,27.0,945.8664,14.0,191.26,18.85
2037862,beijing_grid_112,2018-04-01 07:00:00,CLEAR_DAY,26.0,930.1513,14.0,191.18,17.88
2037863,beijing_grid_113,2018-04-01 07:00:00,CLEAR_DAY,27.0,913.7908,13.0,195.09,16.13
2037864,beijing_grid_114,2018-04-01 07:00:00,PARTLY_CLOUDY_DAY,26.8,896.7849,11.0,205.04,13.89
2037865,beijing_grid_115,2018-04-01 07:00:00,PARTLY_CLOUDY_DAY,25.0,879.779,10.0,218.22,12.21
2037866,beijing_grid_116,2018-04-01 07:00:00,PARTLY_CLOUDY_DAY,25.0,898.6296,9.0,242.65,13.34
2037867,beijing_grid_117,2018-04-01 07:00:00,CLEAR_DAY,25.0,917.4803,8.0,260.63,16.35
2037868,beijing_grid_118,2018-04-01 07:00:00,CLEAR_DAY,25.0,921.8773,7.0,263.45,19.99
2037869,beijing_grid_119,2018-04-01 07:00:00,PARTLY_CLOUDY_DAY,25.0,911.4699,8.0,256.51,22.94
2037870,beijing_grid_120,2018-04-01 07:00:00,PARTLY_CLOUDY_DAY,25.0,901.7641,8.0,253.64,27.3
2037871,beijing_grid_121,2018-04-01 07:00:00,PARTLY_CLOUDY_DAY,25.0,888.0489,10.0,248.72,30.52
2037872,beijing_grid_122,2018-04-01 07:00:00,WIND,25.0,874.3336,11.0,244.76,33.93
2037873,beijing_grid_123,2018-04-01 07:00:00,WIND,20.0,861.4642,13.0,242.29,35.45
2037874,beijing_grid_124,2018-04-01 07:00:00,WIND,20.0,849.4406,15.0,240.71,34.99
2037875,beijing_grid_125,2018-04-01 07:00:00,WIND,20.0,837.417,17.0,239.08,34.56
2037876,beijing_grid_126,2018-04-01 07:00:00,CLEAR_DAY,27.0,1004.9304,16.0,216.42,16.92
2037877,beijing_grid_127,2018-04-01 07:00:00,CLEAR_DAY,27.0,1003.7143,16.0,212.4,17.51
2037878,beijing_grid_128,2018-04-01 07:00:00,CLEAR_DAY,27.0,1002.4982,16.0,208.66,18.18
2037879,beijing_grid_129,2018-04-01 07:00:00,CLEAR_DAY,27.0,996.2467,16.0,204.63,18.78
2037880,beijing_grid_130,2018-04-01 07:00:00,CLEAR_DAY,27.0,984.9599,16.0,200.29,19.35
2037881,beijing_grid_131,2018-04-01 07:00:00,CLEAR_DAY,26.0,973.6731,16.0,196.22,20.02
2037882,beijing_grid_132,2018-04-01 07:00:00,CLEAR_DAY,26.0,955.2547,15.0,194.59,19.06
2037883,beijing_grid_133,2018-04-01 07:00:00,CLEAR_DAY,26.0,936.8362,15.0,192.79,18.11
2037884,beijing_grid_134,2018-04-01 07:00:00,CLEAR_DAY,26.0,921.5422,14.0,194.05,16.5
2037885,beijing_grid_135,2018-04-01 07:00:00,PARTLY_CLOUDY_DAY,24.9,909.3726,13.0,199.56,14.31
2037886,beijing_grid_136,2018-04-01 07:00:00,PARTLY_CLOUDY_DAY,25.0,897.2031,11.0,206.97,12.29
2037887,beijing_grid_137,2018-04-01 07:00:00,PARTLY_CLOUDY_DAY,25.0,907.5216,10.0,229.42,12.01
2037888,beijing_grid_138,2018-04-01 07:00:00,PARTLY_CLOUDY_DAY,25.0,917.8401,9.0,249.76,13.5
2037889,beijing_grid_139,2018-04-01 07:00:00,PARTLY_CLOUDY_DAY,25.0,918.6885,8.0,254.91,16.68
2037890,beijing_grid_140,2018-04-01 07:00:00,PARTLY_CLOUDY_DAY,25.0,910.0668,8.0,250.64,20.59
2037891,beijing_grid_141,2018-04-01 07:00:00,PARTLY_CLOUDY_DAY,25.0,901.4451,8.0,247.74,24.57
2037892,beijing_grid_142,2018-04-01 07:00:00,PARTLY_CLOUDY_DAY,25.0,890.6259,9.0,244.7,28.14
2037893,beijing_grid_143,2018-04-01 07:00:00,PARTLY_CLOUDY_DAY,25.0,879.8067,10.0,242.35,31.77
2037894,beijing_grid_144,2018-04-01 07:00:00,WIND,24.0,869.9944,12.0,240.95,33.63
2037895,beijing_grid_145,2018-04-01 07:00:00,WIND,24.0,861.1891,14.0,240.12,33.69
2037896,beijing_grid_146,2018-04-01 07:00:00,WIND,24.0,852.3838,16.0,239.28,33.75
2037897,beijing_grid_147,2018-04-01 07:00:00,CLEAR_DAY,27.0,1005.8326,17.0,218.44,16.91
2037898,beijing_grid_148,2018-04-01 07:00:00,CLEAR_DAY,26.0,1004.6083,16.0,215.59,17.45
2037899,beijing_grid_149,2018-04-01 07:00:00,CLEAR_DAY,26.0,1003.384,16.0,212.93,18.03
2037900,beijing_grid_150,2018-04-01 07:00:00,CLEAR_DAY,26.0,999.3705,16.0,209.34,18.69
2037901,beijing_grid_151,2018-04-01 07:00:00,CLEAR_DAY,26.0,992.5676,17.0,204.98,19.48
2037902,beijing_grid_152,2018-04-01 07:00:00,CLEAR_DAY,26.0,985.7648,17.0,200.98,20.37
2037903,beijing_grid_153,2018-04-01 07:00:00,CLEAR_DAY,26.0,964.6429,17.0,197.84,19.33
2037904,beijing_grid_154,2018-04-01 07:00:00,CLEAR_DAY,26.0,943.521,16.0,194.36,18.35
2037905,beijing_grid_155,2018-04-01 07:00:00,CLEAR_DAY,26.0,929.2935,15.0,193.05,16.87
2037906,beijing_grid_156,2018-04-01 07:00:00,CLEAR_DAY,24.9,921.9604,14.0,194.44,14.85
2037907,beijing_grid_157,2018-04-01 07:00:00,PARTLY_CLOUDY_DAY,24.9,914.6273,12.0,196.26,12.83
2037908,beijing_grid_158,2018-04-01 07:00:00,PARTLY_CLOUDY_DAY,25.0,916.4136,11.0,213.96,11.45
2037909,beijing_grid_159,2018-04-01 07:00:00,PARTLY_CLOUDY_DAY,25.0,918.2,9.0,234.02,11.37
2037910,beijing_grid_160,2018-04-01 07:00:00,PARTLY_CLOUDY_DAY,25.0,915.4997,9.0,242.58,13.9
2037911,beijing_grid_161,2018-04-01 07:00:00,PARTLY_CLOUDY_DAY,25.0,908.3129,8.0,241.29,18.03
2037912,beijing_grid_162,2018-04-01 07:00:00,PARTLY_CLOUDY_DAY,25.0,901.126,8.0,240.48,22.16
2037913,beijing_grid_163,2018-04-01 07:00:00,PARTLY_CLOUDY_DAY,25.0,893.2029,8.0,239.98,25.91
2037914,beijing_grid_164,2018-04-01 07:00:00,PARTLY_CLOUDY_DAY,24.0,885.2797,9.0,239.61,29.67
2037915,beijing_grid_165,2018-04-01 07:00:00,PARTLY_CLOUDY_DAY,24.0,878.5247,10.0,239.46,31.82
2037916,beijing_grid_166,2018-04-01 07:00:00,PARTLY_CLOUDY_DAY,24.0,872.9377,12.0,239.48,32.38
2037917,beijing_grid_167,2018-04-01 07:00:00,WIND,24.0,867.3507,15.0,239.5,32.94
2037918,beijing_grid_168,2018-04-01 07:00:00,CLEAR_DAY,27.0,1006.3382,17.0,219.52,16.96
2037919,beijing_grid_169,2018-04-01 07:00:00,CLEAR_DAY,27.0,1005.2099,17.0,217.79,17.49
2037920,beijing_grid_170,2018-04-01 07:00:00,CLEAR_DAY,26.0,1004.0816,17.0,216.16,18.03
2037921,beijing_grid_171,2018-04-01 07:00:00,CLEAR_DAY,26.0,1003.0901,17.0,215.01,18.42
2037922,beijing_grid_172,2018-04-01 07:00:00,CLEAR_DAY,26.0,997.9002,17.0,209.08,19.68
2037923,beijing_grid_173,2018-04-01 07:00:00,CLEAR_DAY,26.0,994.1553,17.0,205.37,20.71
2037924,beijing_grid_174,2018-04-01 07:00:00,CLEAR_DAY,26.0,974.8136,17.0,200.97,19.64
2037925,beijing_grid_175,2018-04-01 07:00:00,CLEAR_DAY,26.0,955.472,17.0,196.09,18.69
2037926,beijing_grid_176,2018-04-01 07:00:00,CLEAR_DAY,24.0,942.577,16.0,192.46,17.26
2037927,beijing_grid_177,2018-04-01 07:00:00,HAZE,24.0,936.1287,15.0,190.02,15.26
2037928,beijing_grid_178,2018-04-01 07:00:00,HAZE,24.0,929.6804,13.0,186.86,13.3
2037929,beijing_grid_179,2018-04-01 07:00:00,HAZE,24.0,926.6879,12.0,197.94,11.39
2037930,beijing_grid_180,2018-04-01 07:00:00,PARTLY_CLOUDY_DAY,24.0,923.6954,11.0,212.65,10.06
2037931,beijing_grid_181,2018-04-01 07:00:00,PARTLY_CLOUDY_DAY,24.0,919.2709,10.0,224.17,11.72
2037932,beijing_grid_182,2018-04-01 07:00:00,PARTLY_CLOUDY_DAY,24.0,913.4143,9.0,227.75,15.84
2037933,beijing_grid_183,2018-04-01 07:00:00,PARTLY_CLOUDY_DAY,24.0,907.5577,8.0,229.85,20.0
2037934,beijing_grid_184,2018-04-01 07:00:00,PARTLY_CLOUDY_DAY,24.0,899.715,8.0,232.93,23.86
2037935,beijing_grid_185,2018-04-01 07:00:00,PARTLY_CLOUDY_DAY,24.0,891.8722,9.0,235.15,27.76
2037936,beijing_grid_186,2018-04-01 07:00:00,PARTLY_CLOUDY_DAY,24.0,885.8191,10.0,236.69,30.22
2037937,beijing_grid_187,2018-04-01 07:00:00,PARTLY_CLOUDY_DAY,24.0,881.5554,12.0,237.91,31.23
2037938,beijing_grid_188,2018-04-01 07:00:00,PARTLY_CLOUDY_DAY,24.0,877.2918,13.0,239.06,32.25
2037939,beijing_grid_189,2018-04-01 07:00:00,CLEAR_DAY,27.0,1006.4473,18.0,219.68,17.06
2037940,beijing_grid_190,2018-04-01 07:00:00,CLEAR_DAY,27.0,1005.5191,17.0,218.98,17.58
2037941,beijing_grid_191,2018-04-01 07:00:00,CLEAR_DAY,26.0,1004.5909,17.0,218.31,18.11
2037942,beijing_grid_192,2018-04-01 07:00:00,CLEAR_DAY,26.0,1003.0704,17.0,216.09,18.87
2037943,beijing_grid_193,2018-04-01 07:00:00,CLEAR_DAY,26.0,1000.9575,17.0,212.58,19.91
2037944,beijing_grid_194,2018-04-01 07:00:00,CLEAR_DAY,26.0,998.8446,18.0,209.43,21.02
2037945,beijing_grid_195,2018-04-01 07:00:00,CLEAR_DAY,26.0,985.7669,17.0,203.96,19.98
2037946,beijing_grid_196,2018-04-01 07:00:00,HAZE,26.0,972.6891,17.0,197.96,19.14
2037947,beijing_grid_197,2018-04-01 07:00:00,HAZE,24.0,961.3927,17.0,192.25,17.67
2037948,beijing_grid_198,2018-04-01 07:00:00,HAZE,24.0,951.8776,16.0,186.12,15.53
2037949,beijing_grid_199,2018-04-01 07:00:00,HAZE,24.0,942.3626,15.0,178.16,13.62
2037950,beijing_grid_200,2018-04-01 07:00:00,HAZE,24.0,938.3445,14.0,182.18,11.83
2037951,beijing_grid_201,2018-04-01 07:00:00,HAZE,24.0,934.3264,13.0,187.59,10.12
2037952,beijing_grid_202,2018-04-01 07:00:00,HAZE,24.0,930.0019,12.0,199.05,10.95
2037953,beijing_grid_203,2018-04-01 07:00:00,PARTLY_CLOUDY_DAY,24.0,925.3711,11.0,209.26,14.66
2037954,beijing_grid_204,2018-04-01 07:00:00,HAZE,24.0,920.7402,9.0,215.23,18.65
2037955,beijing_grid_205,2018-04-01 07:00:00,PARTLY_CLOUDY_DAY,24.0,910.1622,9.0,223.13,22.29
2037956,beijing_grid_206,2018-04-01 07:00:00,PARTLY_CLOUDY_DAY,24.0,899.5842,9.0,228.74,26.23
2037957,beijing_grid_207,2018-04-01 07:00:00,PARTLY_CLOUDY_DAY,24.0,891.8775,9.0,232.48,28.92
2037958,beijing_grid_208,2018-04-01 07:00:00,PARTLY_CLOUDY_DAY,24.0,887.0423,11.0,235.33,30.26
2037959,beijing_grid_209,2018-04-01 07:00:00,PARTLY_CLOUDY_DAY,24.0,882.207,13.0,237.93,31.67
2037960,beijing_grid_210,2018-04-01 07:00:00,CLEAR_DAY,28.0,1006.5563,18.0,219.84,17.15
2037961,beijing_grid_211,2018-04-01 07:00:00,CLEAR_DAY,28.0,1005.8177,18.0,219.99,17.76
2037962,beijing_grid_212,2018-04-01 07:00:00,CLEAR_DAY,26.0,1005.1002,18.0,220.44,18.21
2037963,beijing_grid_213,2018-04-01 07:00:00,CLEAR_DAY,26.0,1004.4957,18.0,218.95,19.05
2037964,beijing_grid_214,2018-04-01 07:00:00,CLEAR_DAY,26.0,1004.0148,18.0,215.99,20.22
2037965,beijing_grid_215,2018-04-01 07:00:00,CLEAR_DAY,26.0,1003.5339,18.0,213.35,21.44
2037966,beijing_grid_216,2018-04-01 07:00:00,HAZE,26.0,996.7201,18.0,206.85,20.38
2037967,beijing_grid_217,2018-04-01 07:00:00,HAZE,24.0,989.9062,17.0,199.74,19.61
2037968,beijing_grid_218,2018-04-01 07:00:00,HAZE,24.0,980.2084,17.0,192.05,18.08
2037969,beijing_grid_219,2018-04-01 07:00:00,HAZE,24.0,967.6266,17.0,182.37,15.87
2037970,beijing_grid_220,2018-04-01 07:00:00,HAZE,24.0,955.0448,16.0,170.03,14.24
2037971,beijing_grid_221,2018-04-01 07:00:00,HAZE,24.0,950.0011,15.0,168.49,13.07
2037972,beijing_grid_222,2018-04-01 07:00:00,HAZE,25.0,944.9573,15.0,166.64,11.92
2037973,beijing_grid_223,2018-04-01 07:00:00,HAZE,24.0,940.7329,14.0,175.28,12.34
2037974,beijing_grid_224,2018-04-01 07:00:00,HAZE,24.0,937.3278,12.0,189.89,15.16
2037975,beijing_grid_225,2018-04-01 07:00:00,PARTLY_CLOUDY_DAY,24.0,933.9228,11.0,199.51,18.64
2037976,beijing_grid_226,2018-04-01 07:00:00,PARTLY_CLOUDY_DAY,24.0,920.6095,10.0,212.22,21.45
2037977,beijing_grid_227,2018-04-01 07:00:00,PARTLY_CLOUDY_DAY,24.0,907.2962,9.0,221.64,25.06
2037978,beijing_grid_228,2018-04-01 07:00:00,PARTLY_CLOUDY_DAY,24.0,897.936,9.0,227.9,27.78
2037979,beijing_grid_229,2018-04-01 07:00:00,PARTLY_CLOUDY_DAY,24.0,892.5291,11.0,232.58,29.36
2037980,beijing_grid_230,2018-04-01 07:00:00,PARTLY_CLOUDY_DAY,24.0,887.1223,12.0,236.76,31.1
2037981,beijing_grid_231,2018-04-01 07:00:00,CLEAR_DAY,28.0,1006.5573,18.0,218.69,17.37
2037982,beijing_grid_232,2018-04-01 07:00:00,CLEAR_DAY,28.0,1006.0097,18.0,219.34,17.84
2037983,beijing_grid_233,2018-04-01 07:00:00,CLEAR_DAY,28.0,1005.4621,18.0,219.95,18.3
2037984,beijing_grid_234,2018-04-01 07:00:00,CLEAR_DAY,26.0,1004.8832,18.0,219.14,19.12
2037985,beijing_grid_235,2018-04-01 07:00:00,CLEAR_DAY,26.0,1004.273,18.0,217.11,20.29
2037986,beijing_grid_236,2018-04-01 07:00:00,HAZE,26.0,1003.6628,18.0,215.31,21.48
2037987,beijing_grid_237,2018-04-01 07:00:00,HAZE,24.0,999.2916,18.0,209.55,20.39
2037988,beijing_grid_238,2018-04-01 07:00:00,HAZE,24.0,994.6984,17.0,201.9,19.3
2037989,beijing_grid_239,2018-04-01 07:00:00,HAZE,24.0,992.8829,17.0,199.71,18.92
2037990,beijing_grid_240,2018-04-01 07:00:00,HAZE,24.0,979.3684,17.0,185.23,15.43
2037991,beijing_grid_241,2018-04-01 07:00:00,HAZE,24.0,971.4136,17.0,173.38,13.89
2037992,beijing_grid_242,2018-04-01 07:00:00,HAZE,25.0,971.9447,17.0,168.36,13.82
2037993,beijing_grid_243,2018-04-01 07:00:00,HAZE,25.0,962.3724,16.0,165.96,13.33
2037994,beijing_grid_244,2018-04-01 07:00:00,HAZE,25.0,954.2943,16.0,171.19,13.81
2037995,beijing_grid_245,2018-04-01 07:00:00,HAZE,24.0,942.6589,15.0,183.46,15.54
2037996,beijing_grid_246,2018-04-01 07:00:00,HAZE,24.0,931.0235,13.0,192.93,17.83
2037997,beijing_grid_247,2018-04-01 07:00:00,HAZE,24.0,921.1695,12.0,206.19,20.15
2037998,beijing_grid_248,2018-04-01 07:00:00,PARTLY_CLOUDY_DAY,24.0,911.3155,10.0,216.29,23.31
2037999,beijing_grid_249,2018-04-01 07:00:00,PARTLY_CLOUDY_DAY,24.0,901.828,10.0,223.38,25.78
2038000,beijing_grid_250,2018-04-01 07:00:00,PARTLY_CLOUDY_DAY,24.0,892.7071,11.0,228.98,27.32
2038001,beijing_grid_251,2018-04-01 07:00:00,PARTLY_CLOUDY_DAY,24.0,883.5861,12.0,233.94,29.1
