id,station_id,time,weather,temperature,pressure,humidity,wind_direction,wind_speed
3014427,beijing_grid_622,2018-04-28 04:00:00,CLEAR_DAY,24.0,975.6096,40.0,226.72,14.26
3014428,beijing_grid_623,2018-04-28 04:00:00,CLEAR_DAY,25.6,957.5232,38.0,223.76,11.59
3014429,beijing_grid_624,2018-04-28 04:00:00,CLEAR_DAY,25.6,939.4369,37.0,219.04,8.97
3014430,beijing_grid_625,2018-04-28 04:00:00,CLEAR_DAY,25.0,942.0619,35.0,227.85,8.05
3014431,beijing_grid_626,2018-04-28 04:00:00,CLEAR_DAY,25.57,944.6869,32.0,238.59,7.38
3014432,beijing_grid_627,2018-04-28 04:00:00,CLEAR_DAY,25.0,946.4057,32.0,248.55,7.66
3014433,beijing_grid_628,2018-04-28 04:00:00,CLEAR_DAY,25.0,947.6236,32.0,256.17,9.0
3014434,beijing_grid_629,2018-04-28 04:00:00,CLEAR_DAY,25.0,948.0309,33.0,259.87,9.98
3014435,beijing_grid_630,2018-04-28 04:00:00,CLEAR_DAY,26.0,1010.695,65.0,171.09,14.34
3014436,beijing_grid_631,2018-04-28 04:00:00,CLEAR_DAY,26.0,1010.3623,57.0,183.03,14.54
3014437,beijing_grid_632,2018-04-28 04:00:00,CLEAR_DAY,26.0,1010.0295,49.0,194.18,15.34
3014438,beijing_grid_633,2018-04-28 04:00:00,CLEAR_DAY,26.0,1009.7005,43.0,204.22,15.64
3014439,beijing_grid_634,2018-04-28 04:00:00,CLEAR_DAY,26.0,1009.3751,37.0,214.56,15.41
3014440,beijing_grid_635,2018-04-28 04:00:00,CLEAR_DAY,25.0,1009.0498,32.0,224.87,15.69
3014441,beijing_grid_636,2018-04-28 04:00:00,CLEAR_DAY,25.0,1008.6409,33.0,231.45,15.66
3014442,beijing_grid_637,2018-04-28 04:00:00,CLEAR_DAY,25.0,1008.2321,33.0,237.96,15.83
3014443,beijing_grid_638,2018-04-28 04:00:00,CLEAR_DAY,25.0,1007.1761,34.0,241.04,16.23
3014444,beijing_grid_639,2018-04-28 04:00:00,CLEAR_DAY,25.0,1001.6646,38.0,241.65,17.02
3014445,beijing_grid_640,2018-04-28 04:00:00,CLEAR_DAY,24.0,997.4226,40.0,241.94,17.71
3014446,beijing_grid_641,2018-04-28 04:00:00,CLEAR_DAY,24.0,994.393,40.0,236.11,17.29
3014447,beijing_grid_642,2018-04-28 04:00:00,CLEAR_DAY,24.0,991.3635,40.0,230.06,17.06
3014448,beijing_grid_643,2018-04-28 04:00:00,CLEAR_DAY,24.0,980.2617,40.0,225.56,15.41
3014449,beijing_grid_644,2018-04-28 04:00:00,CLEAR_DAY,24.0,961.0876,39.0,221.61,12.23
3014450,beijing_grid_645,2018-04-28 04:00:00,CLEAR_DAY,24.0,941.9136,38.0,214.96,9.16
3014451,beijing_grid_646,2018-04-28 04:00:00,CLEAR_DAY,24.0,946.2535,35.0,223.64,7.99
3014452,beijing_grid_647,2018-04-28 04:00:00,CLEAR_DAY,24.0,950.5935,33.0,234.93,7.05
3014453,beijing_grid_648,2018-04-28 04:00:00,CLEAR_DAY,24.0,951.866,32.0,246.91,7.26
3014454,beijing_grid_649,2018-04-28 04:00:00,CLEAR_DAY,25.0,950.0711,33.0,255.29,8.5
3014455,beijing_grid_650,2018-04-28 04:00:00,CLEAR_DAY,25.0,946.4606,34.0,259.6,10.13
3015338,beijing_grid_000,2018-04-28 05:00:00,CLEAR_DAY,26.0,970.2916,31.0,175.68,12.52
3015339,beijing_grid_001,2018-04-28 05:00:00,CLEAR_DAY,26.0,957.0996,29.0,170.48,12.18
3015340,beijing_grid_002,2018-04-28 05:00:00,CLEAR_DAY,29.0,943.9076,26.0,165.03,11.95
3015341,beijing_grid_003,2018-04-28 05:00:00,CLEAR_DAY,29.0,928.9472,24.0,162.16,11.09
3015342,beijing_grid_004,2018-04-28 05:00:00,CLEAR_DAY,29.0,912.2183,22.0,161.97,9.51
3015343,beijing_grid_005,2018-04-28 05:00:00,CLEAR_DAY,29.0,895.4894,20.0,161.71,7.93
3015344,beijing_grid_006,2018-04-28 05:00:00,CLEAR_DAY,29.0,877.7528,19.0,182.12,4.83
3015345,beijing_grid_007,2018-04-28 05:00:00,CLEAR_DAY,28.0,860.0163,18.0,233.4,3.54
3015346,beijing_grid_008,2018-04-28 05:00:00,CLEAR_DAY,25.15,852.8742,17.0,264.83,6.22
3015347,beijing_grid_009,2018-04-28 05:00:00,CLEAR_DAY,24.5,856.3266,17.0,269.09,10.22
3015348,beijing_grid_010,2018-04-28 05:00:00,CLEAR_DAY,29.0,859.7789,16.0,270.95,14.25
3015349,beijing_grid_011,2018-04-28 05:00:00,CLEAR_DAY,29.0,870.2635,16.0,268.35,15.07
3015350,beijing_grid_012,2018-04-28 05:00:00,CLEAR_DAY,29.0,880.748,16.0,266.02,15.92
3015351,beijing_grid_013,2018-04-28 05:00:00,CLEAR_DAY,29.0,891.092,15.0,265.69,15.26
3015352,beijing_grid_014,2018-04-28 05:00:00,CLEAR_DAY,27.0,901.2954,15.0,267.54,13.07
3015353,beijing_grid_015,2018-04-28 05:00:00,CLEAR_DAY,27.0,911.4988,14.0,270.14,10.9
3015354,beijing_grid_016,2018-04-28 05:00:00,CLEAR_DAY,27.0,910.9533,14.0,259.7,12.04
3015355,beijing_grid_017,2018-04-28 05:00:00,CLEAR_DAY,27.0,911.0277,14.0,248.06,11.91
3015356,beijing_grid_018,2018-04-28 05:00:00,CLEAR_DAY,27.0,902.5984,14.0,240.4,12.95
3015357,beijing_grid_019,2018-04-28 05:00:00,CLEAR_DAY,27.0,885.9756,14.0,235.25,14.15
3015358,beijing_grid_020,2018-04-28 05:00:00,CLEAR_DAY,27.0,869.3527,15.0,230.94,15.44
3015359,beijing_grid_021,2018-04-28 05:00:00,CLEAR_DAY,26.0,979.0237,32.0,173.94,12.11
3015360,beijing_grid_022,2018-04-28 05:00:00,CLEAR_DAY,26.0,968.9612,30.0,167.37,12.08
3015361,beijing_grid_023,2018-04-28 05:00:00,CLEAR_DAY,26.0,958.8988,28.0,160.85,12.21
3015362,beijing_grid_024,2018-04-28 05:00:00,CLEAR_DAY,25.0,945.4496,26.0,157.38,11.74
3015363,beijing_grid_025,2018-04-28 05:00:00,CLEAR_DAY,25.4,928.6135,24.0,156.73,10.55
3015364,beijing_grid_026,2018-04-28 05:00:00,CLEAR_DAY,25.4,911.7774,22.0,155.91,9.36
3015365,beijing_grid_027,2018-04-28 05:00:00,CLEAR_DAY,25.4,898.4121,20.0,168.83,6.77
3015366,beijing_grid_028,2018-04-28 05:00:00,CLEAR_DAY,25.4,885.0468,18.0,194.18,4.88
3015367,beijing_grid_029,2018-04-28 05:00:00,CLEAR_DAY,26.37,874.2809,16.0,235.24,5.32
3015368,beijing_grid_030,2018-04-28 05:00:00,CLEAR_DAY,28.6,866.1145,16.0,259.43,8.36
3015369,beijing_grid_031,2018-04-28 05:00:00,CLEAR_DAY,29.0,857.9481,16.0,269.85,12.06
3015370,beijing_grid_032,2018-04-28 05:00:00,CLEAR_DAY,29.0,873.2551,15.0,272.11,13.63
3015371,beijing_grid_033,2018-04-28 05:00:00,CLEAR_DAY,29.0,888.5622,15.0,273.9,15.22
3015372,beijing_grid_034,2018-04-28 05:00:00,CLEAR_DAY,29.0,900.6199,14.0,274.11,15.39
3015373,beijing_grid_035,2018-04-28 05:00:00,CLEAR_DAY,29.0,909.4284,14.0,272.88,14.12
3015374,beijing_grid_036,2018-04-28 05:00:00,CLEAR_DAY,27.0,918.2368,14.0,271.4,12.85
3015375,beijing_grid_037,2018-04-28 05:00:00,CLEAR_DAY,27.0,910.7614,14.0,261.03,12.93
3015376,beijing_grid_038,2018-04-28 05:00:00,CLEAR_DAY,27.0,903.286,14.0,251.09,13.41
3015377,beijing_grid_039,2018-04-28 05:00:00,CLEAR_DAY,27.0,891.6812,15.0,244.36,14.13
3015378,beijing_grid_040,2018-04-28 05:00:00,CLEAR_DAY,25.0,875.9468,15.0,240.46,14.86
3015379,beijing_grid_041,2018-04-28 05:00:00,CLEAR_DAY,25.0,860.2125,16.0,236.94,15.65
3015380,beijing_grid_042,2018-04-28 05:00:00,CLEAR_DAY,26.0,987.7557,34.0,172.08,11.71
3015381,beijing_grid_043,2018-04-28 05:00:00,CLEAR_DAY,26.0,980.8229,32.0,164.21,12.02
3015382,beijing_grid_044,2018-04-28 05:00:00,CLEAR_DAY,26.0,973.89,30.0,156.86,12.53
3015383,beijing_grid_045,2018-04-28 05:00:00,CLEAR_DAY,25.0,961.952,28.0,153.13,12.46
3015384,beijing_grid_046,2018-04-28 05:00:00,CLEAR_DAY,25.0,945.0087,26.0,152.45,11.65
3015385,beijing_grid_047,2018-04-28 05:00:00,CLEAR_DAY,25.0,928.0654,24.0,151.67,10.85
3015386,beijing_grid_048,2018-04-28 05:00:00,CLEAR_DAY,25.0,919.0713,21.0,161.67,8.91
3015387,beijing_grid_049,2018-04-28 05:00:00,CLEAR_DAY,25.0,910.0772,18.0,176.48,7.37
3015388,beijing_grid_050,2018-04-28 05:00:00,CLEAR_DAY,25.4,895.6876,16.0,204.86,6.07
3015389,beijing_grid_051,2018-04-28 05:00:00,CLEAR_DAY,28.6,875.9024,15.0,244.96,6.86
3015390,beijing_grid_052,2018-04-28 05:00:00,CLEAR_DAY,29.0,856.1173,15.0,268.27,9.88
3015391,beijing_grid_053,2018-04-28 05:00:00,CLEAR_DAY,29.0,876.2468,14.0,276.73,12.27
3015392,beijing_grid_054,2018-04-28 05:00:00,CLEAR_DAY,29.0,896.3763,14.0,282.35,14.84
3015393,beijing_grid_055,2018-04-28 05:00:00,CLEAR_DAY,29.0,910.1478,13.0,282.23,15.84
3015394,beijing_grid_056,2018-04-28 05:00:00,CLEAR_DAY,29.0,917.5614,13.0,277.45,15.27
3015395,beijing_grid_057,2018-04-28 05:00:00,CLEAR_DAY,29.0,924.9749,13.0,272.34,14.81
3015396,beijing_grid_058,2018-04-28 05:00:00,CLEAR_DAY,27.0,910.2597,14.0,262.88,14.68
3015397,beijing_grid_059,2018-04-28 05:00:00,CLEAR_DAY,27.0,895.5444,15.0,253.51,14.95
3015398,beijing_grid_060,2018-04-28 05:00:00,CLEAR_DAY,25.0,880.7639,15.0,247.69,15.37
3015399,beijing_grid_061,2018-04-28 05:00:00,CLEAR_DAY,25.0,865.9181,16.0,245.15,15.69
3015400,beijing_grid_062,2018-04-28 05:00:00,CLEAR_DAY,25.0,851.0723,16.0,242.71,16.03
3015401,beijing_grid_063,2018-04-28 05:00:00,CLEAR_DAY,26.0,994.6341,35.0,172.14,11.08
3015402,beijing_grid_064,2018-04-28 05:00:00,CLEAR_DAY,26.0,990.1027,33.0,163.4,11.56
3015403,beijing_grid_065,2018-04-28 05:00:00,CLEAR_DAY,26.0,985.5713,32.0,155.53,12.29
3015404,beijing_grid_066,2018-04-28 05:00:00,CLEAR_DAY,25.0,974.9407,30.0,151.78,12.49
3015405,beijing_grid_067,2018-04-28 05:00:00,CLEAR_DAY,25.0,958.211,28.0,151.41,12.01
3015406,beijing_grid_068,2018-04-28 05:00:00,CLEAR_DAY,25.0,941.4813,25.0,151.0,11.53
3015407,beijing_grid_069,2018-04-28 05:00:00,CLEAR_DAY,25.0,932.9153,22.0,159.38,10.01
3015408,beijing_grid_070,2018-04-28 05:00:00,CLEAR_DAY,25.0,924.3493,18.0,170.4,8.77
3015409,beijing_grid_071,2018-04-28 05:00:00,CLEAR_DAY,25.4,908.1603,16.0,190.17,6.87
3015410,beijing_grid_072,2018-04-28 05:00:00,CLEAR_DAY,28.6,884.3483,15.0,230.59,5.83
3015411,beijing_grid_073,2018-04-28 05:00:00,CLEAR_DAY,29.0,860.5363,14.0,265.31,7.82
3015412,beijing_grid_074,2018-04-28 05:00:00,CLEAR_DAY,29.0,882.3046,14.0,279.78,10.97
3015413,beijing_grid_075,2018-04-28 05:00:00,CLEAR_DAY,29.0,904.0728,13.0,287.52,14.51
3015414,beijing_grid_076,2018-04-28 05:00:00,CLEAR_DAY,29.0,916.6414,12.0,286.34,16.21
3015415,beijing_grid_077,2018-04-28 05:00:00,CLEAR_DAY,29.0,920.0104,13.0,278.7,16.17
3015416,beijing_grid_078,2018-04-28 05:00:00,CLEAR_DAY,29.0,923.3794,13.0,271.15,16.41
3015417,beijing_grid_079,2018-04-28 05:00:00,CLEAR_DAY,29.0,906.0303,14.0,263.14,16.07
3015418,beijing_grid_080,2018-04-28 05:00:00,CLEAR_DAY,27.0,888.6813,15.0,254.96,16.06
3015419,beijing_grid_081,2018-04-28 05:00:00,CLEAR_DAY,25.0,873.0707,16.0,250.25,16.06
3015420,beijing_grid_082,2018-04-28 05:00:00,CLEAR_DAY,25.0,859.1987,16.0,248.92,15.83
3015421,beijing_grid_083,2018-04-28 05:00:00,CLEAR_DAY,25.0,845.3266,17.0,247.55,15.62
3015422,beijing_grid_084,2018-04-28 05:00:00,CLEAR_DAY,26.0,999.6589,35.0,174.49,10.21
3015423,beijing_grid_085,2018-04-28 05:00:00,CLEAR_DAY,26.0,996.8007,34.0,165.15,10.69
3015424,beijing_grid_086,2018-04-28 05:00:00,CLEAR_DAY,25.0,993.9425,33.0,156.81,11.43
3015425,beijing_grid_087,2018-04-28 05:00:00,CLEAR_DAY,25.0,984.4158,32.0,153.07,11.77
3015426,beijing_grid_088,2018-04-28 05:00:00,CLEAR_DAY,25.0,968.2205,30.0,153.09,11.57
3015427,beijing_grid_089,2018-04-28 05:00:00,CLEAR_DAY,25.0,952.0252,28.0,153.12,11.36
3015428,beijing_grid_090,2018-04-28 05:00:00,CLEAR_DAY,25.0,939.9441,24.0,159.6,10.0
3015429,beijing_grid_091,2018-04-28 05:00:00,CLEAR_DAY,25.0,927.8629,20.0,167.99,8.81
3015430,beijing_grid_092,2018-04-28 05:00:00,CLEAR_DAY,25.4,911.6989,17.0,183.01,6.81
3015431,beijing_grid_093,2018-04-28 05:00:00,CLEAR_DAY,28.6,891.4521,16.0,218.18,5.0
3015432,beijing_grid_094,2018-04-28 05:00:00,CLEAR_DAY,29.0,871.2053,14.0,259.73,5.91
3015433,beijing_grid_095,2018-04-28 05:00:00,CLEAR_DAY,28.0,891.4285,13.0,280.6,9.68
3015434,beijing_grid_096,2018-04-28 05:00:00,CLEAR_DAY,28.0,911.6517,12.0,289.25,14.0
3015435,beijing_grid_097,2018-04-28 05:00:00,CLEAR_DAY,28.0,920.1007,12.0,286.87,16.29
3015436,beijing_grid_098,2018-04-28 05:00:00,CLEAR_DAY,28.0,916.7755,12.0,277.23,16.76
3015437,beijing_grid_099,2018-04-28 05:00:00,CLEAR_DAY,28.0,913.4504,13.0,268.35,17.67
3015438,beijing_grid_100,2018-04-28 05:00:00,CLEAR_DAY,28.0,898.0735,14.0,262.22,17.1
3015439,beijing_grid_101,2018-04-28 05:00:00,CLEAR_DAY,25.0,882.6966,15.0,255.75,16.73
3015440,beijing_grid_102,2018-04-28 05:00:00,CLEAR_DAY,25.0,868.6016,16.0,252.39,16.18
3015441,beijing_grid_103,2018-04-28 05:00:00,CLEAR_DAY,25.0,855.7886,16.0,252.33,15.27
3015442,beijing_grid_104,2018-04-28 05:00:00,CLEAR_DAY,25.0,842.9755,17.0,252.25,14.37
3015443,beijing_grid_105,2018-04-28 05:00:00,CLEAR_DAY,26.0,1004.6837,36.0,177.26,9.37
3015444,beijing_grid_106,2018-04-28 05:00:00,CLEAR_DAY,25.0,1003.4988,35.0,167.2,9.84
3015445,beijing_grid_107,2018-04-28 05:00:00,CLEAR_DAY,25.0,1002.3138,35.0,158.29,10.58
3015446,beijing_grid_108,2018-04-28 05:00:00,CLEAR_DAY,25.0,993.8909,34.0,154.53,11.07
3015447,beijing_grid_109,2018-04-28 05:00:00,CLEAR_DAY,25.0,978.23,32.0,154.91,11.14
3015448,beijing_grid_110,2018-04-28 05:00:00,CLEAR_DAY,25.0,962.5691,30.0,155.29,11.21
3015449,beijing_grid_111,2018-04-28 05:00:00,CLEAR_DAY,25.0,946.9728,26.0,159.83,9.99
3015450,beijing_grid_112,2018-04-28 05:00:00,CLEAR_DAY,25.0,931.3765,22.0,165.59,8.86
3015451,beijing_grid_113,2018-04-28 05:00:00,CLEAR_DAY,25.4,915.2375,18.0,175.83,6.85
3015452,beijing_grid_114,2018-04-28 05:00:00,CLEAR_DAY,28.5,898.5559,16.0,201.93,4.48
3015453,beijing_grid_115,2018-04-28 05:00:00,CLEAR_DAY,28.0,881.8742,13.0,249.08,4.11
3015454,beijing_grid_116,2018-04-28 05:00:00,CLEAR_DAY,28.0,900.5524,13.0,281.68,8.39
3015455,beijing_grid_117,2018-04-28 05:00:00,CLEAR_DAY,28.0,919.2305,12.0,291.12,13.5
3015456,beijing_grid_118,2018-04-28 05:00:00,CLEAR_DAY,28.0,923.56,12.0,287.39,16.36
3015457,beijing_grid_119,2018-04-28 05:00:00,CLEAR_DAY,28.0,913.5407,12.0,275.85,17.36
3015458,beijing_grid_120,2018-04-28 05:00:00,CLEAR_DAY,28.0,903.5214,13.0,265.93,18.98
3015459,beijing_grid_121,2018-04-28 05:00:00,CLEAR_DAY,28.0,890.1166,14.0,261.41,18.13
3015460,beijing_grid_122,2018-04-28 05:00:00,CLEAR_DAY,28.0,876.7119,15.0,256.48,17.41
3015461,beijing_grid_123,2018-04-28 05:00:00,CLEAR_DAY,29.0,864.1325,16.0,254.5,16.32
3015462,beijing_grid_124,2018-04-28 05:00:00,CLEAR_DAY,25.0,852.3785,16.0,255.98,14.77
3015463,beijing_grid_125,2018-04-28 05:00:00,CLEAR_DAY,25.0,840.6244,17.0,257.8,13.24
3015464,beijing_grid_126,2018-04-28 05:00:00,CLEAR_DAY,25.0,1005.6138,35.0,184.14,8.79
3015465,beijing_grid_127,2018-04-28 05:00:00,CLEAR_DAY,25.0,1004.4331,35.0,173.68,9.03
3015466,beijing_grid_128,2018-04-28 05:00:00,CLEAR_DAY,25.0,1003.2523,35.0,164.03,9.54
3015467,beijing_grid_129,2018-04-28 05:00:00,CLEAR_DAY,25.0,997.0595,34.0,159.2,10.07
3015468,beijing_grid_130,2018-04-28 05:00:00,CLEAR_DAY,25.0,985.8545,33.0,158.35,10.43
3015469,beijing_grid_131,2018-04-28 05:00:00,CLEAR_DAY,25.0,974.6495,31.0,157.56,10.79
3015470,beijing_grid_132,2018-04-28 05:00:00,CLEAR_DAY,25.0,956.376,28.0,159.71,9.99
3015471,beijing_grid_133,2018-04-28 05:00:00,CLEAR_DAY,25.0,938.1024,24.0,162.22,9.21
3015472,beijing_grid_134,2018-04-28 05:00:00,CLEAR_DAY,25.0,922.9997,21.0,166.59,7.51
3015473,beijing_grid_135,2018-04-28 05:00:00,CLEAR_DAY,25.1,911.0678,18.0,177.12,4.97
3015474,beijing_grid_136,2018-04-28 05:00:00,CLEAR_DAY,28.0,899.1359,15.0,205.32,2.9
3015475,beijing_grid_137,2018-04-28 05:00:00,CLEAR_DAY,28.0,909.3378,14.0,268.97,5.56
3015476,beijing_grid_138,2018-04-28 05:00:00,CLEAR_DAY,28.0,919.5398,13.0,283.79,10.16
3015477,beijing_grid_139,2018-04-28 05:00:00,CLEAR_DAY,28.0,920.3634,12.0,280.24,13.19
3015478,beijing_grid_140,2018-04-28 05:00:00,CLEAR_DAY,28.0,911.8087,12.0,268.71,14.9
3015479,beijing_grid_141,2018-04-28 05:00:00,CLEAR_DAY,28.0,903.2539,13.0,259.84,17.08
3015480,beijing_grid_142,2018-04-28 05:00:00,CLEAR_DAY,28.0,892.6905,13.0,257.29,16.78
3015481,beijing_grid_143,2018-04-28 05:00:00,CLEAR_DAY,28.0,882.1272,14.0,254.66,16.52
3015482,beijing_grid_144,2018-04-28 05:00:00,CLEAR_DAY,29.0,872.5369,15.0,254.46,15.77
3015483,beijing_grid_145,2018-04-28 05:00:00,CLEAR_DAY,29.0,863.9197,15.0,257.05,14.53
3015484,beijing_grid_146,2018-04-28 05:00:00,CLEAR_DAY,29.0,855.3025,16.0,260.11,13.33
3015485,beijing_grid_147,2018-04-28 05:00:00,CLEAR_DAY,25.0,1006.5438,35.0,191.86,8.36
3015486,beijing_grid_148,2018-04-28 05:00:00,CLEAR_DAY,25.0,1005.3673,35.0,181.31,8.35
3015487,beijing_grid_149,2018-04-28 05:00:00,CLEAR_DAY,25.0,1004.1908,35.0,171.09,8.62
3015488,beijing_grid_150,2018-04-28 05:00:00,CLEAR_DAY,25.0,1000.2281,35.0,164.86,9.15
3015489,beijing_grid_151,2018-04-28 05:00:00,CLEAR_DAY,25.0,993.479,34.0,162.28,9.76
3015490,beijing_grid_152,2018-04-28 05:00:00,CLEAR_DAY,25.0,986.7299,32.0,160.01,10.38
3015491,beijing_grid_153,2018-04-28 05:00:00,CLEAR_DAY,25.0,965.7791,30.0,159.58,9.99
3015492,beijing_grid_154,2018-04-28 05:00:00,CLEAR_DAY,25.0,941.4037,27.0,157.45,9.7
3015493,beijing_grid_155,2018-04-28 05:00:00,CLEAR_DAY,25.0,930.7619,24.0,158.99,8.32
3015494,beijing_grid_156,2018-04-28 05:00:00,CLEAR_DAY,25.1,923.5797,20.0,159.38,6.17
3015495,beijing_grid_157,2018-04-28 05:00:00,CLEAR_DAY,25.1,916.3975,17.0,160.19,4.01
3015496,beijing_grid_158,2018-04-28 05:00:00,CLEAR_DAY,28.0,918.1233,15.0,236.7,3.46
3015497,beijing_grid_159,2018-04-28 05:00:00,CLEAR_DAY,28.0,919.8491,14.0,269.83,7.14
3015498,beijing_grid_160,2018-04-28 05:00:00,CLEAR_DAY,28.0,917.1669,13.0,268.88,10.35
3015499,beijing_grid_161,2018-04-28 05:00:00,CLEAR_DAY,28.0,910.0767,12.0,258.97,12.76
3015500,beijing_grid_162,2018-04-28 05:00:00,CLEAR_DAY,28.0,902.9864,12.0,252.34,15.42
3015501,beijing_grid_163,2018-04-28 05:00:00,CLEAR_DAY,28.0,895.2645,13.0,252.49,15.53
3015502,beijing_grid_164,2018-04-28 05:00:00,CLEAR_DAY,29.0,887.5425,13.0,252.64,15.65
3015503,beijing_grid_165,2018-04-28 05:00:00,CLEAR_DAY,29.0,880.9413,14.0,254.42,15.22
3015504,beijing_grid_166,2018-04-28 05:00:00,CLEAR_DAY,29.0,875.4609,14.0,258.16,14.3
3015505,beijing_grid_167,2018-04-28 05:00:00,CLEAR_DAY,29.0,869.9806,15.0,262.39,13.45
3015506,beijing_grid_168,2018-04-28 05:00:00,CLEAR_DAY,25.0,1007.0714,34.0,199.2,8.3
3015507,beijing_grid_169,2018-04-28 05:00:00,CLEAR_DAY,25.0,1005.9997,35.0,189.48,8.05
3015508,beijing_grid_170,2018-04-28 05:00:00,CLEAR_DAY,25.0,1004.9279,35.0,179.46,8.04
3015509,beijing_grid_171,2018-04-28 05:00:00,CLEAR_DAY,25.0,1003.9714,35.0,174.48,8.17
3015510,beijing_grid_172,2018-04-28 05:00:00,CLEAR_DAY,25.0,998.8266,34.0,167.2,9.16
3015511,beijing_grid_173,2018-04-28 05:00:00,CLEAR_DAY,25.0,995.1162,33.0,163.21,9.92
3015512,beijing_grid_174,2018-04-28 05:00:00,CLEAR_DAY,25.0,975.94,31.0,160.23,9.82
3015513,beijing_grid_175,2018-04-28 05:00:00,CLEAR_DAY,25.0,956.7639,28.0,157.19,9.75
3015514,beijing_grid_176,2018-04-28 05:00:00,CLEAR_DAY,26.0,944.0063,25.0,154.07,8.96
3015515,beijing_grid_177,2018-04-28 05:00:00,CLEAR_DAY,26.0,937.6672,22.0,149.91,7.45
3015516,beijing_grid_178,2018-04-28 05:00:00,CLEAR_DAY,26.0,931.3282,19.0,143.7,6.01
3015517,beijing_grid_179,2018-04-28 05:00:00,CLEAR_DAY,26.0,928.3055,17.0,184.03,3.61
3015518,beijing_grid_180,2018-04-28 05:00:00,CLEAR_DAY,26.0,925.2829,15.0,239.87,4.7
3015519,beijing_grid_181,2018-04-28 05:00:00,CLEAR_DAY,26.0,925.9794,14.0,242.07,5.92
3015520,beijing_grid_182,2018-04-28 05:00:00,CLEAR_DAY,26.0,915.1238,13.0,244.9,10.87
3015521,beijing_grid_183,2018-04-28 05:00:00,CLEAR_DAY,26.0,909.3587,12.0,242.29,14.04
3015522,beijing_grid_184,2018-04-28 05:00:00,CLEAR_DAY,26.0,901.6927,13.0,245.57,14.43
3015523,beijing_grid_185,2018-04-28 05:00:00,CLEAR_DAY,29.0,894.0267,13.0,248.66,14.87
3015524,beijing_grid_186,2018-04-28 05:00:00,CLEAR_DAY,29.0,888.095,13.0,252.33,14.81
3015525,beijing_grid_187,2018-04-28 05:00:00,CLEAR_DAY,29.0,884.6237,14.0,256.92,14.32
3015526,beijing_grid_188,2018-04-28 05:00:00,CLEAR_DAY,29.0,879.7004,14.0,261.91,13.89
3015527,beijing_grid_189,2018-04-28 05:00:00,CLEAR_DAY,25.0,1007.1964,34.0,205.39,8.54
3015528,beijing_grid_190,2018-04-28 05:00:00,CLEAR_DAY,25.0,1006.33,34.0,197.31,8.1
3015529,beijing_grid_191,2018-04-28 05:00:00,CLEAR_DAY,25.0,1005.4636,35.0,188.48,7.83
3015530,beijing_grid_192,2018-04-28 05:00:00,CLEAR_DAY,25.0,1003.986,35.0,180.06,8.04
3015531,beijing_grid_193,2018-04-28 05:00:00,CLEAR_DAY,25.0,1001.8972,34.0,173.2,8.67
3015532,beijing_grid_194,2018-04-28 05:00:00,CLEAR_DAY,25.0,999.8085,34.0,167.35,9.42
3015533,beijing_grid_195,2018-04-28 05:00:00,CLEAR_DAY,25.0,986.8587,31.0,161.74,9.49
3015534,beijing_grid_196,2018-04-28 05:00:00,CLEAR_DAY,25.0,974.7731,28.0,153.3,9.77
3015535,beijing_grid_197,2018-04-28 05:00:00,CLEAR_DAY,26.0,962.7329,26.0,150.91,9.34
3015536,beijing_grid_198,2018-04-28 05:00:00,CLEAR_DAY,26.0,953.3304,24.0,144.73,8.57
3015537,beijing_grid_199,2018-04-28 05:00:00,CLEAR_DAY,26.0,943.9279,21.0,137.42,7.91
3015538,beijing_grid_200,2018-04-28 05:00:00,CLEAR_DAY,26.0,939.8845,19.0,155.67,5.72
3015539,beijing_grid_201,2018-04-28 05:00:00,CLEAR_DAY,26.0,935.8411,17.0,187.96,4.64
3015540,beijing_grid_202,2018-04-28 05:00:00,CLEAR_DAY,26.0,931.5297,15.0,215.89,6.34
3015541,beijing_grid_203,2018-04-28 05:00:00,CLEAR_DAY,26.0,926.9502,14.0,225.09,9.71
3015542,beijing_grid_204,2018-04-28 05:00:00,CLEAR_DAY,26.0,922.3707,13.0,229.5,13.19
3015543,beijing_grid_205,2018-04-28 05:00:00,CLEAR_DAY,26.0,911.9753,13.0,236.26,13.65
3015544,beijing_grid_206,2018-04-28 05:00:00,CLEAR_DAY,29.0,901.5799,13.0,242.49,14.29
3015545,beijing_grid_207,2018-04-28 05:00:00,CLEAR_DAY,29.0,893.9981,13.0,248.09,14.6
3015546,beijing_grid_208,2018-04-28 05:00:00,CLEAR_DAY,29.0,889.23,14.0,253.53,14.57
3015547,beijing_grid_209,2018-04-28 05:00:00,CLEAR_DAY,29.0,884.4619,14.0,258.94,14.67
3015548,beijing_grid_210,2018-04-28 05:00:00,CLEAR_DAY,26.0,1007.3215,33.0,211.18,8.88
3015549,beijing_grid_211,2018-04-28 05:00:00,CLEAR_DAY,26.0,1006.6478,34.0,204.97,8.42
3015550,beijing_grid_212,2018-04-28 05:00:00,CLEAR_DAY,25.0,1005.9992,34.0,197.75,7.82
3015551,beijing_grid_213,2018-04-28 05:00:00,CLEAR_DAY,25.0,1005.4351,34.0,188.94,7.8
3015552,beijing_grid_214,2018-04-28 05:00:00,CLEAR_DAY,25.0,1004.9679,34.0,179.84,8.29
